bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.61937,,,,,,,,,,,,,,fe6f38fa-db98-4061-82cf-6d20bf7c9a03,2984,,,"[27.9, 65.8]",3754071,86,,,,,0.05287546,,Right Foot,,,"[63.8, 67.7]",,High Pass,,35.950245,,,,André Ayew Pelé,3347.0,,,,,,,2,From Kick Off,Àngel Rangel Zaragoza,3973.0,Right Back,137,Swansea City,26,['3415189e-2221-455d-9c11-0dbf187ad09e'],16,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:16.737,Pass,
,,,,,,,,,,,,,,,,0.972102,,,,,,,,,,,,,,46853a6a-d449-4c31-9583-0216987401e8,2988,,,"[49.5, 8.7]",3754071,86,,,,,0.3239877,,Head,,,"[62.9, 13.2]",,Low Pass,,14.135417,,,,Adam Johnson,42902.0,,,,,,Recovery,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,138,Sunderland,41,['b429a757-8ec2-4740-b222-ce119a48d460'],20,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:20.525,Pass,
,,,,,,,,,,,,,,,,0.276161,,,,,,,,,,,,,,7190ba30-4cef-4a1d-b0e7-7d9031e4352e,2990,,,"[62.9, 13.2]",3754071,86,,,,,0.43069252,,Left Foot,,,"[66.6, 14.9]",,Low Pass,,4.0718546,,Incomplete,,Danny Graham,4217.0,,,,,,,2,Regular Play,Adam Johnson,42902.0,Center Attacking Midfield,138,Sunderland,41,"['64b97143-4658-407c-af1c-c16862c01e4e', '8cb45d36-59a2-4afe-b9f2-1c91789d7e44']",21,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:21.497,Pass,
,,,,,,,,,,,,,,,,0.820408,,,,,,,,,,,,,,728fa4e5-9f24-4224-92fc-dc88aa8aa7a3,2999,,,"[67.2, 19.8]",3754071,86,,,,,-1.2870022,,Right Foot,,,"[70.0, 10.2]",,Ground Pass,,10.0,,,,Adam Johnson,42902.0,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['75e2ec0d-70f8-47bb-94f7-a4d25a805b22'],24,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:24.841,Pass,
,,,,,,,,,,,,,,,,1.672287,,,,,,,,,,,,,,7d68bb22-687a-437b-b90f-9e418a148618,3003,,,"[83.9, 3.8]",3754071,86,,,,,3.12087,,Right Foot,,,"[64.6, 4.2]",,Ground Pass,,19.304144,,,,Patrick van Aanholt,3321.0,,,,,,,2,Regular Play,Adam Johnson,42902.0,Center Attacking Midfield,138,Sunderland,41,['d23f33cb-83b8-450e-bf97-ac64d22142cd'],29,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:29.824,Pass,
,,,,,,,,,,,,,,,,0.883751,,,,,,,,,,,,,,6531c21e-919a-4aeb-876c-34b2a13b315e,3006,,,"[64.6, 9.4]",3754071,86,,,,,1.5707964,,Left Foot,,,"[64.6, 20.1]",,Ground Pass,,10.7,,,,Jack Rodwell,18751.0,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,138,Sunderland,41,['4a2712bb-36f1-4f75-b5db-902660c42a0f'],32,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:32.567,Pass,
,,,,,,,,,,,,,,,,0.672116,,,,,,,,,,,,,,024b96a2-5f9e-460b-bb6c-2803ea2dc701,3009,,,"[65.5, 16.6]",3754071,86,,,,,0.25910202,,Right Foot,,,"[73.8, 18.8]",,Ground Pass,,8.586617,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,Regular Play,Jack Rodwell,18751.0,Right Defensive Midfield,138,Sunderland,41,['27862d93-e433-452d-b18d-f1cb85c9fe05'],34,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:34.869,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2267c6a4-fd0a-4624-a7fa-aa51473502df,3011,,,"[73.8, 18.8]",3754071,86,,,,,1.6900198,,Left Foot,,,"[71.5, 38.0]",,Ground Pass,,19.337269,,,,Danny Graham,4217.0,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['de7d399a-18e4-4b04-8fdc-73057fd9eb89'],35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:35.541,Pass,
,,,,,,,,,,,,,,,,1.869461,,,,,,,,,,,,,,dac77b69-097e-4678-9a33-ee9c1a8977fb,3014,,,"[71.7, 39.5]",3754071,86,,,,,1.6015034,,Right Foot,,,"[70.8, 68.8]",,Ground Pass,,29.31382,,,,Billy Jones,10503.0,,,,,,,2,Regular Play,Danny Graham,4217.0,Left Wing,138,Sunderland,41,['4382f0b0-7e14-4556-b79e-3f612d243a12'],38,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:38.852,Pass,
,,,,,,,,,,,,,,,,1.190719,,,,,,,,,,,,,,34d42c33-7779-401f-9d41-b1fee15795d5,3017,,,"[71.1, 72.3]",3754071,86,,,,,0.5971767,,Right Foot,,,"[81.1, 79.1]",,Ground Pass,,12.092973,,,,Duncan Watmore,22281.0,,,,,,,2,Regular Play,Billy Jones,10503.0,Right Back,138,Sunderland,41,['4b6e2e18-9d63-4d3d-b941-2720563ace8a'],42,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:42.191,Pass,
,,,,,,,,,,,,,,,,1.05833,,,,,,,,,,,,,,3c6f4f28-3e91-4efb-b5ee-b65eff568045,3020,,,"[81.1, 79.1]",3754071,86,,,,,-2.7351742,,Right Foot,,,"[73.2, 75.7]",,Ground Pass,,8.600581,,,,Billy Jones,10503.0,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Wing,138,Sunderland,41,['4d65cc0f-df89-45a2-8b54-e3a47656863b'],43,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:43.472,Pass,
,,,,,,,,,,,,,,,,1.114886,,,,,,,,,,,,,,aced4d78-a832-47f3-bbff-49b592b2825e,3023,,,"[73.2, 75.7]",3754071,86,,,,,-2.0116262,,Right Foot,,,"[64.0, 56.2]",,Ground Pass,,21.561308,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,Regular Play,Billy Jones,10503.0,Right Back,138,Sunderland,41,['aadc48ac-51bc-40a5-9aa1-d78865ec4090'],45,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:45.057,Pass,
,,,,,,,,,,,,,,,,1.253715,,,,,,,,,,,,,,7e4d95c4-95ab-46ce-8235-10e01470de91,3025,,,"[62.9, 55.8]",3754071,86,,,,,2.5591047,,Right Foot,,,"[50.3, 64.1]",,Ground Pass,,15.088075,,,,John O''Shea,16890.0,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['4fbcb27b-4229-46a0-9ed2-f25644cba491'],46,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:46.171,Pass,
,,,,,,,,,,,,,,,,2.057777,,,,,,,,,,,,,,d17a4faf-5719-4813-8fec-5718e2ed2008,3028,,,"[50.3, 64.1]",3754071,86,,,,,-2.0630705,,Right Foot,,,"[40.7, 46.2]",,Ground Pass,,20.31182,,,,Wes Brown,40366.0,,,,,,,2,Regular Play,John O''Shea,16890.0,Right Center Back,138,Sunderland,41,['c13eda46-a224-46b1-9949-50833c9b763d'],48,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:48.680,Pass,
,,,,,,,,,,,,,,,,1.456591,,,,,,,,,,,,,,c95261a1-eb97-404c-bbc4-66f119e59168,3030,,,"[40.7, 46.2]",3754071,86,,,,,0.5821376,,Right Foot,,,"[56.5, 56.6]",,Ground Pass,,18.915602,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,Regular Play,Wes Brown,40366.0,Left Center Back,138,Sunderland,41,['a7483fa1-2159-4ef1-acca-ee55796c9e4b'],50,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:50.738,Pass,
,,,,,,,,,,,,,,,,2.014411,,,,,,,,,,,,,,9a568f94-d4e0-4adc-9329-dbdb15deaadf,3033,,,"[56.9, 56.4]",3754071,86,,,,,1.1670768,,Left Foot,,,"[65.7, 77.0]",,Ground Pass,,22.400892,,,,Billy Jones,10503.0,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['499f14a8-f930-44ca-86c6-b02dce87c18b'],53,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:53.770,Pass,
,,,,,,,,,,,,,,,,3.196128,,,,,,,,,,,,,,8b6e80ac-cf6a-495d-91d2-a5a4427abc4f,3036,,,"[65.7, 77.0]",3754071,86,,,,,-0.071307465,,Right Foot,,,"[104.9, 74.2]",,High Pass,,39.299873,,,,Duncan Watmore,22281.0,,,,,,,2,Regular Play,Billy Jones,10503.0,Right Back,138,Sunderland,41,['f528bd03-5a94-4d8d-9513-eee08159d3d0'],56,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:56.921,Pass,
,,,,,,,,,,,,,,,,2.469237,,,,,,,,,,,,,,d73b2b9b-10d9-486d-998b-5f5a7012f342,3041,,,"[114.9, 80.0]",3754071,87,,,,,-1.4427873,,,,,"[117.5, 59.8]",,High Pass,,20.36664,,Incomplete,,Duncan Watmore,22281.0,,,,,,Throw-in,2,From Throw In,Billy Jones,10503.0,Right Back,139,Sunderland,41,"['64bca722-4f4a-49a2-b297-ecf26ccf192d', '7355f11d-cf54-471b-8558-e5649aeb51ae']",28,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:28.384,Pass,
,,,,,,,,,,,,,,,,2.386547,,,,,,,,,,,,,,4fb15fea-b442-4dd9-a909-5724e40ed926,3047,,,"[5.4, 20.5]",3754071,87,,,,,0.094951704,,Right Foot,,,"[36.9, 23.5]",,High Pass,,31.642534,,Incomplete,,Bafétimbi Gomis,20521.0,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,139,Sunderland,41,"['043fead5-980a-4989-84df-3ac2418289cb', 'dff96e61-60a9-46c4-b811-9dd98d24618c', 'efc12a25-0a3a-49eb-8857-0091a6eadca6']",32,,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:32.092,Pass,True
,,,,,,,,,,,,,,,,1.648534,,,,,,,,,,,,,,f7033c9e-8e9d-4cce-bbd1-f76452594081,3051,,,"[72.1, 51.9]",3754071,87,,,,,-1.2897756,,Left Foot,,,"[77.7, 32.5]",,Ground Pass,,20.192078,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Throw In,Adam Johnson,42902.0,Center Attacking Midfield,139,Sunderland,41,['ee0f05cb-0030-4e77-865c-988ffe4aca1d'],36,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:36.121,Pass,
,,,,,,,,,,,,,,,,1.297745,,,,,,,,,,,,,,f2da6489-7e83-49dc-b363-c1af590aa25c,3054,,,"[81.3, 27.8]",3754071,87,,,,,-1.0049419,,Right Foot,,,"[90.7, 13.0]",,Ground Pass,,17.532825,,,,Danny Graham,4217.0,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,139,Sunderland,41,['48281cb0-5fe5-4b27-8c5c-707fd24d2422'],38,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:38.612,Pass,
,,,,,,,,,,,,,,,,1.736863,,,,,,,,,,,,,,ffba920b-1fa0-48bc-856e-503d249cd972,3056,,,"[90.7, 13.0]",3754071,87,,,,,2.3650439,,Left Foot,,,"[85.0, 18.6]",,Ground Pass,,7.9906197,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Throw In,Danny Graham,4217.0,Left Wing,139,Sunderland,41,['f30c882a-7080-44b7-a0e8-630614ea5687'],39,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:39.909,Pass,
,,,,,,,,,,,,,,,,1.1383,,,,,,,,,,,,,,d55c77fa-cc42-4fd8-af51-fb9054829c6c,3058,,,"[83.5, 20.1]",3754071,87,,,,,1.9318641,,Left Foot,,,"[78.1, 34.4]",,Ground Pass,,15.285614,,,,Adam Johnson,42902.0,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,139,Sunderland,41,['c3f56368-e47f-4f59-9772-0017dd2e44c8'],41,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:41.646,Pass,
,,,,,,,,,,,,,,,,2.394502,,,,,,,,,,,,,,6c52588b-46c5-45d0-9f9b-8834e3515422,3061,,,"[77.5, 35.0]",3754071,87,,,,,1.5928748,,Left Foot,,,"[76.8, 66.7]",,Ground Pass,,31.707727,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,From Throw In,Adam Johnson,42902.0,Center Attacking Midfield,139,Sunderland,41,['f59e1431-ac08-4609-881e-91f2044b9a96'],44,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:44.215,Pass,
,,,,,,,,,,,,,,,,1.239999,,,,,,,,,,,,,,e53882f4-6097-4b8c-bf02-66df410f615c,3064,,,"[76.8, 66.7]",3754071,87,,,,,-2.6351578,,Right Foot,,,"[64.0, 59.6]",,Ground Pass,,14.637281,,,,Billy Jones,10503.0,,,,,,,2,From Throw In,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,139,Sunderland,41,['46a3247c-8421-4875-94ce-d9aaa89155e0'],48,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:48.750,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,c8481b9f-a4fb-47b6-8580-55cf1a061239,3067,,,"[62.5, 59.0]",3754071,87,,,,,-2.4712617,,Right Foot,,,"[51.4, 50.2]",,Ground Pass,,14.165098,,,,John O''Shea,16890.0,,,,,,,2,From Throw In,Billy Jones,10503.0,Right Back,139,Sunderland,41,['d33a1637-671f-417b-a4c3-3159fa392264'],50,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:50.661,Pass,
,,,,,,,,,,,,,,,,2.334066,,,,,,,,,,,,,,9cf7896d-d334-4a89-8c78-aaae707a48e7,3070,,,"[55.0, 45.5]",3754071,87,,,,,-1.3425225,,Right Foot,,,"[64.2, 5.9]",,High Pass,,40.654644,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Throw In,John O''Shea,16890.0,Right Center Back,139,Sunderland,41,['daf9a484-f016-4618-b890-1236dba6fb3c'],53,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:53.116,Pass,
,,,,,,,,,,,,,,,,1.366762,,,,,,,,,,,,,,205e1131-7124-4066-bcd8-41d37e5f215f,3073,,,"[64.2, 5.9]",3754071,87,,,,,1.6096117,,Left Foot,,,"[63.4, 26.5]",,Ground Pass,,20.615528,,,,Adam Johnson,42902.0,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,139,Sunderland,41,['66529a5d-185e-4b53-bd70-7ead34738254'],57,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:57.296,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,f3d73331-f301-4d9d-969d-7e4ff9884b1c,3076,,,"[57.8, 47.7]",3754071,88,,,,,1.7569021,,Left Foot,,,"[53.3, 71.6]",,Ground Pass,,24.31995,,,,Billy Jones,10503.0,,,,,,,2,From Throw In,Adam Johnson,42902.0,Center Attacking Midfield,139,Sunderland,41,['bfdd7c02-16c9-4949-ad7b-35a2b595cc35'],4,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:04.031,Pass,
,,,,,,,,,,,,,,,,1.017683,,,,,,,,,,,,,,3f58b7e0-b329-48c8-a4c7-916ef27b6b27,3079,,,"[55.9, 73.1]",3754071,88,,,,,0.9600704,,Right Foot,,,"[60.1, 79.1]",,Ground Pass,,7.3239336,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,From Throw In,Billy Jones,10503.0,Right Back,139,Sunderland,41,['df5ab9cc-506c-43e1-b7d8-2020eb9ec5c6'],7,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:07.041,Pass,
,,,,,,,,,,,,,,,,1.879238,,,,,,,,,,,,,,a96df70d-7631-40c3-82e4-802de2abd486,3082,,,"[59.1, 78.9]",3754071,88,,,,,-1.7372739,,Right Foot,,,"[55.0, 54.5]",,Ground Pass,,24.74207,,,,Jack Rodwell,18751.0,,,,,,,2,From Throw In,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,139,Sunderland,41,['46266074-b687-4a13-8092-1626bf60d397'],8,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:08.899,Pass,
,,,,,,,,,,,,,,,,1.899194,,,,,,,,,,,,,,aa24355e-2b8d-44ad-ad66-482483c627ac,3085,,,"[55.0, 54.5]",3754071,88,,,,,3.0455587,,Right Foot,,,"[33.2, 56.6]",,Ground Pass,,21.900913,,,,John O''Shea,16890.0,,,,,,,2,From Throw In,Jack Rodwell,18751.0,Right Defensive Midfield,139,Sunderland,41,['f8214707-41f0-4a32-b7db-31627e1d3927'],10,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:10.799,Pass,
,,,,,,,,,,,,,,,,2.428377,,,,,,,,,,,,,,42ea3ebf-59d1-4d91-9118-b4df0a639ba2,3087,,,"[33.0, 56.6]",3754071,88,,,,,-1.774541,,Right Foot,,,"[25.5, 20.3]",,Ground Pass,,37.066696,,,,Wes Brown,40366.0,,,,,,,2,From Throw In,John O''Shea,16890.0,Right Center Back,139,Sunderland,41,['10a60471-3884-47b0-a8f8-1b0cd22c714b'],12,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:12.699,Pass,
,,,,,,,,,,,,,,,,2.192613,,,,,,,,,,,,,,e9168b17-6da7-4442-8ea6-071b91d2afee,3089,,,"[25.5, 20.3]",3754071,88,,,,,2.5608363,,Right Foot,,,"[9.5, 30.8]",,Ground Pass,,19.13766,,,,Vito Mannone,9539.0,,,,,,,2,From Throw In,Wes Brown,40366.0,Left Center Back,139,Sunderland,41,['5e7eb429-01ed-485f-90c8-318380bbb2a3'],15,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:15.127,Pass,
,,,,,,,,,,,,,,,,3.5441,,,,,,,,,,,,,,721d3519-b855-4484-9ff3-dbfebae06879,3093,,,"[9.5, 32.3]",3754071,88,,,,,0.07607793,,Right Foot,,,"[64.6, 36.5]",,High Pass,,55.259842,,Incomplete,,,,,,,,,,2,From Throw In,Vito Mannone,9539.0,Goalkeeper,139,Sunderland,41,['cc181acf-1a5d-45f5-8285-356da874be8b'],18,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:18.346,Pass,
,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,ad1ee14f-9bd0-4d91-8ff1-1ad0e86302d4,3096,,,"[57.4, 34.8]",3754071,88,,,,,-2.3561945,,Right Foot,,,"[42.2, 19.6]",,Ground Pass,,21.496046,,,,Ashley Williams,3644.0,,,,,,,2,Regular Play,Federico Fernández,3290.0,Right Center Back,140,Swansea City,26,['6ebfb258-9562-40e8-8f9c-32d99781b7dc'],23,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:23.535,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,8f3b2c75-3d76-4a75-a661-8b687668de18,3099,,,"[37.9, 17.9]",3754071,88,,,,,2.2592025,,Right Foot,,,"[21.2, 38.2]",,Ground Pass,,26.286499,,,,Łukasz Fabiański,3262.0,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,140,Swansea City,26,['362cabc0-7a13-4663-9bc3-1fccca505833'],27,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:27.081,Pass,
,,,,,,,,,,,,,,,,3.687207,,,,,,,,,,,,,,bc7003ce-5ae1-4c97-a2b7-e11f4e0e4baf,3103,,,"[21.0, 42.5]",3754071,88,,,,,-0.06157619,,Right Foot,,,"[87.5, 38.4]",,High Pass,,66.626274,,Incomplete,,Bafétimbi Gomis,20521.0,,,,,,,2,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,140,Swansea City,26,"['1dcf2f22-5eba-42da-ad69-b7fc78e58f4c', '72d24a8c-3883-4697-b488-38446cd11db2', '77301fd9-266b-439e-a8fb-bfe3a7b9fea3']",31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:31.942,Pass,True
,,,,,,,,,,,,,,,,3.709867,,,,,,,,,,,,,,77301fd9-266b-439e-a8fb-bfe3a7b9fea3,3105,,,"[32.6, 41.7]",3754071,88,,,,,-3.0227523,,Head,,,"[5.8, 38.5]",,High Pass,,26.990368,,,,Vito Mannone,9539.0,,,,,,Recovery,2,Regular Play,John O''Shea,16890.0,Right Center Back,141,Sunderland,41,"['1b14dcb7-effe-4b23-b5bf-d45403d602f4', 'bc7003ce-5ae1-4c97-a2b7-e11f4e0e4baf']",35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:35.629,Pass,
,,,,,,,,,,,,,,,,1.796318,,,,,,,,,,,,,,a3145f58-4b9d-4024-b54b-514c7896b12a,3108,,,"[13.7, 38.5]",3754071,88,,,,,-0.9912841,,Keeper Arm,,,"[29.8, 13.9]",,Low Pass,,29.40017,,,,Wes Brown,40366.0,,,,,,,2,Regular Play,Vito Mannone,9539.0,Goalkeeper,141,Sunderland,41,['da4c891b-86a6-4d10-b210-18bc07aa21db'],48,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:48.400,Pass,
,,,,,,,,,,,,,,,,1.895644,,,,,,,,,,,,,,faf23dc4-a5b8-435f-a6c4-1dc55eb75af2,3111,,,"[42.4, 3.8]",3754071,88,,,,,0.030707069,,Left Foot,,,"[71.7, 4.7]",,Ground Pass,,29.31382,,,,Danny Graham,4217.0,,,,,,,2,Regular Play,Wes Brown,40366.0,Left Center Back,141,Sunderland,41,['68bc0305-b956-46f0-bc01-f540c4b9ff2b'],54,,,,,,,,,,,,,,,,,,,Sunderland,41,00:43:54.068,Pass,
,,,,,,,,,,,,,,,,0.720642,,,,,,,,,,,,,,bbf14a37-37bd-42f8-b2c9-947d01f5b1bd,3118,,,"[68.5, 3.4]",3754071,89,,True,,,3.0676537,,Left Foot,,,"[60.4, 4.0]",,Ground Pass,,8.122191,,,,Patrick van Aanholt,3321.0,,,,,,Free Kick,2,From Free Kick,Adam Johnson,42902.0,Center Attacking Midfield,142,Sunderland,41,['ebe5aaf6-85c7-4d05-acc0-12146e44373a'],14,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:14.565,Pass,
,,,,,,,,,,,,,,,,1.664808,,,,,,,,,,,,,,74abe652-a704-4abd-b3aa-01ed3b6109fd,3120,,,"[60.4, 4.0]",3754071,89,,,,,2.8439338,,Left Foot,,,"[35.3, 11.7]",,Ground Pass,,26.254524,,,,Wes Brown,40366.0,,,,,,,2,From Free Kick,Patrick van Aanholt,3321.0,Left Back,142,Sunderland,41,['d5932c1c-554f-4912-a067-3961ea26c3c9'],16,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:16.604,Pass,
,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,4fed7d7e-5f2d-4f4b-9e16-3fd26d62959e,3123,,,"[32.6, 16.6]",3754071,89,,,,,2.3251164,,Left Foot,,,"[13.9, 36.5]",,Ground Pass,,27.307508,,,,Vito Mannone,9539.0,,,,,,,2,From Free Kick,Wes Brown,40366.0,Left Center Back,142,Sunderland,41,['5d22a73a-b74d-4753-a823-8acb5accdf47'],20,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:20.018,Pass,
,,,,,,,,,,,,,,,,2.065382,,,,,,,,,,,,,,3a68e6d6-f57a-4c56-bb71-44d38eafbd91,3126,,,"[13.9, 36.5]",3754071,89,,,,,1.0832943,,Right Foot,,,"[34.1, 74.6]",,Ground Pass,,43.12366,,,,Billy Jones,10503.0,,,,,,,2,From Free Kick,Vito Mannone,9539.0,Goalkeeper,142,Sunderland,41,['0a632577-cc36-485c-a92e-3e7de13c6085'],23,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:23.196,Pass,
,,,,,,,,,,,,,,,,2.122065,,,,,,,,,,,,,,99a2092c-c68f-438e-bd4b-b78107aca7ad,3129,,,"[34.9, 76.7]",3754071,89,,,,,0.0513833,,Right Foot,,,"[52.4, 77.6]",,Low Pass,,17.523129,,,,Duncan Watmore,22281.0,,,,,,,2,From Free Kick,Billy Jones,10503.0,Right Back,142,Sunderland,41,['f0d0047d-2b34-4bec-893e-2f16f1cfa5f6'],26,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:26.369,Pass,
,,,,,,,,,,,,,,,,0.997586,,,,,,,,,,,,,,72fbb74a-5dc3-4ab7-a471-fda052319298,3132,,,"[52.4, 77.6]",3754071,89,,,,,-1.5142529,,Right Foot,,,"[52.7, 72.3]",,Ground Pass,,5.3084836,,,,Jack Rodwell,18751.0,,,,,,,2,From Free Kick,Duncan Watmore,22281.0,Right Wing,142,Sunderland,41,['0b3bf851-cfe6-4c94-8750-a694dc6faa6a'],29,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:29.071,Pass,
,,,,,,,,,,,,,,,,4.27434,,,,,,,,,,,,,,72a5993a-19fb-43ba-98cd-a9345eaca22e,3134,,,"[52.7, 72.3]",3754071,89,,,,,0.05359669,,Right Foot,,,"[99.3, 74.8]",,Low Pass,,46.66701,,Incomplete,,Duncan Watmore,22281.0,,,,,,,2,From Free Kick,Jack Rodwell,18751.0,Right Defensive Midfield,142,Sunderland,41,"['002cfe56-78a4-4ba5-ae42-e5b54792a3d9', 'd958d7b7-b2f0-4ba8-9d34-baea5a206b8b']",30,,,,,,,,,,,,,,,,,,,Sunderland,41,00:44:30.069,Pass,
,,,,,,,,,,,True,,,,,1.692672,,,,,,,,,,,,,,d958d7b7-b2f0-4ba8-9d34-baea5a206b8b,3137,,,"[20.8, 5.3]",3754071,89,,,,,2.1057515,,Right Foot,,,"[8.0, 26.9]",,Ground Pass,,25.107767,,,,Łukasz Fabiański,3262.0,,,,,,Interception,2,Regular Play,Ashley Williams,3644.0,Left Center Back,143,Swansea City,26,"['612e0fc3-4343-49e7-8d5d-05edcd575795', '72a5993a-19fb-43ba-98cd-a9345eaca22e', 'b1626476-578d-4566-92b3-0df83fb98ee7']",34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:44:34.343,Pass,True
