50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e7be8f5-44b9-47cd-8b71-1276286665a3,433,,"[109.9, 36.5]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,21,Watford,23,['4aeaf660-d45e-452c-94f7-0201c7ff9c59'],25,,,,,,,,,,,,,,,,,Watford,23,00:09:25.811,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741570a8-74b0-40fe-8b26-82058011437c,440,,"[112.6, 42.1]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,21,Watford,23,['0f131ef4-6e7f-4a72-8138-215d7f1c3641'],31,,,,,,,,,,,,,,,,,Watford,23,00:09:31.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad0ab6f0-29e0-4ecb-9df6-5b11abc7c383,443,,"[8.0, 60.3]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,22,Chelsea,33,['cebea501-1a26-457f-b49c-f1f494aaaf76'],34,,,,,,,,,,,,,,,,,Chelsea,33,00:09:34.129,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b5d56c8-e660-4a2c-9bde-48150fb4da31,447,,"[28.1, 75.6]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,22,Chelsea,33,['122e893c-f334-4286-bdbf-88c3329e22d1'],37,,,,,,,,,,,,,,,,,Chelsea,33,00:09:37.982,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82c4e0e9-2319-4204-ad13-915d09bfcb65,451,,"[53.3, 73.5]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,23,Chelsea,33,['6cdf641a-1ba9-4f54-a9ad-8e904e3ba5bf'],1,,,,,,,,,,,,,,,,,Chelsea,33,00:10:01.597,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055c2d0-3201-4726-a41a-709cf504f52d,455,,"[50.1, 62.3]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,23,Chelsea,33,['07cc184f-6484-4f11-847e-04f548e68745'],3,,,,,,,,,,,,,,,,,Chelsea,33,00:10:03.416,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc1c42e5-0897-42f2-bae0-8967b9f4495d,457,,"[45.4, 66.6]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,23,Chelsea,33,['ced6e896-069a-439b-abd9-86935ef79722'],4,,,,,,,,,,,,,,,,,Chelsea,33,00:10:04.666,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b37754c6-60d3-49b4-85a6-48fe133b150c,460,,"[35.0, 72.2]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,23,Chelsea,33,['97be140c-16e3-40d2-aee9-c3d2d103176d'],6,,,,,,,,,,,,,,,,,Chelsea,33,00:10:06.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542a03d3-4189-4d1e-b334-6f1244c23ff9,463,,"[28.8, 22.6]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Terry,20287.0,Left Center Back,23,Chelsea,33,['e98be6b0-e03d-4432-be54-7e63533f7dbc'],13,,,,,,,,,,,,,,,,,Chelsea,33,00:10:13.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f63f7c5a-a9d5-4aa4-93ac-288e2bda2ef4,466,,"[45.4, 20.4]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,23,Chelsea,33,['9572ade1-55a6-454b-b2a5-294289e7b542'],15,,,,,,,,,,,,,,,,,Chelsea,33,00:10:15.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793074ae-5765-429e-9069-dd0c7e7aff10,469,,"[63.3, 17.0]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,23,Chelsea,33,['8b7a3ed9-6935-4934-b5b5-b0332fe43ba9'],17,,,,,,,,,,,,,,,,,Chelsea,33,00:10:17.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16aec495-8759-4b65-8e1a-1a5540475605,472,,"[54.8, 28.9]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nemanja Matić,3381.0,Left Defensive Midfield,23,Chelsea,33,['053c9ef6-8d6e-4eef-b3e6-ebfb8040a748'],19,,,,,,,,,,,,,,,,,Chelsea,33,00:10:19.524,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ba264e3-aa22-4156-aa54-edee936eed22,475,,"[73.6, 3.5]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,23,Chelsea,33,['bc7a5708-c3fb-4fd6-9791-b6fe153b3db2'],22,,,,,,,,,,,,,,,,,Chelsea,33,00:10:22.240,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f817b274-d1d4-4739-963a-8e1bc4d27d73,478,,"[102.5, 4.4]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,23,Chelsea,33,['9e9911f7-fc7c-4f22-a19b-10e0ab6c1fbf'],24,,,,,,,,,,,,,,,,,Chelsea,33,00:10:24.602,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71fe4649-8b36-401b-b8d0-90536ed4b334,486,,"[56.4, 59.9]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,23,Chelsea,33,['44f8b92d-b68f-4c12-bc8d-bf2029bfd819'],30,,,,,,,,,,,,,,,,,Watford,23,00:10:30.924,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b6e67f6-c1b3-41c8-b32d-dcd959ab942b,488,,"[92.3, 29.8]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,23,Chelsea,33,['e51b57cf-6dc8-4bc4-a8dd-9455388fbdd3'],32,,,,,,,,,,,,,,,,,Chelsea,33,00:10:32.802,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef32a536-b400-4d2e-987f-0b29bb21720c,498,,"[110.2, 39.5]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,23,Chelsea,33,['7601c96b-3150-45f1-a8fd-9d45d2a68ff6'],42,,,,,,,,,,,,,,,,,Chelsea,33,00:10:42.472,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22bffaee-6af4-4c0d-b11a-1802345ef1c9,503,,"[29.5, 28.8]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,23,Chelsea,33,['bba89dc3-a385-4b58-99de-de78009fc477'],46,,,,,,,,,,,,,,,,,Watford,23,00:10:46.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ced02b-888e-41e2-8dfe-e2d7b04351e5,505,,"[82.8, 65.1]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,23,Chelsea,33,['7cbac82b-44de-4356-94cb-9bf4d090f7fb'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:10:49.429,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60385b01-81ac-45ef-a5a0-3b7f0d54bff3,508,,"[94.4, 73.8]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,23,Chelsea,33,['9d031037-1911-4f6e-a888-f6b54b67bdf9'],50,,,,,,,,,,,,,,,,,Chelsea,33,00:10:50.599,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e727aa1e-669f-4495-b68b-5e8b15448cc5,511,,"[91.9, 55.5]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nemanja Matić,3381.0,Left Defensive Midfield,23,Chelsea,33,['222776e7-3741-4e41-9a77-61dc7ad88193'],55,,,,,,,,,,,,,,,,,Chelsea,33,00:10:55.050,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37107073-a6a6-40c5-a0bd-ea1e266cd561,518,,"[87.8, 72.3]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,23,Chelsea,33,['c2a64948-87db-4079-9de6-a0877ec21411'],58,,,,,,,,,,,,,,,,,Chelsea,33,00:10:58.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b5f4d9f-9a26-423d-a71c-78393c0471e1,521,,"[90.6, 58.8]",3754103,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,23,Chelsea,33,['d68633aa-82e7-4ed3-a3c8-d1f8939a7185'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:10:59.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956265cc-fafa-4a65-bd9b-f879896e4320,524,,"[65.8, 28.5]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Terry,20287.0,Left Center Back,23,Chelsea,33,['4b2f36e7-2d8d-4a55-9ca3-f2c445ca44f8'],3,,,,,,,,,,,,,,,,,Chelsea,33,00:11:03.527,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03ac6a41-6d24-4032-9f7d-3210055470f7,527,,"[76.4, 4.4]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,23,Chelsea,33,['83ecbbf9-1d3d-4dfe-8f10-f16e72638b7e'],6,,,,,,,,,,,,,,,,,Chelsea,33,00:11:06.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699f2458-6ae9-4b0a-8c10-4eca1fdb7df1,530,,"[78.1, 17.0]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,23,Chelsea,33,['59b3adcc-c7b1-4c57-9396-a8bbb449641a'],8,,,,,,,,,,,,,,,,,Chelsea,33,00:11:08.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e9610d0-e8e5-49b9-9898-3c3838992d6c,533,,"[74.6, 5.1]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,23,Chelsea,33,['57b216e0-abb3-446b-970b-8fdfc4efab7e'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:11:09.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059d36e-4726-4573-94f8-cdb62aa1c8d9,536,,"[76.4, 18.2]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,23,Chelsea,33,['2dfe859f-7598-480f-9f14-b094812d26d5'],11,,,,,,,,,,,,,,,,,Chelsea,33,00:11:11.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6c419cd-41b7-45d0-a1fa-5b876179ea58,540,,"[56.0, 44.9]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kurt Happy Zouma,3456.0,Right Center Back,23,Chelsea,33,['7ee16929-40a3-4d3f-bb37-705246b155d7'],15,,,,,,,,,,,,,,,,,Chelsea,33,00:11:15.010,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26021c9f-d278-48ba-82ea-25563f116984,543,,"[90.3, 70.7]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,23,Chelsea,33,['c0cf92be-4b0b-4b2d-85f8-bf04ceedb0f0'],18,,,,,,,,,,,,,,,,,Chelsea,33,00:11:18.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e08b913e-efab-42b7-955e-7c4a51a57ea8,546,,"[99.1, 76.4]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,23,Chelsea,33,['1899cac7-c030-4522-bf5d-fca4b259d9dc'],23,,,,,,,,,,,,,,,,,Chelsea,33,00:11:23.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61cbd23a-3966-420a-be1c-61249c3538e8,551,,"[77.3, 72.0]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Troy Deeney,3454.0,Right Center Forward,24,Watford,23,['459c7624-4089-4dc2-bf97-41389c435fe0'],20,,,,,,,,,,,,,,,,,Watford,23,00:12:20.983,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32d047a6-0f15-4c43-8fa7-7b7c45ca5732,554,,"[82.2, 55.3]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,24,Watford,23,['cd485528-5cde-4262-9d9d-f445391551cd'],22,,,,,,,,,,,,,,,,,Watford,23,00:12:22.220,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc8a988e-f434-49c2-adad-66f66751ea81,556,,"[46.0, 10.0]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,24,Watford,23,['55aacf43-958d-4045-a7cd-a5c576d5253d'],22,,,,,,,,,,,,,,,,,Chelsea,33,00:12:22.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e85da29d-6269-48b6-bc76-3ba20a47bd03,558,,"[85.1, 57.5]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Odion Jude Ighalo,5458.0,Left Center Forward,24,Watford,23,['d03ce4c5-4770-4b0d-bcc2-a0012178a60c'],23,,,,,,,,,,,,,,,,,Watford,23,00:12:23.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac846acc-8665-47d0-bf88-3cdfb25d1110,566,,"[48.5, 1.0]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,24,Watford,23,['34385e4b-8cc1-4a54-8ab4-8b3266cf2107'],27,,,,,,,,,,,,,,,,,Chelsea,33,00:12:27.367,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c49e3479-6336-49cd-a9e3-be6cbc7c7783,568,,"[65.8, 3.4]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,24,Watford,23,['1a2774dc-066c-419f-97fb-361d7fdd5531'],28,,,,,,,,,,,,,,,,,Chelsea,33,00:12:28.382,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07662dcc-c5c6-469a-af0b-3811761dcf13,570,,"[86.6, 75.1]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,25,Watford,23,['98454190-145d-4bac-871d-a94e93f79e03'],42,,,,,,,,,,,,,,,,,Watford,23,00:12:42.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb85e2d2-7283-4e99-aa7a-cfe1347e4290,574,,"[101.1, 71.6]",3754103,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Capoue,3721.0,Right Center Midfield,26,Watford,23,"['772e5487-73a7-4e5c-a5f3-25307b19d09f', 'af7aae7b-5d20-4dae-af56-d71be4a78bb1']",54,,,,,,,,,,,,,,,,,Watford,23,00:12:54.965,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47c41b4f-8f14-4e58-ad9f-2d7fddf7ac45,579,,"[98.6, 69.4]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,27,Watford,23,['092e295e-8f5b-4d94-b272-831bb5da7d7e'],10,,,,,,,,,,,,,,,,,Watford,23,00:13:10.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546d772-7755-49b9-a2c1-1711006f9927,582,,"[105.5, 76.3]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Carlos Paredes Reasco,36983.0,Right Back,27,Watford,23,['79ac4623-dc0e-43b7-b46e-412ed70ff826'],11,,,,,,,,,,,,,,,,,Watford,23,00:13:11.210,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3fb9ebe-f2bc-4479-acb3-7f5e7d7afdbd,586,,"[109.6, 66.9]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Capoue,3721.0,Right Center Midfield,27,Watford,23,['75249a1c-10e0-49a3-b26c-3690e9bbae68'],12,,,,,,,,,,,,,,,,,Watford,23,00:13:12.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d42a74eb-f899-4349-979e-3c719adeb8d9,597,,"[111.2, 71.7]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Capoue,3721.0,Right Center Midfield,28,Watford,23,['fb7c3dce-7a99-4405-8d02-8062e59549cf'],30,,,,,,,,,,,,,,,,,Watford,23,00:13:30.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399663f3-73f5-4def-9b80-d0473537e392,605,,"[17.5, 8.8]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,29,Chelsea,33,['4fe8ad76-6cb5-406d-a9e8-6ffb36d4ed4e'],33,,,,,,,,,,,,,,,,,Chelsea,33,00:13:33.944,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f20b2579-da2e-47f6-b47b-7567ed04e9d6,608,,"[28.8, 13.4]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,29,Chelsea,33,['a3cf91f2-f897-4a48-80fb-f271262d1301'],35,,,,,,,,,,,,,,,,,Chelsea,33,00:13:35.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64c6b39b-71b8-4138-bf7d-f62bbb24e41a,611,,"[15.0, 19.5]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,29,Chelsea,33,['132a527d-c5a8-450e-a177-f0c310baae3f'],37,,,,,,,,,,,,,,,,,Chelsea,33,00:13:37.629,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cac04aa-aee1-4279-b3e7-f4cfff45d96c,614,,"[34.7, 19.3]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,29,Chelsea,33,['857f4136-3646-444a-90cf-d22b5a48d099'],38,,,,,,,,,,,,,,,,,Chelsea,33,00:13:38.741,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db03cc84-7b98-43fa-b61c-28c301074f73,616,,"[102.6, 53.2]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,29,Chelsea,33,['6cb7d790-098c-4d04-97b0-26fd6dfbed48'],41,,,,,,,,,,,,,,,,,Watford,23,00:13:41.087,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2ef408d-ab9d-453e-94af-cd5448acfde1,621,,"[91.4, 69.4]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,29,Chelsea,33,['49e44e2c-ef67-43fc-bd44-9aef76233ebe'],45,,,,,,,,,,,,,,,,,Watford,23,00:13:45.682,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35850f68-4366-4443-8940-a660781bc4fe,625,,"[57.9, 20.0]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,29,Chelsea,33,['34d7bc41-6da3-4c90-9fa4-1f64be6a2b6f'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:13:49.707,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e831fbb8-0855-4956-a826-cd2f5378a46f,628,,"[57.1, 5.4]",3754103,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,29,Chelsea,33,['7b9f66bc-d597-4460-9414-76d4fcef34aa'],51,,,,,,,,,,,,,,,,,Chelsea,33,00:13:51.846,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a650125-2186-40a5-b21e-495cb00ba3ed,630,,"[89.7, 74.2]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,30,Watford,23,['1eae0f07-a36d-4486-ba4e-bcb8969b396b'],10,,,,,,,,,,,,,,,,,Watford,23,00:14:10.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdee82e8-b3b3-4202-9eb8-42cef5af2284,632,,"[36.8, 10.4]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,31,Chelsea,33,['e382b040-b919-4856-9c19-900d3d304717'],11,,,,,,,,,,,,,,,,,Chelsea,33,00:14:11.862,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861cc03e-d7e6-45f2-97d1-7eabc8c7652c,635,,"[31.3, 4.2]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,31,Chelsea,33,['93a8b5c7-526f-4595-b007-054f62288759'],14,,,,,,,,,,,,,,,,,Chelsea,33,00:14:14.495,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f025387-698b-4627-a429-895ec0efac1a,638,,"[44.8, 2.8]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,31,Chelsea,33,['18f0dc49-e450-4e33-a72d-08b4a2bcf79c'],14,,,,,,,,,,,,,,,,,Chelsea,33,00:14:14.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c350608-9357-4852-a78f-b225cca26309,641,,"[20.6, 17.5]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Terry,20287.0,Left Center Back,32,Chelsea,33,['967d1101-7fe5-4284-9e55-781fb687517d'],28,,,,,,,,,,,,,,,,,Chelsea,33,00:14:28.730,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72f22a57-4046-4354-81d9-96c41af5953d,643,,"[4.8, 37.7]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thibaut Courtois,3509.0,Goalkeeper,32,Chelsea,33,['9da2ca19-4408-4b83-aa12-e67a70923149'],32,,,,,,,,,,,,,,,,,Chelsea,33,00:14:32.227,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bc1bad1-e649-4e5e-9a5b-ecbdeeb8f2b9,646,,"[63.3, 40.6]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,32,Chelsea,33,['7edfe8cd-270a-4580-8e90-ffc9a21f37ac'],35,,,,,,,,,,,,,,,,,Chelsea,33,00:14:35.803,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115977ac-55be-43a3-833f-a53f68e4cfcb,649,,"[42.9, 14.8]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Holebas,3725.0,Left Back,33,Watford,23,['6fc4c585-bde8-44cf-81fc-9304981a20ae'],37,,,,,,,,,,,,,,,,,Watford,23,00:14:37.963,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06018713-b625-442c-ab5f-459c7ada0f21,651,,"[47.1, 21.0]",3754103,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valon Behrami,5540.0,Left Center Midfield,33,Watford,23,['12b74a2c-8bad-4c03-89a1-fe78731f8192'],38,,,,,,,,,,,,,,,,,Watford,23,00:14:38.661,Ball Receipt*,
