ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.589433,,,,,,,,,,,,,,65617bf3-c958-45da-ac9a-46349c30fc12,2703,,"[97.6, 25.6]",3754323,76,,,,-1.670465,,Left Foot,,,,"[96.0, 9.6]",,Ground Pass,,16.079802,,,,Robert Brady,10967.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,152,Norwich City,56,['63e82bb8-582d-48f5-a93f-926b5787d903'],17,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:17.650,Pass,
,,,,,,,,,,,,,,0.785825,,,,,,,,,,,,,,e9513122-5ff6-4ddc-8d8a-9c34b9148edf,2706,,"[99.1, 10.4]",3754323,76,,,,1.5031033,,Left Foot,,,,"[100.3, 28.1]",,Low Pass,,17.740631,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Wing,152,Norwich City,56,['5ee6dc2e-795e-4ad7-a05b-29906cf6e162'],20,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:20.188,Pass,
,,,,,,,,,,,,,,0.707104,,,,,,,,,,,,,,5b589ca3-db6e-4b4e-978f-b711793ecbfa,2714,,"[113.4, 19.0]",3754323,76,,,,-1.6814536,,Left Foot,,,,"[112.6, 11.8]",,Ground Pass,,7.244308,,,,Martin Olsson,3576.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,152,Norwich City,56,['4e822e12-f0a9-454e-a988-096c17164deb'],25,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:25.798,Pass,
,,,,,,,,,,,,,,0.9163,,,,,,,,,,,,,,c7dff5fc-8e69-458b-83b3-9f575bc01de9,2718,,"[117.8, 15.3]",3754323,76,,,,2.02863,,Left Foot,,True,,"[111.0, 29.1]",,Ground Pass,,15.384408,,Incomplete,,,,,,,,,,2,Regular Play,Martin Olsson,3576.0,Left Back,152,Norwich City,56,"['0502bc8c-5065-47e1-aeca-86184bd3def4', 'a3b7ec4b-9b84-4c6a-a1cc-6da86e6121cc']",28,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:28.350,Pass,True
,,,,,,,,,,,,,,1.678962,,,,,,,,,,,,,,2a558cb4-7e1e-4a7b-a28f-0f6d789447f2,2720,,"[120.0, 0.1]",3754323,76,,,,2.176341,,Right Foot,,,,"[108.3, 17.0]",,Ground Pass,,20.554804,,,,Wes Hoolahan,10966.0,,,,,,Corner,2,From Corner,Nathan Redmond,3286.0,Right Center Midfield,153,Norwich City,56,['b125a1f7-134b-483a-8b6a-e6c49147132b'],50,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:50.741,Pass,
,,,,,,,,,,,,,,1.320085,,,,,,,,,,,,,,ba2c3589-b08a-4bab-93d3-af422ed04b36,2723,,"[110.8, 16.4]",3754323,76,,,,-2.2627177,,Left Foot,,,,"[105.0, 9.4]",,Ground Pass,,9.090654,,,,Nathan Redmond,3286.0,,,,,,,2,From Corner,Wes Hoolahan,10966.0,Center Attacking Midfield,153,Norwich City,56,['6b18a76d-3d08-415a-9ab3-ae70c09a4340'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:53.518,Pass,
,,,,,,,,,,,,,,0.931796,,,,,,,,,,,,,,61ade51d-6cc3-4ad3-8749-b11209459b98,2726,,"[105.0, 9.4]",3754323,76,,,,1.2709401,b82e4c26-3206-4e7d-bda6-164033b27abf,Right Foot,True,,,"[111.4, 30.1]",,High Pass,,21.666796,,,,Russell Martin,21212.0,True,,,,,,2,From Corner,Nathan Redmond,3286.0,Right Center Midfield,153,Norwich City,56,['567128bc-1b6a-4068-adf0-f9e81c2f19c9'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:55.204,Pass,
,,,,,,,,,,,,,,3.5528,,,,,,,,,,,,,,6f17484c-adde-455e-87f9-36a8ecc76c98,2730,,"[6.0, 44.0]",3754323,77,,,,0.27062348,,Right Foot,,,,"[69.8, 61.7]",,High Pass,,66.20974,,Incomplete,,Andy Carroll,4271.0,,,,,,Goal Kick,2,From Goal Kick,Adrián San Miguel del Castillo,3623.0,Goalkeeper,154,West Ham United,40,"['e114d7eb-15d5-4699-80f2-2622eb231d77', 'f5550274-b63c-4aa8-9105-b3b41c089ac5']",20,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:20.402,Pass,
,,,,,,,,,,,,,,0.991166,,,,,,,,,,,,,,46d09d18-4207-44df-8b89-d85125d8ac60,2734,,"[72.2, 80.0]",3754323,77,,,,-0.50811476,,,,,,"[88.9, 70.7]",,Low Pass,,19.114916,,,,Cheikhou Kouyaté,3684.0,,,,,,Throw-in,2,From Throw In,Carl Jenkinson,21254.0,Right Back,155,West Ham United,40,['9b5e8120-01b6-4ae2-8b5c-236c6bd49435'],36,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:36.197,Pass,
,,,,,,,,,,,,,,1.064009,,,,,,,,,,,,,,e7862d37-a983-4574-98c1-facd1a72e303,2737,,"[81.5, 73.4]",3754323,77,,,,2.8501358,,Left Foot,,,,"[74.5, 75.5]",,Ground Pass,,7.3082147,,,,Carl Jenkinson,21254.0,,,,,,,2,From Throw In,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,155,West Ham United,40,['224f5a68-16ec-47a0-852d-ee14de8d8439'],39,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:39.022,Pass,
,,,,,,,,,,,,,,2.672784,,,,,,,,,,,,,,e954a18b-e071-4560-b5f7-8991bca4983e,2740,,"[76.9, 75.4]",3754323,77,,,,-2.315208,,Right Foot,,,,"[46.5, 42.4]",,Low Pass,,44.86825,,,,Winston Reid,4280.0,,,,,,,2,From Throw In,Carl Jenkinson,21254.0,Right Back,155,West Ham United,40,['974767af-168c-4e96-952b-c33a0d99a012'],40,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:40.086,Pass,
,,,,,,,,,,,,,,1.635318,,,,,,,,,,,,,,1df97afd-86f7-48d9-84f2-94f1359a949d,2743,,"[45.3, 41.3]",3754323,77,,,,1.4219064,,Left Foot,,,,"[47.4, 55.3]",,Ground Pass,,14.156624,,,,James Tomkins,3316.0,,,,,,,2,From Throw In,Winston Reid,4280.0,Left Center Back,155,West Ham United,40,['b66a79b4-6ee8-404c-b73e-ad274a9c0b43'],43,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:43.552,Pass,
,,,,,,,,,,,,,,1.300762,,,,,,,,,,,,,,5004bc24-cff5-4af0-a9ec-77e4540414fa,2746,,"[49.0, 57.4]",3754323,77,,,,0.83535653,,Right Foot,,,,"[66.1, 76.3]",,Ground Pass,,25.487644,,,,Carl Jenkinson,21254.0,,,,,,,2,From Throw In,James Tomkins,3316.0,Right Center Back,155,West Ham United,40,['a0d9b701-9cf8-40e1-9b6f-eef5c1222660'],46,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:46.014,Pass,
,,,,,,,,,,,,,,1.888394,,,,,,,,,,,,,,bb9db006-6234-4cd2-826b-f71666be3d08,2750,,"[65.0, 75.5]",3754323,77,,,,-2.6745322,,Right Foot,,,,"[41.6, 63.7]",,Ground Pass,,26.20687,,,,James Tomkins,3316.0,,,,,,,2,From Throw In,Carl Jenkinson,21254.0,Right Back,155,West Ham United,40,"['021e35ca-4e58-4790-b2b5-126a5c33d6a4', 'b9b90c1e-10cd-4cf1-bd93-acfb0bc5ddd3']",48,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:48.581,Pass,True
,,,,,,,,,,,,,,1.93558,,,,,,,,,,,,,,2b8131ed-4599-4b63-b6b5-26b103039e9c,2753,,"[44.9, 59.6]",3754323,77,,,,-1.7900138,,Right Foot,,,,"[36.3, 21.0]",,Low Pass,,39.54643,,,,Winston Reid,4280.0,,,,,,,2,From Throw In,James Tomkins,3316.0,Right Center Back,155,West Ham United,40,['e032636f-92e2-4a8b-aaea-b4f3ee63bcad'],52,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:52.011,Pass,
,,,,,,,,,,,,,,1.597537,,,,,,,,,,,,,,32b941a5-4746-4654-b3b6-acc3092d50d8,2756,,"[34.2, 20.6]",3754323,77,,,,1.5401311,,Right Foot,,,,"[35.2, 53.2]",,Low Pass,,32.615334,,,,James Tomkins,3316.0,,,,,,,2,From Throw In,Winston Reid,4280.0,Left Center Back,155,West Ham United,40,['67ca611b-bb03-45c5-8e04-c13ae2c20c2a'],56,,,,,,,,,,,,,,,,,,West Ham United,40,00:32:56.218,Pass,
,,,,,,,,,,,,,,0.968418,,,,,,,,,,,,,,c28b3021-dfdb-4262-89d3-9f3607d78b84,2759,,"[47.1, 59.6]",3754323,78,,,,-1.4270576,,Right Foot,,,,"[48.2, 52.0]",,Ground Pass,,7.6791925,,,,Mark Noble,3874.0,,,,,,,2,From Throw In,James Tomkins,3316.0,Right Center Back,155,West Ham United,40,['2129f527-5948-49a9-96fe-8cb60404ce5d'],0,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:00.432,Pass,
,,,,,,,,,,,,,,1.249188,,,,,,,,,,,,,,53adf8e4-5bfa-461d-97ac-338a6af1015b,2762,,"[48.2, 52.0]",3754323,78,,,,1.3124181,,Right Foot,,,,"[51.9, 66.0]",,Ground Pass,,14.480677,,,,James Tomkins,3316.0,,,,,,,2,From Throw In,Mark Noble,3874.0,Right Center Midfield,155,West Ham United,40,['dd6f5b05-8dac-42ac-bd51-1f88975570da'],1,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:01.892,Pass,
,,,,,,,,,,,,,,1.145066,,,,,,,,,,,,,,1ea172d2-a26b-42cf-b29b-51d7257a7aae,2765,,"[62.8, 67.0]",3754323,78,,,,-0.453066,,Right Foot,,,,"[78.0, 59.6]",,Ground Pass,,16.90562,,,,Pedro Mba Obiang Avomo,3897.0,,,,,,,2,From Throw In,James Tomkins,3316.0,Right Center Back,155,West Ham United,40,['2264b53c-bd40-448e-8759-5c4fed19f1d3'],4,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:04.146,Pass,
,,,,,,,,,,,,,,1.148719,,,,,,,,,,,,,,03badcac-9934-43fb-86b7-86ff5350f3d5,2768,,"[77.2, 66.4]",3754323,78,,,,0.5800028,,Right Foot,,,,"[91.7, 75.9]",,Ground Pass,,17.334936,,,,Diafra Sakho,3962.0,,,,,,,2,From Throw In,Pedro Mba Obiang Avomo,3897.0,Left Wing,155,West Ham United,40,['7a1d6809-ead1-4206-a5ea-f34351c70fc1'],6,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:06.510,Pass,
,,,,,,,,,,,,,,0.54407,,,,,,,,,,,,,,167d2159-ead7-4e20-bf84-4f62943b2fab,2772,,"[95.4, 56.9]",3754323,78,,,,-0.70754164,,Right Foot,,,,"[103.0, 50.4]",,Ground Pass,,10.0005,,Unknown,,Cheikhou Kouyaté,3684.0,,,,,,,2,From Throw In,Diafra Sakho,3962.0,Center Forward,155,West Ham United,40,"['3467e9e9-5b3e-4471-979d-c8b6e84ec029', '74bb22c4-8d97-4988-ac21-20887745c8b4']",11,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:11.188,Pass,True
,,,,,,,,,,,,,,2.869445,,,,,,,,,,,,,,bd22970c-92d7-4969-b32f-4bb50051bf9e,2776,,"[17.3, 29.1]",3754323,78,True,,,-0.06801089,,Right Foot,,,,"[86.3, 24.4]",,High Pass,,69.15989,,Incomplete,,Dieumerci Mbokani Bezua,23663.0,,,,,,Free Kick,2,From Free Kick,John Ruddy,23635.0,Goalkeeper,156,Norwich City,56,"['edcba779-31b3-4164-a6a2-f55b29308e9d', 'faa39b41-743f-42bb-9733-ddad08cdfb84']",44,,,,,,,,,,,,,,,,,,Norwich City,56,00:33:44.686,Pass,
,,,,,,,,,,,,,,1.225266,,,,,,,,,,,,,,edcba779-31b3-4164-a6a2-f55b29308e9d,2779,,"[33.8, 55.7]",3754323,78,,,True,-1.4303137,,,,,,"[35.2, 45.8]",,High Pass,,9.9985,,,,Mark Noble,3874.0,,,,,,Recovery,2,Regular Play,James Tomkins,3316.0,Right Center Back,157,West Ham United,40,"['967c97b8-416b-4117-80c4-c2eb51c8b4e8', 'ba6d0558-0d8a-4a71-bc11-31c92067d92a', 'bd22970c-92d7-4969-b32f-4bb50051bf9e']",47,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:47.555,Pass,True
,,,,,,,,,,,,,,0.098122,,,,,,,,,,,,,,8a8d7403-3f2f-47a5-91fb-8e5fdc1313b5,2783,,"[19.2, 68.0]",3754323,78,,,,0.15037143,,Right Foot,,,,"[22.5, 68.5]",,Ground Pass,,3.337664,,Incomplete,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Right Center Midfield,157,West Ham United,40,['6c51eb55-c164-4b23-88ca-ab07d9fea6b8'],52,,,,,,,,,,,,,,,,,,West Ham United,40,00:33:52.888,Pass,
,,,,,,,,,,,,,,1.957016,,,,,,,,,,,,,,6a2f15be-7262-41a8-bb98-79467a73dcba,2785,,"[27.8, 80.0]",3754323,79,,,,-0.15370753,,,,,,"[70.4, 73.4]",,High Pass,,43.108234,,,,Diafra Sakho,3962.0,,,,,,Throw-in,2,From Throw In,Carl Jenkinson,21254.0,Right Back,158,West Ham United,40,['e6fb4634-92c7-4c16-be4d-437d884370ad'],12,,,,,,,,,,,,,,,,,,West Ham United,40,00:34:12.113,Pass,
,,,,,,,,,,,,,,1.672301,,,,,,,,,,,,,,0ea146fe-c84b-41c3-81db-9791ab4155d3,2789,,"[48.7, 18.0]",3754323,79,,,,-0.26625204,,Right Foot,,,,"[79.5, 9.6]",,High Pass,,31.924911,,Incomplete,,Dieumerci Mbokani Bezua,23663.0,,,,,,Recovery,2,From Throw In,Russell Martin,21212.0,Right Center Back,158,West Ham United,40,"['482ed53c-75f9-4b86-95e4-21581db44237', 'cb92cd3d-2dfa-4800-96a0-761fdcedf42e']",15,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:15.810,Pass,
,,,,,,,,,,,,,,0.829108,,,,,,,,,,,,,,cb92cd3d-2dfa-4800-96a0-761fdcedf42e,2791,,"[40.6, 70.5]",3754323,79,,,,0.475343,,Head,,,,"[47.4, 74.0]",,Low Pass,,7.6478753,,,,Carl Jenkinson,21254.0,,,,,,Recovery,2,From Throw In,James Tomkins,3316.0,Right Center Back,158,West Ham United,40,"['0ea146fe-c84b-41c3-81db-9791ab4155d3', '7d2863a5-0eb2-4306-a9d2-f0522afc0fa2']",17,,,,,,,,,,,,,,,,,,West Ham United,40,00:34:17.482,Pass,
,,,,,,,,,,,,,,3.122358,,,,,,,,,,,,,,4de32424-7c14-4985-a7c2-5cfb92bf05e6,2794,,"[48.0, 72.8]",3754323,79,,,,-0.08992079,,Right Foot,,,,"[84.6, 69.5]",,High Pass,,36.74847,,,,Andy Carroll,4271.0,,,,,,,2,From Throw In,Carl Jenkinson,21254.0,Right Back,158,West Ham United,40,['ea0ecd43-c2fd-4568-8b41-d188366dd98c'],18,,,,,,,,,,,,,,,,,,West Ham United,40,00:34:18.692,Pass,
,,,,,,,,,,,,,,2.642762,,,,,,,,,,,,,,b2a699db-5d02-429f-96ad-f8ad4f97b64a,2801,,"[28.2, 3.6]",3754323,79,,,,0.12960647,,Left Foot,,,,"[72.7, 9.4]",,High Pass,,44.876385,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Martin Olsson,3576.0,Left Back,159,Norwich City,56,['5b0adca5-80c2-41d4-86f7-6fd3960e8c49'],25,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:25.987,Pass,
,,,,,,,,,,,,,,0.786727,,,,,,,,,,,,,,ef9f3b58-185d-46c3-872e-b4ca21e8b4f6,2805,,"[74.2, 10.6]",3754323,79,,,,-2.6704264,,Right Foot,,,,"[68.9, 7.9]",,Ground Pass,,5.948109,,,,Robert Brady,10967.0,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,159,Norwich City,56,['c7d2d69c-4761-4257-88b7-7d5369f41897'],31,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:31.990,Pass,
,,,,,,,,,,,,,,0.717335,,,,,,,,,,,,,,17530a2c-39ea-4d07-8173-2a43e8341217,2808,,"[64.7, 7.5]",3754323,79,,,,1.5859467,,Left Foot,,,,"[64.5, 20.7]",,Ground Pass,,13.201515,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Wing,159,Norwich City,56,['ca603eba-5bd1-45aa-95a4-9012c9749b61'],33,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:33.209,Pass,
,,,,,,,,,,,,,,0.85989,,,,,,,,,,,,,,4fbe1293-b1b6-43c2-9f7e-df905c8852d9,2811,,"[63.9, 13.3]",3754323,79,,,,-0.7266424,,Left Foot,,,,"[71.1, 6.9]",,Ground Pass,,9.633276,,,,Robert Brady,10967.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,159,Norwich City,56,['58eb1c18-e7c0-43ba-a40b-628cf6c9a911'],36,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:36.563,Pass,
,,,,,,,,,,,,,,0.792692,,,,,,,,,,,,,,61a48798-b112-4f74-9198-819de99c8365,2814,,"[83.2, 7.3]",3754323,79,,,,1.2277724,,Left Foot,,,,"[85.7, 14.3]",,Ground Pass,,7.4330344,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Wing,159,Norwich City,56,['cb201322-9bee-4afd-ac33-c009251e105c'],38,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:38.855,Pass,
,,,,,,,,,,,,,,1.311726,,,,,,,,,,,,,,da87e236-4ff8-4ffa-a6c5-8a1ce6b30b32,2821,,"[84.7, 12.7]",3754323,79,,,,-2.7928216,,Right Foot,,,,"[71.5, 7.9]",,Ground Pass,,14.04564,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,159,Norwich City,56,['ded36024-e71f-4356-92e7-88c5a9be5677'],41,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:41.066,Pass,
,,,,,,,,,,,,,,0.850521,,,,,,,,,,,,,,fb787a9c-da90-462f-b30d-267ff50fd54f,2824,,"[71.5, 7.9]",3754323,79,,,,1.6199371,,Right Foot,,,,"[70.9, 20.1]",,Ground Pass,,12.2147455,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,159,Norwich City,56,['1a51aca6-f3ff-4b12-88ee-029ad7280971'],42,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:42.727,Pass,
,,,,,,,,,,,,,,1.19478,,,,,,,,,,,,,,969ca2ec-62ad-471e-acb3-69ad02125fc4,2827,,"[71.1, 17.4]",3754323,79,,,,-1.477609,,Left Foot,,,,"[72.1, 6.7]",,Ground Pass,,10.746628,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,159,Norwich City,56,['6c36789a-964f-4356-ab02-94c1c36db7b0'],43,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:43.822,Pass,
,,,,,,,,,,,,,,2.09882,,,,,,,,,,,,,,b3cdc151-6531-47bc-8d0c-e5988a463401,2831,,"[70.9, 6.3]",3754323,79,,,,2.6239436,,Right Foot,,,,"[42.1, 22.7]",,Ground Pass,,33.142117,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,159,Norwich City,56,"['8680e647-41be-42fe-90e6-69fc5d5ecc38', 'dd9c8cd2-4b5f-441c-9c44-ac2a31b97a2c']",47,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:47.331,Pass,True
,,,,,,,,,,,,,,2.159242,,,,,,,,,,,,,,aafaf8ec-e214-4247-843d-b875f5bb951b,2834,,"[41.7, 30.8]",3754323,79,,,,1.4950486,,Left Foot,,,,"[43.4, 53.2]",,Ground Pass,,22.464417,,,,Russell Martin,21212.0,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,159,Norwich City,56,['054a4c5b-77f8-44ab-a0d8-8385ae7e9bf5'],49,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:49.711,Pass,
,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,,3ccd85bd-bb26-4e9e-ad0a-2c1f4a5fb3f1,2837,,"[43.8, 52.7]",3754323,79,,,,-1.6345396,,Right Foot,,,,"[42.9, 38.6]",,Ground Pass,,14.128695,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Center Back,159,Norwich City,56,['49121772-5f52-40d4-a865-72c42fc8df0b'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:53.070,Pass,
,,,,,,,,,,,,,,1.705561,,,,,,,,,,,,,,9f43370e-6330-4e5d-a373-6ee754d597c6,2840,,"[42.9, 38.6]",3754323,79,,,,1.5707964,,Left Foot,,,,"[42.9, 54.6]",,Ground Pass,,16.0,,,,Russell Martin,21212.0,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,159,Norwich City,56,['8da5dba7-7c6c-41df-9351-3b3b24c658c3'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:55.323,Pass,
,,,,,,,,,,,,,,0.934508,,,,,,,,,,,,,,b07315d0-79f9-4d45-a23b-29d802bd7083,2843,,"[53.4, 65.9]",3754323,79,,,,0.46959993,,Right Foot,,,,"[66.8, 72.7]",,Ground Pass,,15.026643,,Incomplete,,Steven Whittaker,11124.0,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Center Back,159,Norwich City,56,"['2ec68a30-884c-4203-8859-330dcf8b6216', '38cb9c91-8e7e-47ed-899a-307063063202']",59,,,,,,,,,,,,,,,,,,Norwich City,56,00:34:59.066,Pass,
,,,,,,,,,,,,,,3.056366,,,,,,,,,,,,,,02a91c46-850f-4d05-8cc6-f3405fc05326,2847,,"[55.0, 7.4]",3754323,80,,,,0.40030578,,Right Foot,,,,"[105.1, 28.6]",,Ground Pass,,54.400826,,Incomplete,,Diafra Sakho,3962.0,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Center Attacking Midfield,159,Norwich City,56,"['2bf21f9b-27ff-4bca-a69b-04af128f7e6b', 'ad2b0f18-253f-43a6-9e59-4ee46440f788']",1,,,,,,,,,,,,,,,,,,West Ham United,40,00:35:01.131,Pass,
,,,,,,,,,,,,,,4.297927,,,,,,,,,,,,,,f7d2d721-ea13-493f-8911-1aa33dd83644,2850,,"[14.6, 51.9]",3754323,80,True,,,0.38610074,,Keeper Arm,,,,"[26.9, 56.9]",,Ground Pass,,13.277425,,,,Alexander Banor Tettey,9463.0,,,,,,,2,Regular Play,John Ruddy,23635.0,Goalkeeper,159,Norwich City,56,['2983c748-f9eb-4fb8-ae79-6ca28c56257e'],5,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:05.302,Pass,
,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,,d2911e32-fb19-4ad6-a43e-c2f84f572574,2852,,"[55.9, 44.1]",3754323,80,,,,-1.8885944,,Right Foot,,,,"[53.4, 36.5]",,Ground Pass,,8.000625,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,159,Norwich City,56,['8f300cd6-e7b4-4e33-8e27-200c87e2d549'],12,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:12.129,Pass,
,,,,,,,,,,,,,,1.334532,,,,,,,,,,,,,,4bff8a77-be06-491a-92ce-9bcecbe50784,2855,,"[53.4, 35.1]",3754323,80,,,,-1.4929721,,Right Foot,,,,"[55.1, 13.3]",,Ground Pass,,21.866184,,,,Martin Olsson,3576.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,159,Norwich City,56,['c4c8762b-38a6-42ff-8f47-b40be2783e26'],14,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:14.191,Pass,
,,,,,,,,,,,,,,0.624089,,,,,,,,,,,,,,28b297de-62aa-4561-9a80-d805946bdadd,2858,,"[55.9, 10.4]",3754323,80,,,,1.4977558,,Left Foot,,,,"[56.5, 18.6]",,Ground Pass,,8.221922,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Martin Olsson,3576.0,Left Back,159,Norwich City,56,['5ae5b238-ce79-4344-b0ce-0e563275679f'],15,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:15.865,Pass,
,,,,,,,,,,,,,,1.207585,,,,,,,,,,,,,,e04a5fe1-6007-4639-bcfa-087bb4c5f25f,2861,,"[57.7, 17.0]",3754323,80,,,,0.0,,Left Foot,,,,"[76.9, 17.0]",,Ground Pass,,19.2,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,159,Norwich City,56,['4ae11b6c-5008-469a-92b5-91bd8e987c13'],18,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:18.028,Pass,
,,,,,,,,,,,,,,1.516346,,,,,,,,,,,,,,80707d04-7769-418b-8138-1ad53016a8b7,2865,,"[77.9, 15.8]",3754323,80,,,,-1.7887546,,Right Foot,,,,"[74.6, 0.9]",,Ground Pass,,15.261062,,Out,,Martin Olsson,3576.0,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,159,Norwich City,56,['d9c67787-1d7d-43b1-92fa-dd72ba425feb'],19,,,,,,,,,,,,,,,,,,Norwich City,56,00:35:19.295,Pass,
,,,,,,,,,,,,,,1.901265,,,,,,,,,,,,,,062bf639-e9e9-4680-8341-781eeb095331,2867,,"[56.2, 80.0]",3754323,80,,,,-0.39431447,,,,,,"[86.0, 67.6]",,High Pass,,32.276928,,Incomplete,,Andy Carroll,4271.0,,,,,,Throw-in,2,From Throw In,Carl Jenkinson,21254.0,Right Back,160,West Ham United,40,"['7679395c-60ee-48ec-97b4-e4f5f1918f15', 'b0f8b396-e909-4392-923f-a676de6d5b1d']",34,,,,,,,,,,,,,,,,,,West Ham United,40,00:35:34.178,Pass,
