ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.760617,,,,,,,,,,,,,,,dae64c4d-8075-4cb9-80cc-cd52be703d12,886,,"[75.9, 42.7]",3753995,21,,,,,-0.007936342,,Right Foot,,,,"[88.5, 42.6]",,Ground Pass,,12.600397,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,55,Chelsea,33,['f1d1334e-8b7a-4e68-8311-1b5d9f2d9159'],18,,,,,,,,,,,,,,,,Chelsea,33,00:21:18.932,Pass,
,,,,,,,,,,,,,,,,,0.863102,,,,,,,,,,,,,,,58fa03a9-2c83-45ab-804a-69dce18c2f0a,890,,"[85.6, 43.6]",3753995,21,,,,,3.0617626,,Left Foot,,,,"[75.6, 44.4]",,Ground Pass,,10.031949,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,55,Chelsea,33,"['0ac5a7e8-949e-4fee-b55f-fef4fde9b8e3', '4bafbb51-28c6-479b-986f-f1b1524b75b0']",20,,,,,,,,,,,,,,,,Chelsea,33,00:21:20.260,Pass,True
,,,,,,,,,,,,,,,,,2.015022,,,,,,,,,,,,,,,b7255689-3355-4f1a-9222-37a82e7a87a4,892,,"[76.8, 45.4]",3753995,21,,,,,1.3210858,,Right Foot,,,,"[84.4, 75.2]",,Ground Pass,,30.753862,,,,Branislav Ivanović,5594.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,55,Chelsea,33,['c9ab3e9a-7f53-412b-b16c-807a07a60887'],21,,,,,,,,,,,,,,,,Chelsea,33,00:21:21.123,Pass,
,,,,,,,,,,,,,,,,,1.697209,,,,,,,,,,,,,,,511d8f56-ac66-4f46-a90d-d0afe0c4ac53,895,,"[85.6, 74.0]",3753995,21,,,,,-2.5045223,,Right Foot,,,,"[75.6, 66.6]",,Ground Pass,,12.440257,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,['6470e1a9-c7f5-4367-8284-04b2d6bc2cbe'],24,,,,,,,,,,,,,,,,Chelsea,33,00:21:24.123,Pass,
,,,,,,,,,,,,,,,,,1.00649,,,,,,,,,,,,,,,27e5a7dc-4b5d-4bce-94c2-4082078f8045,898,,"[76.8, 68.4]",3753995,21,,,,,-0.1954908,,Right Foot,,,True,"[86.9, 66.4]",,Ground Pass,,10.296116,,,,Willian Borges da Silva,3472.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,55,Chelsea,33,['51c79ddd-122f-4ff3-aaf7-0856e964465b'],29,,,,,,,,,,,,,,,,Chelsea,33,00:21:29.187,Pass,
,,,,,,,,,,,,,,,,,0.726021,,,,,,,,,,,,,,,545f1a46-3d74-4ba2-958e-ed2c4b52709f,908,,"[77.9, 78.8]",3753995,21,,,,,-2.4668517,,Left Foot,,,,"[70.9, 73.2]",,Ground Pass,,8.964374,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,['30d7a695-eae5-4d90-a963-95458778fd21'],32,,,,,,,,,,,,,,,,Chelsea,33,00:21:32.586,Pass,
,,,,,,,,,,,,,,,,,0.809701,,,,,,,,,,,,,,,e52f1ee3-bb36-4320-9f2f-75a4cea0a4ed,911,,"[73.6, 73.8]",3753995,21,,,,,2.158799,,Right Foot,,,,"[69.8, 79.5]",,Ground Pass,,6.8505473,,,,Branislav Ivanović,5594.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,55,Chelsea,33,['20872944-6941-4050-be4b-291e3bd87154'],34,,,,,,,,,,,,,,,,Chelsea,33,00:21:34.321,Pass,
,,,,,,,,,,,,,,,,,1.254465,,,,,,,,,,,,,,,d4fc06e0-85ef-445b-9d2e-af4beda36f81,914,,"[57.6, 69.8]",3753995,21,,,,,-2.9325697,,Right Foot,,,,"[41.1, 66.3]",,Ground Pass,,16.867128,,,,Gary Cahill,3645.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,['e06fc513-52f0-481f-b641-935fc87528c8'],37,,,,,,,,,,,,,,,,Chelsea,33,00:21:37.928,Pass,
,,,,,,,,,,,,,,,,,3.031357,,,,,,,,,,,,,,,5bd5d77b-0da5-4d0a-8d51-b25335b1b554,918,,"[46.9, 67.5]",3753995,21,,,,,-0.23006876,,Right Foot,,,,"[96.0, 56.0]",,High Pass,,50.42876,,Incomplete,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,55,Chelsea,33,"['6eb33a16-9724-4fd0-b6bb-c55d377eb726', 'd57e9227-070d-4d69-90f3-55f40018a972']",41,,,,,,,,,,,,,,,,Chelsea,33,00:21:41.303,Pass,
,,,,,,,,,,,,,,,,,0.858865,,,,,,,,,,,,,,,9a660134-1b4d-4f61-aa8a-f7a113789570,928,,"[89.6, 60.5]",3753995,21,,,,,-1.489012,,Right Foot,,,,"[90.1, 54.4]",,Ground Pass,,6.1204576,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,55,Chelsea,33,['5e0376bd-3271-42b5-b579-0509b9bc89a0'],49,,,,,,,,,,,,,,,,Chelsea,33,00:21:49.391,Pass,
,,,,,,,,,,,,,,,,,0.335707,,,,,,,,,,,,,,,f89c86ae-93e0-470a-94ad-a14902b6fa00,936,,"[111.8, 60.3]",3753995,21,,,,,-1.5707964,,Right Foot,,,,"[111.8, 56.6]",,Ground Pass,,3.7,,Incomplete,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,55,Chelsea,33,"['232719eb-1fb2-4cd2-98a2-913a197ce998', '4a75ac20-0c6a-4062-8127-a6b222c7efbb', 'ec3080fb-eb7c-4608-ae2f-70943153d5ba']",53,,,,,,,,,,,,,,,,Chelsea,33,00:21:53.302,Pass,True
,,,,,,,,,,,,,,,,,1.86207,,,,,,,,,,,,,,,d0d980ad-077f-4d43-807b-fff8b9811c5a,940,,"[107.5, 80.0]",3753995,22,,,,,-2.7651024,,,,,,"[86.0, 71.5]",,Low Pass,,23.119257,,,,Ramires Santos do Nascimento,28100.0,,,,,,Throw-in,1,From Throw In,Branislav Ivanović,5594.0,Right Back,56,Chelsea,33,['9e7500ed-03eb-45ac-bae1-94a52d03988a'],18,,,,,,,,,,,,,,,,Chelsea,33,00:22:18.305,Pass,
,,,,,,,,,,,,,,,,,0.64271,,,,,,,,,,,,,,,94d6e7c0-dd13-47a2-a268-22912aeb3772,947,,"[25.5, 0.4]",3753995,22,,,,,2.491722,,Right Foot,,,,"[20.5, 4.2]",,Ground Pass,,6.2801275,,,,Ryan Bertrand,20045.0,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,57,Southampton,25,['d3e65456-e933-43ea-8640-e6f45a5fe13f'],25,,,,,,,,,,,,,,,,Southampton,25,00:22:25.717,Pass,
,,,,,,,,,,,,,,,,,0.716872,,,,,,,,,,,,,,,c2b21607-e7f0-4ea3-a4ba-72948f1d261d,950,,"[21.1, 3.8]",3753995,22,,,,,0.5984189,,Left Foot,,,,"[29.9, 9.8]",,Ground Pass,,10.650822,,,,Oriol Romeu Vidal,3272.0,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,57,Southampton,25,['963e289b-cf32-469b-9ced-4924a82cba4a'],27,,,,,,,,,,,,,,,,Southampton,25,00:22:27.288,Pass,
,,,,,,,,,,,,,,,,,2.830521,,,,,,,,,,,,,,,cab718af-7d12-4281-8396-bc680b52bc04,952,,"[29.9, 9.8]",3753995,22,,,,,2.5035067,,Left Foot,,,,"[12.1, 23.0]",,Low Pass,,22.160324,,,,Virgil van Dijk,3669.0,,,,,,,1,Regular Play,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,57,Southampton,25,['c2cb23ce-b835-4e8d-8cfe-f147799657d2'],28,,,,,,,,,,,,,,,,Southampton,25,00:22:28.005,Pass,
,,,,,,,,,,,,,,,,,2.444037,,,,,,,,,,,,,,,f20e20b2-e296-4239-929c-cae2fd34394f,954,,"[12.1, 23.0]",3753995,22,,,,,0.9898408,,Right Foot,,,,"[33.7, 55.9]",,Ground Pass,,39.356956,,Incomplete,,Cédric Ricardo Alves Soares,3329.0,,,,,,,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,57,Southampton,25,"['63557488-f6c9-4dd8-9a83-13b465bb4477', '6c7bfc61-790e-49ef-beef-84778702f677']",30,,,,,,,,,,,,,,,,Southampton,25,00:22:30.835,Pass,
,,,,,,,,,,,,,,,,,0.958268,,,,,,,,,,,,,,,6c7bfc61-790e-49ef-beef-84778702f677,956,,"[86.4, 24.2]",3753995,22,,,,,1.2332368,,Left Foot,,,,"[91.7, 39.3]",,Ground Pass,,16.003124,,,,Eden Hazard,3621.0,,,,,,Recovery,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,58,Chelsea,33,"['c6b66865-8a7d-4924-b80b-591d05bf8ba0', 'f20e20b2-e296-4239-929c-cae2fd34394f']",33,,,,,,,,,,,,,,,,Chelsea,33,00:22:33.279,Pass,
,,,,,,,,,,,,,,,,,1.222851,,,,,,,,,,,,,,,2958aa5c-50bf-43a6-a684-86b41a697fa5,960,,"[112.4, 18.8]",3753995,22,,,,,-1.7257931,,Right Foot,,,,"[110.9, 9.2]",,Ground Pass,,9.716481,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,58,Chelsea,33,['180eea41-48bc-4fc2-9ff3-e213b69e02cb'],40,,,,,,,,,,,,,,,,Chelsea,33,00:22:40.204,Pass,
,,,,,,,,,,,,,,,,,1.127465,,,,,,,,,,,,,,,ec95ae11-79d0-45de-b74d-e358e233928d,963,,"[111.7, 8.8]",3753995,22,,,,,-0.663203,,Right Foot,,,,"[114.9, 6.3]",,Ground Pass,,4.060788,,,,Eden Hazard,3621.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,58,Chelsea,33,['9d0a5d75-b1bf-410a-a220-c1cf8adf2b11'],43,,,,,,,,,,,,,,,,Chelsea,33,00:22:43.728,Pass,
,,,,,,,,,,,,,,,,,1.091101,,,,,,,,,,,,,,,7ce5a29a-8ce9-45a1-8b28-04066f5eab7b,967,,"[114.9, 3.7]",3753995,22,,,,,2.7906296,,Right Foot,,,,"[96.6, 10.4]",,Low Pass,,19.487946,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,58,Chelsea,33,"['0badfa9a-34b1-4390-92d2-147484940ddb', '963a49c6-1830-4a5b-84c2-716c26c8e7d2']",46,,,,,,,,,,,,,,,,Chelsea,33,00:22:46.073,Pass,True
,,,,,,,,,,,,,,,,,0.647223,,,,,,,,,,,,,,,732e625c-9e60-42c6-a393-6f2494326ea7,970,,"[95.3, 5.6]",3753995,22,,,,,-0.357134,,Right Foot,,,,"[102.0, 3.1]",,Ground Pass,,7.1512237,,,,Eden Hazard,3621.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,58,Chelsea,33,['f81a2c9b-5b95-4949-88b5-b933ad112919'],48,,,,,,,,,,,,,,,,Chelsea,33,00:22:48.842,Pass,
,,,,,,,,,,,,,,,,,2.556136,,,,,,,,,,,,,,,c8cf70c4-41e2-4578-9ba0-50e8b441f488,972,,"[102.0, 3.1]",3753995,22,,,,,3.0598783,,Right Foot,,,,"[78.8, 5.0]",,Ground Pass,,23.277672,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,58,Chelsea,33,['3c177b21-3499-4a62-bb0a-3ac142b1fb62'],49,,,,,,,,,,,,,,,,Chelsea,33,00:22:49.489,Pass,
,,,,,,,,,,,,,,,,,2.777323,,,,,,,,,,,,,,,df31da06-edaf-4eb3-9698-2e6093a5bc4e,975,,"[79.4, 5.0]",3753995,22,,,,,2.0454233,,Right Foot,,,,"[55.2, 52.1]",,High Pass,,52.95328,,,,Gary Cahill,3645.0,,,True,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,58,Chelsea,33,"['0709e8f4-65d4-4446-8ef7-13e7aa128190', '22449f38-e4bd-4410-9685-9319d9646cd2']",52,,,,,,,,,,,,,,,,Chelsea,33,00:22:52.046,Pass,True
,,,,,,,,,,,,,,,,,1.05246,,,,,,,,,,,,,,,e178b4ab-7240-4e40-aa93-9bd88a618c29,978,,"[70.2, 60.3]",3753995,22,,,,,0.02531105,,Right Foot,,,,"[86.0, 60.7]",,Ground Pass,,15.805062,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,58,Chelsea,33,['ee7bf8e7-0f44-4217-a3ca-ed1e4728079d'],59,,,,,,,,,,,,,,,,Chelsea,33,00:22:59.132,Pass,
,,,,,,,,,,,,,,,,,0.747062,,,,,,,,,,,,,,,3fd882af-14c9-40eb-87e4-d46f7de9bc7f,982,,"[86.4, 61.9]",3753995,23,,,,,1.5587487,,Right Foot,,,,"[86.6, 78.5]",,Ground Pass,,16.601204,,,,Willian Borges da Silva,3472.0,,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,58,Chelsea,33,"['3b5778aa-8e6e-42fe-ad4d-b5f70b02305c', 'fc930a41-c52d-40a1-83ff-9671aa7e9c58']",0,,,,,,,,,,,,,,,,Chelsea,33,00:23:00.974,Pass,True
,,,,,,,,,,,,,,,,,1.428117,,,,,,,,,,,,,,,df29d5e1-8de7-4a9f-a220-29d740082370,987,,"[82.8, 80.0]",3753995,23,,,,,-1.3182421,,,,,,"[86.0, 67.6]",,Low Pass,,12.806249,,,,Eden Hazard,3621.0,,,,,,Throw-in,1,From Throw In,Branislav Ivanović,5594.0,Right Back,59,Chelsea,33,['aae794a9-e5f3-41c2-970e-387fe0aaead5'],12,,,,,,,,,,,,,,,,Chelsea,33,00:23:12.402,Pass,
,,,,,,,,,,,,,,,,,0.905816,,,,,,,,,,,,,,,89e1b556-b14f-4a97-988c-deadbc8fdd25,990,,"[86.0, 66.3]",3753995,23,,,,,2.1889405,,Right Foot,,,,"[82.8, 70.8]",,Low Pass,,5.5217752,,,,Willian Borges da Silva,3472.0,,,,,,,1,From Throw In,Eden Hazard,3621.0,Left Wing,59,Chelsea,33,"['5626daef-32c9-4b1b-b86f-09d25664536a', 'd83016c9-0e2e-4701-a023-8f4886941b8c']",13,,,,,,,,,,,,,,,,Chelsea,33,00:23:13.830,Pass,True
,,,,,,,,,,,,,,,,,2.141064,,,,,,,,,,,,,,,c0cd547d-54c4-444c-bd2f-c6c428f68f80,995,,"[75.3, 57.1]",3753995,23,,,,,-1.5162528,,Right Foot,,,,"[77.2, 22.3]",,Ground Pass,,34.85183,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,59,Chelsea,33,"['6d26a6c0-fb58-4c73-908e-65ba18c25997', '9718cb22-7dde-4fc8-8b2b-fac80b473595']",18,,,,,,,,,,,,,,,,Chelsea,33,00:23:18.102,Pass,True
,,,,,,,,,,,,,,,,,1.27588,,,,,,,,,,,,,,,782eff1a-a3be-4083-b59d-e2e855153b52,998,,"[84.5, 22.5]",3753995,23,,,,,2.74732,,Right Foot,,,,"[70.8, 28.2]",,Ground Pass,,14.838464,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,59,Chelsea,33,['c631229e-5773-4a80-a477-5c5873e238ba'],22,,,,,,,,,,,,,,,,Chelsea,33,00:23:22.386,Pass,
,,,,,,,,,,,,,,,,,1.191273,,,,,,,,,,,,,,,6ac8afa3-018e-4c2a-9ac6-a7c9ebce1d23,1001,,"[70.1, 28.2]",3753995,23,,,,,1.6254681,,Right Foot,,,,"[69.0, 48.3]",,Ground Pass,,20.130077,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,59,Chelsea,33,['65895af8-3521-4560-936f-55de65b88ad3'],24,,,,,,,,,,,,,,,,Chelsea,33,00:23:24.263,Pass,
,,,,,,,,,,,,,,,,,0.919879,,,,,,,,,,,,,,,ee05dde6-e141-4eeb-bf8e-1972570aae0d,1003,,"[69.0, 48.7]",3753995,23,,,,,-1.1788487,,Right Foot,,,,"[72.1, 41.2]",,Ground Pass,,8.1154175,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,59,Chelsea,33,['8d06ec01-5ccf-4de5-b707-7d486420deaa'],25,,,,,,,,,,,,,,,,Chelsea,33,00:23:25.454,Pass,
,,,,,,,,,,,,,,,,,0.874025,,,,,,,,,,,,,,,d11f5c9c-c6e8-4058-ad7a-db9dada696e6,1006,,"[72.1, 41.2]",3753995,23,,,,,-0.045082215,cbc3f90b-b357-4f7d-abc7-8c110f813ae7,Right Foot,,,,"[85.4, 40.6]",,Ground Pass,,13.313527,,,,Eden Hazard,3621.0,True,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,59,Chelsea,33,['299e59e8-cc81-421b-822a-08ddad249c77'],26,,,,,,,,,,,,,,,,Chelsea,33,00:23:26.701,Pass,
,,,,,,,,,,,,,,,,,2.347704,,,,,,,,,,,,,,,1b862d71-ef71-41f0-8bd5-9f19c08dc5df,1011,,"[7.3, 44.3]",3753995,23,,True,,,0.65952396,,Keeper Arm,,,,"[43.8, 72.6]",,Low Pass,,46.18593,,,,Cédric Ricardo Alves Soares,3329.0,,,,,,,1,From Keeper,Maarten Stekelenburg,20201.0,Goalkeeper,61,Southampton,25,['251d08af-e4f2-429a-b625-b81f88846599'],42,,,,,,,,,,,,,,,,Southampton,25,00:23:42.100,Pass,
,,,,,,,,,,,,,,,,,1.662938,,,,,,,,,,,,,,,8078241c-f8e6-4a40-b18c-9f692022b9eb,1013,,"[42.9, 71.9]",3753995,23,,,,,2.910502,,Right Foot,,,,"[29.3, 75.1]",,Ground Pass,,13.971399,,,,José Miguel da Rocha Fonte,3960.0,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,62,Southampton,25,['5dae8e09-ef41-4ec5-a563-01cc058fa738'],45,,,,,,,,,,,,,,,,Southampton,25,00:23:45.044,Pass,
,,,,,,,,,,,,,,,,,3.204059,,,,,,,,,,,,,,,50ccdf2e-af15-46f4-a7b0-9d104522e8cd,1016,,"[29.3, 75.7]",3753995,23,,,,,-0.6372553,,Right Foot,,,,"[78.2, 39.5]",,High Pass,,60.841187,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,63,Southampton,25,['0a8f2238-2f3d-45ba-9d90-a2a820be9fa5'],46,,,,,,,,,,,,,,,,Southampton,25,00:23:46.774,Pass,
,,,,,,,,,,,,,,,,,0.589548,,,,,,,,,,,,,,,8b172479-e09a-475f-abeb-1d886790a82f,1019,,"[78.2, 39.5]",3753995,23,,,,True,0.4069708,,,,,,"[84.0, 42.0]",,High Pass,,6.315853,,,,Sadio Mané,3629.0,,,,,,,1,Regular Play,Graziano Pellè,11062.0,Center Forward,64,Southampton,25,"['cb4ebe5c-7d01-40d6-b464-dd73f2ed3e9f', 'f4bca465-82ca-4a09-b267-5713008a7d33']",49,,,,,,,,,,,,,,,,Southampton,25,00:23:49.978,Pass,True
,,,,,,,,,,,,,,,,,2.274547,,,,,,,,,,,,,,,ceb2421a-4b14-4544-a48c-73084ee099de,1026,,"[53.7, 71.6]",3753995,23,,,,True,-0.5815649,,,,,,"[64.5, 64.5]",,Low Pass,,12.924783,,,,Steven Davis,3828.0,,,,,,Recovery,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,65,Southampton,25,"['c9ba3c0f-8a29-469c-b481-aa21f42275d3', 'cd1c017e-938a-4fe2-acc9-b8d5236e91a0']",55,,,,,,,,,,,,,,,,Southampton,25,00:23:55.401,Pass,True
,,,,,,,,,,,,,,,,,2.639786,,,,,,,,,,,,,,,5dac364c-f1e7-4763-bcef-bf1db1042161,1029,,"[67.4, 64.6]",3753995,23,,,,,-0.5585993,,Right Foot,,,,"[105.8, 40.6]",,High Pass,,45.283108,,Pass Offside,,Sadio Mané,3629.0,,,,,,,1,Regular Play,Steven Davis,3828.0,Right Wing,65,Southampton,25,['8c9ae07b-0399-4a1d-857d-5ecf520c90f1'],58,,,,,,,,,,,,,,,,Southampton,25,00:23:58.669,Pass,
,,,,,,,,,,,,,,,,,2.470555,,,,,,,,,,,,,,,09cbb7e6-c1af-4cb7-ab8f-131cc0336d34,1031,,"[14.9, 40.7]",3753995,24,,True,,,-0.9048271,,Right Foot,,,,"[29.2, 22.5]",,Ground Pass,,23.145842,,,,John Terry,20287.0,,,,,,Free Kick,1,From Free Kick,Asmir Begović,3339.0,Goalkeeper,66,Chelsea,33,['182067d6-4264-4cee-b55a-f5a0b368ca09'],25,,,,,,,,,,,,,,,,Chelsea,33,00:24:25.070,Pass,
,,,,,,,,,,,,,,,,,1.838767,,,,,,,,,,,,,,,b928f055-43e9-4ae3-9cac-daf21cd89e41,1033,,"[28.2, 22.9]",3753995,24,,True,,,-0.61121565,,Left Foot,,,,"[55.6, 3.7]",,High Pass,,33.457436,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Free Kick,John Terry,20287.0,Left Center Back,66,Chelsea,33,['3f3872ca-29de-4c5a-9544-d09cc16c3f25'],27,,,,,,,,,,,,,,,,Chelsea,33,00:24:27.718,Pass,
,,,,,,,,,,,,,,,,,1.156743,,,,,,,,,,,,,,,08ee8fd0-8480-4441-b935-0b3a79827d68,1035,,"[76.5, 5.0]",3753995,24,,,,,1.4966468,,Right Foot,,,,"[77.8, 22.5]",,Ground Pass,,17.54822,,,,Eden Hazard,3621.0,,,,,,,1,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,66,Chelsea,33,['400e6a9c-1bfd-40b3-9cf7-f53e0652b047'],33,,,,,,,,,,,,,,,,Chelsea,33,00:24:33.651,Pass,
,,,,,,,,,,,,,,,,,1.309592,,,,,,,,,,,,,,,235f9d63-f49c-446c-8e99-7a53c2358c66,1038,,"[77.8, 22.5]",3753995,24,,,,,-2.0647378,,Right Foot,,,,"[70.1, 8.2]",,Ground Pass,,16.241306,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,From Free Kick,Eden Hazard,3621.0,Left Wing,66,Chelsea,33,['0fc3e629-8831-471f-a129-09e7ba7e566c'],34,,,,,,,,,,,,,,,,Chelsea,33,00:24:34.887,Pass,
,,,,,,,,,,,,,,,,,1.132327,,,,,,,,,,,,,,,93872196-86e2-436f-bf40-e5e7f0dd107d,1040,,"[69.6, 8.2]",3753995,24,,,,,1.9443872,,Right Foot,,,,"[64.7, 20.7]",,Ground Pass,,13.426094,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,66,Chelsea,33,['3144ee95-eebe-4d25-817e-6204172bae44'],36,,,,,,,,,,,,,,,,Chelsea,33,00:24:36.197,Pass,
,,,,,,,,,,,,,,,,,0.967503,,,,,,,,,,,,,,,4709ac4c-6366-4ce1-a4c8-0124dcbec791,1043,,"[71.5, 25.5]",3753995,24,,,,,1.1071488,,Right Foot,,,,"[78.8, 40.1]",,Ground Pass,,16.323296,,,,Willian Borges da Silva,3472.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,66,Chelsea,33,['e9cb8e0e-52fc-44e0-a62a-605c82b4f630'],40,,,,,,,,,,,,,,,,Chelsea,33,00:24:40.597,Pass,
,,,,,,,,,,,,,,,,,0.970471,,,,,,,,,,,,,,,cff27276-19ba-406e-928c-2dfe738ee47d,1045,,"[78.8, 40.1]",3753995,24,,,,,-0.29423457,,Right Foot,,,,"[85.4, 38.1]",,Ground Pass,,6.8963757,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Willian Borges da Silva,3472.0,Right Wing,66,Chelsea,33,['bfd7d308-d31f-49f6-8ed1-b5f129940a7d'],41,,,,,,,,,,,,,,,,Chelsea,33,00:24:41.564,Pass,
,,,,,,,,,,,,,,,,,2.026054,,,,,,,,,,,,,,,3ce02d24-276b-4044-81c7-76060b0fc573,1049,,"[91.4, 34.5]",3753995,24,,,,,-1.2392952,,Right Foot,,,,"[100.9, 6.9]",,Ground Pass,,29.18921,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,66,Chelsea,33,['807b764e-0292-4dd6-9c3d-903dc47f7513'],43,,,,,,,,,,,,,,,,Chelsea,33,00:24:43.969,Pass,
,,,,,,,,,,,,,,,,,1.004773,,,,,,,,,,,,,,,9b00f183-6826-48b6-9637-023b25f3a8fa,1053,,"[114.0, 21.3]",3753995,24,,,,,3.1415927,,Right Foot,,,,"[104.5, 21.3]",,Ground Pass,,9.5,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,66,Chelsea,33,"['8ba24513-fd06-4541-9c40-fb96fc2839c4', 'f96cf629-b9a5-45aa-9e19-12d808d7da62']",51,,,,,,,,,,,,,,,,Chelsea,33,00:24:51.755,Pass,True
,,,,,,,,,,,,,,,,,1.185024,,,,,,,,,,,,,,,8706fa02-58a0-4bda-b7c7-05a851744453,1056,,"[104.2, 21.3]",3753995,24,,,,,0.59619915,325b2edd-a806-4065-99b7-bc4bb1b2cee3,Right Foot,,,,"[109.8, 25.1]",,Ground Pass,,6.7675695,,,,Oscar dos Santos Emboaba Júnior,40122.0,True,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,66,Chelsea,33,['b5e96d14-408e-417c-9270-3446126a2c0b'],53,,,,,,,,,,,,,,,,Chelsea,33,00:24:53.449,Pass,
