bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.171094,,,,,,,,,,,,,f1d9acad-543f-4a2b-8c37-01028767f12f,1731,,"[56.3, 44.9]",3753979,47,,,,1.7590178,,Right Foot,,,"[53.9, 57.5]",Ground Pass,,12.826535,,,,,Joel Ward,3443.0,,,,,,Free Kick,2,From Free Kick,Yohan Cabaye,3277.0,Right Defensive Midfield,103,Crystal Palace,31,['735b7e64-3903-4533-a03f-b9f92e59060f'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:51.328,Pass,
,,,,,,,,,,,,,,,,1.251222,,,,,,,,,,,,,e7a6769e-1306-48b8-9195-47eed2475d8d,1734,,"[63.6, 60.1]",3753979,47,,,,-1.9178579,,Right Foot,,,"[61.9, 55.4]",Ground Pass,,4.9979997,,,,,Yohan Cabaye,3277.0,,,,,,,2,From Free Kick,Joel Ward,3443.0,Right Back,103,Crystal Palace,31,['2d1564b1-9452-4bc9-b886-33f276d9d8a3'],54,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:54.318,Pass,
,,,,,,,,,,,,,,,,1.317511,,,,,,,,,,,,,d2558e02-bf78-4179-8a98-26e6b0338a09,1738,,"[63.8, 60.7]",3753979,47,,,,1.049362,,Right Foot,,,"[71.9, 74.8]",Ground Pass,,16.260996,,,,,Joel Ward,3443.0,,,,,,,2,From Free Kick,Yohan Cabaye,3277.0,Right Defensive Midfield,103,Crystal Palace,31,"['1df43870-cf88-4c9e-996d-3b055f07fb52', 'd9400676-da8e-4c48-ab2c-72b92a3d2e2f']",57,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:57.077,Pass,True
,,,,,,,,,,,,,,,,1.984658,,,,,,,,,,,,,863a85e8-7f17-4821-8d3a-9cfcaf1455d9,1741,,"[78.3, 76.3]",3753979,48,,,,-0.1883868,,Right Foot,,,"[106.1, 71.0]",Ground Pass,,28.300707,,,,,Bakary Sako,3469.0,,,,,,,2,From Free Kick,Joel Ward,3443.0,Right Back,103,Crystal Palace,31,['e6736fa1-5e6a-456b-8287-964eddcdca22'],0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:00.020,Pass,
,,,,,,,,,,,,,,,,1.462752,,,,,,,,,,,,,c1bc1a39-4066-4637-8e95-5db42a204670,1743,,"[106.1, 71.0]",3753979,48,,,,2.9076388,,Left Foot,,,"[84.7, 76.1]",Low Pass,,21.99932,,,,,Joel Ward,3443.0,,,,,,,2,From Free Kick,Bakary Sako,3469.0,Center Attacking Midfield,103,Crystal Palace,31,['901e6445-24be-4e70-85c9-3ddee19988e7'],2,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:02.005,Pass,
,,,,,,,,,,,,,,,,2.245379,,,,,,,,,,,,,a5b561c2-ff01-427b-9088-dd2ec1c93562,1746,,"[84.7, 76.1]",3753979,48,,,,-0.88883394,,Right Foot,True,,"[110.6, 44.2]",High Pass,,41.09039,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,From Free Kick,Joel Ward,3443.0,Right Back,103,Crystal Palace,31,"['69edd085-6fe7-44d7-ae02-245142fee8b4', 'f2a26af3-4a89-4525-86ec-3a2efb1a7465']",5,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:05.228,Pass,
,,,,,,,,,,,,,,,,1.879865,,,,,,,,,,,,,c5b2312c-2157-4a4f-93aa-8612147d7dc6,1750,,"[14.6, 48.5]",3753979,48,,,,0.7853982,,Keeper Arm,,,"[34.9, 68.8]",Ground Pass,,28.708536,,,,,Billy Jones,10503.0,,,,,,,2,Regular Play,Costel Fane Pantilimon,6871.0,Goalkeeper,104,Sunderland,41,['d668bfc4-7976-4538-b23d-6afd518c4cee'],17,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:17.971,Pass,
,,,,,,,,,,,,,,,,0.729147,,,,,,,,,,,,,83edf21c-dbe8-4097-b62d-f6f3feba24c8,1757,,"[71.7, 80.0]",3753979,48,,,,-1.5877439,,,,,"[71.5, 68.2]",Low Pass,,11.801695,,,,,Sebastian Larsson,5617.0,,,,,,Throw-in,2,From Throw In,Billy Jones,10503.0,Right Wing Back,105,Sunderland,41,['06dbfc69-1f3e-407b-ad4c-1441fee510a0'],39,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:39.269,Pass,
,,,,,,,,,,,,,,,,0.725621,,,,,,,,,,,,,967edcbb-14c1-481d-97b0-bb55d2c3736f,1760,,"[71.5, 68.2]",3753979,48,,,,1.8244704,,Right Foot,,,"[69.4, 76.3]",Ground Pass,,8.367795,,,,,Billy Jones,10503.0,,,,,,,2,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,105,Sunderland,41,['620c8269-a91d-4eb8-a160-3d501d4cfd41'],40,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:40.231,Pass,
,,,,,,,,,,,,,,,,0.844858,,,,,,,,,,,,,1e07e0f3-4684-40fd-bc19-85c2f9d9a132,1763,,"[71.3, 76.1]",3753979,48,,,,-2.1045046,,Right Foot,,,"[67.4, 69.5]",Ground Pass,,7.6661596,,,,,Sebastian Larsson,5617.0,,,,,,,2,From Throw In,Billy Jones,10503.0,Right Wing Back,105,Sunderland,41,['aa315f9b-a94a-4520-82e9-636e3936160c'],41,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:41.432,Pass,
,,,,,,,,,,,,,,,,1.803884,,,,,,,,,,,,,a8c42c19-66e0-46e4-9c52-e50af79d645d,1766,,"[72.4, 66.9]",3753979,48,,,,-1.8171505,,Right Foot,,,"[63.8, 32.7]",Ground Pass,,35.264713,,,,,Yann Gérard M''Vila,4429.0,,,,,,,2,From Throw In,Sebastian Larsson,5617.0,Right Center Midfield,105,Sunderland,41,['cf49387d-8c2c-4c9f-a0fb-583c81a0dbb1'],48,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:48.028,Pass,
,,,,,,,,,,,,,,,,3.686369,,,,,,,,,,,,,59188831-1c59-4f9e-8cc5-e7a1fa0e2571,1769,,"[63.8, 32.7]",3753979,48,,,,-0.5790129,,Right Foot,,,"[107.7, 4.0]",High Pass,,52.449024,,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,105,Sunderland,41,['17d69687-6e39-4e39-9763-0dc7de5038b0'],49,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:49.872,Pass,
,,,,,,,,,,,,,,,,0.226589,,,,,,,,,,,,,6fbfe437-687b-4cf1-a9ab-ce33a9eae5c9,1772,,"[107.9, 4.4]",3753979,48,,,,1.136843,,Right Foot,,,"[109.8, 8.5]",Low Pass,,4.5188494,,,Incomplete,,,,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Wing Back,105,Sunderland,41,['f2f2ca68-9c86-4625-a2dc-d0afb7295145'],53,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:53.707,Pass,
,,,,,,,,,,,,,,,,1.465243,,,,,,,,,,,,,141ad483-6350-4c3a-bbba-88ac2e88af08,1774,,"[120.0, 0.1]",3753979,49,,,,1.8055782,add55fd8-e84e-465c-ad75-67b0b290c6f4,Right Foot,,,"[111.7, 34.8]",High Pass,True,35.678844,,,,,Sebastián Coates Nión,6300.0,True,,,Inswinging,,Corner,2,From Corner,Sebastian Larsson,5617.0,Right Center Midfield,106,Sunderland,41,['a5c089a2-d4c1-47c5-9556-22c265deef79'],29,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:29.386,Pass,
,,,,,,,,,,,,,,,,1.032232,,,,,,,,,,,,,ebfc1ee4-b026-44e7-8bb4-af8a37eebcb1,1779,,"[112.1, 80.0]",3753979,49,,,,-1.8370484,,,,,"[109.1, 69.0]",Low Pass,,11.401754,,,,,Yann Gérard M''Vila,4429.0,,,,,,Throw-in,2,From Throw In,Billy Jones,10503.0,Right Wing Back,107,Sunderland,41,['3f337f3a-230e-46c8-9464-6b869fc7e692'],57,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:57.771,Pass,
,,,,,,,,,,,,,,,,0.786243,,,,,,,,,,,,,e3caf355-3698-4ada-9876-1ba48c1d71ca,1782,,"[109.4, 74.6]",3753979,50,,,,-0.7140907,,Right Foot,,,"[113.9, 70.7]",Ground Pass,,5.95483,,,Incomplete,,Billy Jones,10503.0,,,,,,,2,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,107,Sunderland,41,"['45fa3a0b-adf2-49a7-b810-f4893206486c', '542f78e1-9c75-4828-89c3-76bf5f123f3a']",0,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:00.189,Pass,
,,,,,,,,,,,,,,,,2.258403,,,,,,,,,,,,,553f7f23-7148-4207-bc51-28113f62e337,1787,,"[6.0, 7.2]",3753979,50,,,,0.4918092,,Left Foot,,,"[36.8, 23.7]",Ground Pass,,34.941235,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,107,Sunderland,41,"['959c3aea-4442-4429-9087-2cc52e117f55', 'd31052d1-bfec-41b9-a4b2-1ece1b2552ee']",1,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:01.827,Pass,
,,,,,,,,,,,,,,,,1.365474,,,,,,,,,,,,,959c3aea-4442-4429-9087-2cc52e117f55,1789,,"[83.3, 56.4]",3753979,50,,,,2.6992185,,Right Foot,,,"[66.2, 64.5]",Ground Pass,,18.921417,,,,,John O''Shea,16890.0,,,,,,Recovery,2,From Throw In,Lee Cattermole,10783.0,Left Center Midfield,107,Sunderland,41,"['553f7f23-7148-4207-bc51-28113f62e337', '6b236931-1778-412b-bc8c-664a143df19e']",4,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:04.086,Pass,
,,,,,,,,,,,,,,,,2.106206,,,,,,,,,,,,,eed73ab9-0520-42eb-9fbc-05367ff42f25,1792,,"[65.3, 64.5]",3753979,50,,,,-1.6709387,,Right Foot,,,"[63.2, 43.6]",Ground Pass,,21.005238,,,,,Younes Kaboul,4746.0,,,,,,,2,From Throw In,John O''Shea,16890.0,Center Back,107,Sunderland,41,['8b7efefd-87aa-4547-8322-163267861afe'],5,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:05.523,Pass,
,,,,,,,,,,,,,,,,3.864755,,,,,,,,,,,,,a8e73406-946f-4101-b424-458b7bbc3781,1794,,"[63.2, 43.6]",3753979,50,,,,-0.9692429,,Right Foot,,,"[91.0, 3.1]",High Pass,,49.12321,,,Pass Offside,,Jermain Defoe,3337.0,,,True,,,,2,From Throw In,Younes Kaboul,4746.0,Left Center Back,107,Sunderland,41,['f5e85a04-d533-433c-b9cc-4d55b5d22b00'],7,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:07.629,Pass,
,,,,,,,,,,,,,,,,2.229379,,,,,,,,,,,,,1face722-7f3d-44e3-8464-0e7c04d15dcd,1796,,"[31.9, 71.4]",3753979,50,,,,-2.485897,,Right Foot,,,"[12.4, 56.4]",Ground Pass,,24.60183,,,,,Wayne Hennessey,3488.0,,,,,,Free Kick,2,From Free Kick,Scott Dann,3407.0,Right Center Back,108,Crystal Palace,31,['1738ac0f-57c7-4402-b267-c32cce7664c4'],23,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:23.167,Pass,
,,,,,,,,,,,,,,,,1.862603,,,,,,,,,,,,,927fff27-14af-444d-a229-b86500af8383,1799,,"[13.5, 52.8]",3753979,50,,,,-1.4319574,,Right Foot,,,"[16.7, 29.9]",Ground Pass,,23.1225,,,,,Damien Delaney,3693.0,,,,,,,2,From Free Kick,Wayne Hennessey,3488.0,Goalkeeper,108,Crystal Palace,31,['283f44d4-4924-41d3-a270-1585ff10958e'],26,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:26.251,Pass,
,,,,,,,,,,,,,,,,4.421887,,,,,,,,,,,,,c2c9a488-a9e0-49ba-a325-647ef170cfb7,1802,,"[16.7, 29.9]",3753979,50,,,,1.6291914,,Left Foot,,,"[14.8, 62.4]",Ground Pass,,32.555492,,,,,Wayne Hennessey,3488.0,,,,,,,2,From Free Kick,Damien Delaney,3693.0,Left Center Back,108,Crystal Palace,31,['2ddd9fe2-8bb6-406f-862f-fe606a8e1d46'],29,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:29.017,Pass,
,,,,,,,,,,,,,,,,3.973902,,,,,,,,,,,,,f8b97c66-161e-4d19-b20a-93efc373b230,1806,,"[14.6, 62.6]",3753979,50,,,,-0.2647528,,Right Foot,,,"[88.0, 42.7]",High Pass,,76.04979,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,From Free Kick,Wayne Hennessey,3488.0,Goalkeeper,108,Crystal Palace,31,"['13ebbdc9-52ae-498d-ba33-68af09a948ba', '6d3f70bb-1d23-497c-8958-1aff0daba244', 'd8994486-b6c2-4b54-bb75-9a1bd277a8c7']",33,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:33.519,Pass,True
,,,,,,,,,,,,,,,,3.215203,,,,,,,,,,,,,13ebbdc9-52ae-498d-ba33-68af09a948ba,1808,,"[32.1, 37.4]",3753979,50,,,,-1.1659045,,Head,,,"[35.4, 29.7]",High Pass,,8.377351,,,,,Lee Cattermole,10783.0,,,,,,Recovery,2,Regular Play,John O''Shea,16890.0,Center Back,109,Sunderland,41,"['ccb6cbc7-a866-4ce7-b4a1-b5f4d72dce8d', 'f8b97c66-161e-4d19-b20a-93efc373b230']",37,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:37.493,Pass,
,,,,,,,,,,,,,,,,0.64978,,,,,,,,,,,,,426d917d-50aa-4283-b77a-13d73fd61156,1810,,"[35.4, 29.7]",3753979,50,,,,2.4909658,,Head,,,"[28.7, 34.8]",High Pass,,8.420214,,,,,John O''Shea,16890.0,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,109,Sunderland,41,['ef79ad47-10ae-4506-9cfd-e45014ff8c83'],40,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:40.788,Pass,
,,,,,,,,,,,,,,,,2.06278,,,,,,,,,,,,,939cbd17-7355-4dd5-a7ca-705382e21220,1813,,"[28.7, 34.8]",3753979,50,,,,-1.735945,,Right Foot,,,"[26.6, 22.2]",High Pass,,12.773801,,,Incomplete,,Patrick van Aanholt,3321.0,,,,,,,2,Regular Play,John O''Shea,16890.0,Center Back,109,Sunderland,41,"['01150f20-c3e6-4c15-a5d0-e5086f4351e4', 'd6ef1f24-587a-499d-bec6-3a0b7da14a18']",41,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:41.479,Pass,
,,,,,,,,,,,,,,,,0.123171,,,,,,,,,,,,,0c961418-800f-4d00-8f08-eee408ef56ef,1817,,"[92.2, 61.8]",3753979,50,,,,0.6435011,,Right Foot,,,"[94.2, 63.3]",Ground Pass,,2.5,,,Incomplete,,Joel Ward,3443.0,,,,,,,2,Regular Play,Wilfried Zaha,3507.0,Right Wing,110,Crystal Palace,31,"['3df34e53-173e-44d2-b1fe-443aab00ba78', '65be866b-c4b6-4c73-93f4-d5a0c28f6956']",47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:47.179,Pass,
,,,,,,,,,,,,,,,,5.702343,,,,,,,,,,,,,8928ece0-b026-4894-8cf6-471824de7018,1823,,"[110.0, 64.8]",3753979,50,,,,-1.6029341,,Right Foot,True,,"[108.1, 5.7]",High Pass,,59.130535,,,,,Yannick Bolasie Yala,3589.0,,,True,,,,2,Regular Play,Wilfried Zaha,3507.0,Right Wing,110,Crystal Palace,31,['a8b3f9d5-b4ef-4448-8dcf-abbb38797bfd'],58,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:58.115,Pass,
,,,,,,,,,,,,,,,,1.3454,,,,,,,,,,,,,7b4da82e-fa1b-4eb5-ba98-a5180bce799c,1827,,"[112.1, 6.2]",3753979,51,,,,2.634494,,Right Foot,,,"[99.5, 13.2]",Ground Pass,,14.413882,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,110,Crystal Palace,31,['24963cc2-799a-45e2-b88a-149d245500ee'],9,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:09.413,Pass,
,,,,,,,,,,,,,,,,1.260439,,,,,,,,,,,,,ee1d8017-f70b-49f4-8f5b-db7c6f38a1a8,1830,,"[99.5, 13.2]",3753979,51,,,,2.331809,05b86afd-487a-44be-b87a-0c225b1418ac,Left Foot,,,"[89.5, 23.7]",Ground Pass,,14.5,,,,,Yohan Cabaye,3277.0,True,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,110,Crystal Palace,31,['3c96fc7f-cde5-4036-80e3-c3f4441c22ea'],11,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:11.169,Pass,
,,,,,,,,,,,,,,,,0.136571,,,,,,,,,,,,,e798b3fe-2f5e-4945-87f1-c501b6e10c4f,1839,,"[77.7, 77.0]",3753979,51,,,,0.17219082,,Right Foot,,,"[80.0, 77.4]",Ground Pass,,2.3345234,,,Incomplete,,Wilfried Zaha,3507.0,,,,,,,2,Regular Play,Joel Ward,3443.0,Right Back,110,Crystal Palace,31,"['8cc0a025-1725-45d8-9569-a8c12e384e85', 'fca64cd4-637b-426a-b371-59b42fe1d4b3']",19,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:19.664,Pass,
,,,,,,,,,,,,,,,,2.692745,,,,,,,,,,,,,d734a55c-1589-435f-864f-dbad2086a0a2,1842,,"[76.6, 80.0]",3753979,51,True,,,-3.0167696,,,,,"[50.3, 76.7]",Low Pass,,26.506226,,,,,Scott Dann,3407.0,,,,,,Throw-in,2,From Throw In,Joel Ward,3443.0,Right Back,111,Crystal Palace,31,['d957ae3e-35e9-40f2-9871-0f49ece13ae4'],26,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:26.575,Pass,
,,,,,,,,,,,,,,,,2.146903,,,,,,,,,,,,,29d3c94c-e2fc-4c76-a063-b8021994b539,1844,,"[55.7, 72.0]",3753979,51,,,,-1.8933965,,Right Foot,,,"[43.9, 36.7]",Ground Pass,,37.22002,,,,,Damien Delaney,3693.0,,,,,,,2,From Throw In,Scott Dann,3407.0,Right Center Back,111,Crystal Palace,31,['655f023b-d42b-4807-90d8-4a65eb009151'],31,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:31.133,Pass,
,,,,,,,,,,,,,,,,2.173014,,,,,,,,,,,,,4f4dcbf1-bda4-400d-ac8e-c1b113fb195f,1847,,"[45.8, 34.0]",3753979,51,,,,-1.0971156,,Right Foot,,,"[58.0, 10.2]",Ground Pass,,26.744719,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,2,From Throw In,Damien Delaney,3693.0,Left Center Back,111,Crystal Palace,31,['b3b56110-28e4-434f-8d3a-bade90e1c31d'],34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:34.950,Pass,
,,,,,,,,,,,,,,,,1.34247,,,,,,,,,,,,,97d8da74-5b0a-44d6-8f22-31a44e66aad1,1850,,"[63.6, 11.3]",3753979,51,,,,0.4875951,,Left Foot,,,"[76.8, 18.3]",Ground Pass,,14.941218,,,,,Yannick Bolasie Yala,3589.0,,,,,,,2,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,111,Crystal Palace,31,['53623eb4-b9e8-434c-9b92-9d62671aca66'],38,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:38.252,Pass,
,,,,,,,,,,,,,,,,2.351547,,,,,,,,,,,,,31bf79d6-6186-4ca7-9e1d-770db634b566,1857,,"[45.0, 61.3]",3753979,51,,,,-0.7578822,,Right Foot,,,"[73.0, 34.8]",High Pass,,38.551914,,,,,Jermain Defoe,3337.0,,,,,,,2,From Throw In,Sebastián Coates Nión,6300.0,Right Center Back,111,Crystal Palace,31,['f26c7c5c-c3f0-4b62-b80b-64b359449174'],45,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:45.105,Pass,
,,,,,,,,,,,,,,,,2.205764,,,,,,,,,,,,,59ef259a-d8b5-4bc4-b820-d8a58799655d,1865,,"[49.2, 51.3]",3753979,51,,,,2.040773,,Right Foot,,,"[42.8, 63.9]",Ground Pass,,14.132233,,,,,Joel Ward,3443.0,,,,,,,2,From Throw In,James McArthur,3464.0,Left Defensive Midfield,111,Crystal Palace,31,['d118573d-d557-4084-8f47-2878d6d1d956'],49,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:49.056,Pass,
,,,,,,,,,,,,,,,,1.790435,,,,,,,,,,,,,ba2c5096-0ea3-493c-9a3c-e867b97b05af,1867,,"[42.8, 63.9]",3753979,51,,,,0.517821,,Right Foot,,,"[67.2, 77.8]",Low Pass,,28.081488,,,,,Wilfried Zaha,3507.0,,,,,,,2,From Throw In,Joel Ward,3443.0,Right Back,111,Crystal Palace,31,['90db757e-a8f3-431d-89b4-78e422878b8b'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:51.262,Pass,
,,,,,,,,,,,,,,,,2.044703,,,,,,,,,,,,,029dff9a-a14a-4ad1-aabf-75fd3e47bd4d,1870,,"[92.2, 77.0]",3753979,51,,,,-0.9369161,,Right Foot,,,"[111.9, 50.2]",High Pass,,33.26154,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,From Throw In,Wilfried Zaha,3507.0,Right Wing,111,Crystal Palace,31,"['db295226-b93b-4ca1-9883-1e0db642f2c4', 'f599fb76-a40e-466d-9f42-6cdbcd3b76c8']",57,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:57.341,Pass,
,,,,,,,,,,,,,,,,1.09404,,,,,,,,,,,,,fb9b4870-37b0-4d27-891a-a4eda434f125,1876,,"[117.9, 65.4]",3753979,52,,,,-1.6809865,,Right Foot,True,,"[115.3, 41.9]",High Pass,,23.643393,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,From Throw In,Yohan Cabaye,3277.0,Right Defensive Midfield,111,Crystal Palace,31,"['12211ac2-e1d7-4898-9190-87610150bd11', '65114002-b2ca-4b94-967d-a577f64a0c1d', 'f922b31a-2f31-4b9c-a116-d1ebda1d6382']",4,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:04.167,Pass,True
,,,,,,,,,,,,,,,,1.678403,,,,,,,,,,,,,45ec4ab9-d263-4c88-bc5c-9f1e92e3770d,1881,,"[88.8, 56.9]",3753979,52,,,,-1.8625773,,Left Foot,,,"[80.3, 28.6]",Ground Pass,,29.548943,,,,,Pape N''Diaye Souaré,4884.0,,,,,,,2,From Throw In,Bakary Sako,3469.0,Center Attacking Midfield,111,Crystal Palace,31,['751a7f90-9761-48f7-9fc0-14900a00662d'],8,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:08.836,Pass,
,,,,,,,,,,,,,,,,1.110339,,,,,,,,,,,,,48866338-ef8b-4335-82f3-7fd5e94e935f,1884,,"[84.1, 29.0]",3753979,52,,,,-0.08852542,,Left Foot,,,"[101.0, 27.5]",Ground Pass,,16.966438,,,,,Connor Wickham,20641.0,,,,,,,2,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,111,Crystal Palace,31,['dc65938f-dd41-4f29-bac2-17aafb0e0c49'],12,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:12.129,Pass,
,,,,,,,,,,,,,,,,2.625678,,,,,,,,,,,,,2a9e7b0d-e4f6-4a6b-b38d-de6e7753fee1,1907,,"[90.9, 7.0]",3753979,53,,,,0.9798334,,Left Foot,True,,"[117.0, 45.9]",High Pass,,46.844635,,,Incomplete,,Damien Delaney,3693.0,,,,,,Free Kick,2,From Free Kick,Bakary Sako,3469.0,Center Attacking Midfield,112,Crystal Palace,31,"['2fe98785-7d71-44aa-8df7-3121f3fc46e0', '896451f0-370d-4043-87ad-ae65f37fad32']",23,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:08:23.445,Pass,
,,,,,,,,,,,,,,,,0.263579,,,,,,,,,,,,,4ed71aba-60e2-44b4-a43e-cc30dd43bae8,1911,,"[12.5, 30.5]",3753979,53,,,,-0.24497867,,Drop Kick,,,"[16.5, 29.5]",High Pass,,4.1231055,,,Incomplete,,,,,,,,,,2,Regular Play,Costel Fane Pantilimon,6871.0,Goalkeeper,113,Sunderland,41,['3865e19d-d245-43b9-9937-c86560c5ace5'],29,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:29.904,Pass,
,,,,,,,,,,,,,,,,1.742711,,,,,,,,,,,,,32028dfc-595e-473d-976c-a2cde7e29d58,1918,,"[22.1, 66.2]",3753979,54,True,,,0.008474373,,Right Foot,,,"[81.1, 66.7]",High Pass,,59.002117,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Costel Fane Pantilimon,6871.0,Goalkeeper,114,Sunderland,41,['990e9a89-c233-4415-a722-30df6a727016'],17,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:17.226,Pass,
,,,,,,,,,,,,,,,,1.643056,,,,,,,,,,,,,e5873e8e-7fd2-4fea-9a29-5de0d4d8f4ea,1920,,"[83.9, 80.0]",3753979,54,,,,-0.3635732,,,,,"[104.4, 72.2]",Low Pass,,21.933764,,,,,Steven Fletcher,9554.0,,,,,,Throw-in,2,From Throw In,Billy Jones,10503.0,Right Wing Back,115,Sunderland,41,['2e76ed40-b1d5-45b0-8e01-cd221b6a1b5c'],35,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:35.999,Pass,
,,,,,,,,,,,,,,,,1.017961,,,,,,,,,,,,,b157b431-31b9-47b0-96da-817328c779d6,1927,,"[16.7, 7.2]",3753979,54,,,,1.4948556,,Right Foot,,,"[17.4, 16.4]",Ground Pass,,9.226592,,,,,James McArthur,3464.0,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,116,Crystal Palace,31,['6a759802-4fc5-45bc-889e-f0e895ce111e'],40,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:09:40.263,Pass,
,,,,,,,,,,,,,,,,1.236518,,,,,,,,,,,,,979cfb2c-4172-4bcc-9980-50c26fe20394,1930,,"[17.4, 16.4]",3753979,54,,,,0.016833426,,Right Foot,,,"[47.1, 16.9]",High Pass,,29.704208,,,Incomplete,,Connor Wickham,20641.0,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,116,Crystal Palace,31,"['3afe4ed5-6347-4746-a6c7-8b41bb8332b8', 'f689e9cc-6e1f-40ab-a9ef-ed3e668398cf']",42,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:09:42.192,Pass,
