bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.707674,,,,,,,,,,,,,32cbeefb-46f5-49dc-a769-773456f32ae0,987,,,"[42.5, 15.7]",3753972,24,,,,-3.1010742,,Right Foot,,,,"[27.7, 15.1]",,Ground Pass,,14.812158,,,,Ashley Williams,3644.0,,,,,,1,From Free Kick,Leon Britton,4631.0,Right Defensive Midfield,51,Swansea City,26,['cc0f2cb4-8673-48bb-94b3-86b49ba0cbd5'],48,,,,,,,,,,,,,,,,Swansea City,26,00:24:48.600,Pass,
,,,,,,,,,,,,,,,,,,,2.231368,,,,,,,,,,,,,485ef4ef-9fff-4492-92b2-a25bb6a02b46,991,,,"[27.1, 10.1]",3753972,24,,,,-0.016665123,,Left Foot,,,,"[57.1, 9.6]",,High Pass,,30.004166,,,,André Ayew Pelé,3347.0,,,,,,1,From Free Kick,Ashley Williams,3644.0,Left Center Back,51,Swansea City,26,"['2b8334f2-ac72-4b08-b6ad-999ea6518084', '469144ca-d1dd-40ac-ae03-f98c428f4a22']",50,,,,,,,,,,,,,,,,Swansea City,26,00:24:50.580,Pass,True
,,,,,,,,,,,,,,,,,,,0.993505,,,,,,,,,,,,,9d7bdb0e-ee89-4eea-b6f4-eaa835bd197d,995,,,"[57.2, 4.9]",3753972,24,,,,0.24768136,,Left Foot,,,,"[65.9, 7.1]",,Ground Pass,,8.973851,,Incomplete,,Neil Taylor,9627.0,,,,,,1,From Free Kick,André Ayew Pelé,3347.0,Left Wing,51,Swansea City,26,"['3328423a-0da5-4255-a344-2becc2cd51e1', 'ee626026-f63b-4dd5-99dc-0fbb3ac648e3']",56,,,,,,,,,,,,,,,,Swansea City,26,00:24:56.180,Pass,
,,,,,,,,,,,,,,,,,,,1.166324,,,,,,,,,,,,,d48edc2c-375e-4a9e-9095-086c57b06ba6,1001,,,"[55.3, 18.4]",3753972,24,,,,1.3540189,,Right Foot,,,,"[59.0, 35.2]",,Ground Pass,,17.202616,,Incomplete,,Sung-Yeung Ki,3605.0,,,,,,1,From Free Kick,Leon Britton,4631.0,Right Defensive Midfield,51,Swansea City,26,"['10634ea3-41a3-4b39-8987-b718c48af05a', 'af7bc7af-53fa-46bd-be41-7317efbfaf98', 'e0ea35cd-9c8f-4a09-929f-9d3e8e4f38da']",59,,,,,,,,,,,,,,,,Swansea City,26,00:24:59.800,Pass,True
,,,,,,,,,,,,,,,,,,,0.688172,,,,,,,,,,,,,5cb42184-fff0-4620-8fe2-3c3fa29cba9d,1005,,,"[53.1, 52.1]",3753972,25,,,,1.2289912,,Left Foot,,,,"[56.8, 62.5]",,Ground Pass,,11.0385685,,,,Harry Arter,3304.0,,,,,Recovery,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,52,AFC Bournemouth,28,"['2833ed3b-c70c-45cf-828a-ae0cf7f27cae', 'd20d2534-c0cf-4311-930c-6231944211c2']",3,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:03.139,Pass,True
,,,,,,,,,,,,,,,,,,,1.0668,,,,,,,,,,,,,0e4ae565-6646-4942-be4e-940fc0b0bc05,1009,,,"[57.7, 62.7]",3753972,25,,,,2.9558396,,Left Foot,,,,"[42.8, 65.5]",,Ground Pass,,15.160805,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,52,AFC Bournemouth,28,"['87c65485-1379-4aa0-8cb0-a649ee9bd12d', '9d5a0528-13c7-4610-a6e1-baf44d0838ba']",4,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:04.440,Pass,True
,,,,,,,,,,,,,,,,,,,0.75062,,,,,,,,,,,,,3b7f542b-f697-4dea-ba06-0362db8f627b,1012,,,"[42.8, 65.5]",3753972,25,,,,-0.5977584,,Right Foot,,,,"[52.2, 59.1]",,Ground Pass,,11.371895,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,52,AFC Bournemouth,28,['8c2c7aa2-569f-4a48-b249-1b745fe9520e'],6,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:06.704,Pass,
,,,,,,,,,,,,,,,,,,,3.016296,,,,,,,,,,,,,a4d82a6c-8cfb-4f0b-82a1-c827eaf4c8f7,1016,,,"[51.5, 59.7]",3753972,25,,,,-2.7376225,,Left Foot,,,,"[12.2, 42.9]",,Low Pass,,42.74026,,,,Adam Federici,24888.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,52,AFC Bournemouth,28,"['147aa74c-ebee-4c84-b3b5-768df29397c1', '5ca565b7-b291-4474-ae64-69c77de1dd14']",7,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:07.546,Pass,True
,,,,,,,,,,,,,,,,,,,2.331815,,,,,,,,,,,,,c8d77e5d-c62e-4659-9eed-7ba83de37fcf,1019,,,"[13.9, 42.4]",3753972,25,,,,-0.36520144,,Right Foot,,,,"[51.3, 28.1]",,Ground Pass,,40.040604,,,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Adam Federici,24888.0,Goalkeeper,52,AFC Bournemouth,28,['c4673b42-21b1-435b-bfe4-62e889145eb9'],10,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:10.562,Pass,
,,,,,,,,,,,,,,,,,,,1.193726,,,,,,,,,,,,,cda990e5-b8cf-4936-9bc7-2ceae89c043c,1023,,,"[64.7, 48.1]",3753972,25,,,,0.3167001,,Left Foot,,,,"[76.6, 52.0]",,Ground Pass,,12.522779,,Incomplete,,Jonjo Shelvey,3057.0,,,,,Recovery,1,Regular Play,Kyle Naughton,3340.0,Right Back,52,AFC Bournemouth,28,"['52ee41e5-94b7-4bd2-bc13-9a0f2c5a4e9a', 'ac876284-41d4-44a1-b911-2e81395b8c93']",13,,,,,,,,,,,,,,,,Swansea City,26,00:25:13.731,Pass,
,,,,,,,,,,,,,,,,,,,0.306415,,,,,,,,,,,,,65340282-bf62-4faa-b961-27178242855b,1028,,,"[68.6, 53.2]",3753972,25,,,,0.0,,Left Foot,,,,"[71.1, 53.2]",,Ground Pass,,2.5,,Incomplete,,Jonjo Shelvey,3057.0,,,,,Recovery,1,Regular Play,Kyle Naughton,3340.0,Right Back,52,AFC Bournemouth,28,"['6c4ee2a7-209c-4122-9ba3-041a71ad34d9', '7a1b9971-3182-46d4-ae89-bb8ce2e041ed', '7bf8286d-b99c-42ae-ba11-414011dee1ab']",15,,,,,,,,,,,,,,,,Swansea City,26,00:25:15.888,Pass,True
,,,,,,,,,,,,,,,,,,,1.044984,,,,,,,,,,,,,108827d2-50ed-4591-8ca4-5bbf1a6f66c4,1034,,,"[42.7, 40.3]",3753972,25,,,,-2.6044235,,Right Foot,,,,"[29.1, 32.2]",,Ground Pass,,15.829403,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,52,AFC Bournemouth,28,['ebd23178-8f68-4cf2-8e2c-1dfb6a388d3d'],18,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:18.502,Pass,
,,,,,,,,,,,,,,,,,,,1.674005,,,,,,,,,,,,,e70b6a78-22e5-435f-82f0-944cc9ac026a,1038,,,"[29.6, 30.2]",3753972,25,,,,-1.39377,,Right Foot,,,,"[33.5, 8.4]",,Ground Pass,,22.146105,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,52,AFC Bournemouth,28,"['8dce4790-2f97-43dd-8845-74b42e962e7a', 'a89410ef-17ee-4be4-a2d9-e6bcbe6d741b']",20,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:20.067,Pass,True
,,,,,,,,,,,,,,,,,,,1.200143,,,,,,,,,,,,,9753f04b-f6c9-43d3-9a0d-edf3960dfe43,1046,,,"[34.9, 11.2]",3753972,25,,,,-0.69044644,,Left Foot,,,,"[46.4, 1.7]",,Ground Pass,,14.916434,,,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,52,AFC Bournemouth,28,['c6e08390-fc36-453a-b92f-cba76defc251'],24,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:24.343,Pass,
,,,,,,,,,,,,,,,,,,,1.036069,,,,,,,,,,,,,c8c964be-d6f5-4551-8a66-d19ac4c69883,1048,,,"[47.6, 1.7]",3753972,25,,,,1.5269648,,Right Foot,,,,"[48.1, 13.1]",,Ground Pass,,11.410959,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,52,AFC Bournemouth,28,['3741f0aa-f69d-4fca-a69c-6576d3905e2f'],25,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:25.543,Pass,
,,,,,,,,,,,,,,,,,,,1.093805,,,,,,,,,,,,,78e0e3e9-ec67-4974-978f-0ea470b33748,1053,,,"[98.7, 27.1]",3753972,25,,,,1.5524497,,Left Foot,,,,"[98.9, 38.0]",,Ground Pass,,10.9018345,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,52,AFC Bournemouth,28,"['1572bcea-afe7-4cd7-86a0-e3163945a202', 'aceb11e5-dc8b-459e-a31f-5effff3d0547']",32,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:32.306,Pass,True
,,,,,,,,,,,,,,,,,,,0.661946,,,,,,,,,,,,,6a7700d0-80e5-4b10-bd16-c3f286c68f6d,1056,,,"[100.5, 38.3]",3753972,25,,,,1.0432116,,Left Foot,,,,"[107.9, 51.0]",,Ground Pass,,14.698639,,,,Matt Ritchie,3049.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,52,AFC Bournemouth,28,['992018eb-950d-46ee-9447-ef08ba7a85b1'],35,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:35.263,Pass,
,,,,,,,,,,,,,,,,,,,0.570175,,,,,,,,,,,,,aa6f3990-5b1d-4e33-9776-6b2d52d67f34,1059,,,"[107.9, 51.0]",3753972,25,,,,-1.782454,ea41074c-9b8f-4276-9228-c4f6930af5ca,Left Foot,,,,"[105.3, 38.9]",True,Ground Pass,,12.376186,,,,Dan Gosling,3343.0,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,52,AFC Bournemouth,28,['a8c8940f-7852-4afd-9a26-a0b4d84b8943'],38,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:25:38.297,Pass,
,,,,,,,,,,,,,,,,,,,2.142488,,,,,,,,,,,,,6ac74e51-7953-4193-8336-90aef9f27d36,1063,,,"[61.0, 40.1]",3753972,26,True,,,-2.7233684,,Right Foot,,,,"[43.0, 32.1]",,Ground Pass,,19.697716,,,,Ashley Williams,3644.0,,,,,Kick Off,1,From Kick Off,Éderzito António Macedo Lopes,15996.0,Center Forward,53,Swansea City,26,['e4966d37-5ca5-468f-b54f-727da490304c'],30,,,,,,,,,,,,,,,,Swansea City,26,00:26:30.210,Pass,
,,,,,,,,,,,,,,,,,,,2.201446,,,,,,,,,,,,,4a8ffe38-c796-4d6c-abc1-2aa01ec25089,1065,,,"[43.0, 32.1]",3753972,26,True,,,-1.1344528,,Right Foot,,,,"[52.0, 12.8]",,Low Pass,,21.295305,,,,Neil Taylor,9627.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,53,Swansea City,26,['bb59cb0d-69e1-45cb-86eb-3a51f6ff603e'],38,,,,,,,,,,,,,,,,Swansea City,26,00:26:38.232,Pass,
,,,,,,,,,,,,,,,,,,,0.884905,,,,,,,,,,,,,44bc37be-a8bc-4faf-81fe-3e3800fa9a04,1072,,,"[46.8, 16.4]",3753972,26,,,,2.5011172,,Left Foot,,,,"[36.2, 24.3]",,Ground Pass,,13.22006,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Neil Taylor,9627.0,Left Back,53,Swansea City,26,['54ceddce-fdae-4b71-8982-5162aa82db23'],41,,,,,,,,,,,,,,,,Swansea City,26,00:26:41.277,Pass,
,,,,,,,,,,,,,,,,,,,1.07698,,,,,,,,,,,,,905286f4-53e6-4ca3-a88d-40f783d602e8,1076,,,"[35.6, 23.4]",3753972,26,,,,0.35115385,,Left Foot,,,,"[45.7, 27.1]",,Ground Pass,,10.756393,,,,Leon Britton,4631.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,53,Swansea City,26,['f3789c83-627c-47b9-81c3-5923ca424f2e'],42,,,,,,,,,,,,,,,,Swansea City,26,00:26:42.173,Pass,
,,,,,,,,,,,,,,,,,,,1.537555,,,,,,,,,,,,,439214f2-7f7e-4829-967a-98251e35dba4,1079,,,"[38.1, 56.8]",3753972,26,,,,1.2762988,,Right Foot,,,,"[44.5, 77.9]",,Low Pass,,22.049263,,,,Kyle Naughton,3340.0,,,,,,1,From Kick Off,Leon Britton,4631.0,Right Defensive Midfield,53,Swansea City,26,['c991bc71-7699-42c5-a64d-98cb138eb906'],46,,,,,,,,,,,,,,,,Swansea City,26,00:26:46.328,Pass,
,,,,,,,,,,,,,,,,,,,1.248683,,,,,,,,,,,,,8a506521-b31a-4f6c-b25d-e07deaf71d39,1082,,,"[44.5, 77.9]",3753972,26,,,,-1.7579733,,Right Foot,,,,"[42.0, 64.7]",,Ground Pass,,13.434657,,,,Leon Britton,4631.0,,,,,,1,From Kick Off,Kyle Naughton,3340.0,Right Back,53,Swansea City,26,['8b5d1c14-a0d8-4773-8dcf-d4e7f482a82d'],48,,,,,,,,,,,,,,,,Swansea City,26,00:26:48.824,Pass,
,,,,,,,,,,,,,,,,,,,1.705543,,,,,,,,,,,,,d361d54b-4b40-4f28-bd17-681da9a9ae9d,1085,,,"[43.4, 52.0]",3753972,26,,,,-1.434799,,Right Foot,,,,"[47.3, 23.5]",,Ground Pass,,28.765604,,,,Ashley Williams,3644.0,,,,,,1,From Kick Off,Leon Britton,4631.0,Right Defensive Midfield,53,Swansea City,26,['13adf0c7-31b8-4bd5-a945-0ac04da1d0c4'],51,,,,,,,,,,,,,,,,Swansea City,26,00:26:51.980,Pass,
,,,,,,,,,,,,,,,,,,,1.752511,,,,,,,,,,,,,3da55218-f0e5-4cc4-a5e9-a50114e480dc,1088,,,"[54.3, 25.0]",3753972,26,,,,-0.5661028,,Right Foot,,,,"[85.3, 5.3]",,Ground Pass,,36.72996,,,,Neil Taylor,9627.0,,,,,,1,From Kick Off,Ashley Williams,3644.0,Left Center Back,53,Swansea City,26,['b876f3a0-8446-46d5-a6e7-3b5fa5249fc7'],55,,,,,,,,,,,,,,,,Swansea City,26,00:26:55.433,Pass,
,,,,,,,,,,,,,,,,,,,2.60845,,,,,,,,,,,,,b6c414eb-490f-4540-baf2-497633630238,1091,,,"[95.8, 8.7]",3753972,26,,,,1.1876869,,Left Foot,True,,,"[111.8, 48.4]",,High Pass,,42.80292,,Incomplete,,Éderzito António Macedo Lopes,15996.0,,,,,,1,From Kick Off,Neil Taylor,9627.0,Left Back,53,Swansea City,26,"['6153729e-b1f3-49d2-9ccb-3a072328abd0', '9230d27b-fcae-4f8e-aa8c-61a7ddf064d3']",59,,,,,,,,,,,,,,,,Swansea City,26,00:26:59.144,Pass,
,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,9407288c-9251-4073-b80d-4aa532ac9f1b,1103,,,"[60.0, 40.0]",3753972,27,True,,,-2.7058632,,Right Foot,,,,"[29.5, 25.8]",,Ground Pass,,33.643574,,,,Sylvain Distin,40218.0,,,,,Kick Off,1,From Kick Off,Joshua King,3346.0,Center Forward,54,AFC Bournemouth,28,['9448bff8-e59f-457a-a8eb-d60718192cc4'],59,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:27:59.726,Pass,
,,,,,,,,,,,,,,,,,,,1.972227,,,,,,,,,,,,,804e705f-d40a-4ae5-b803-e62076bc2f73,1106,,,"[35.8, 5.6]",3753972,28,,,,0.051106356,,Left Foot,,,,"[74.9, 7.6]",,High Pass,,39.15112,,Incomplete,,Joshua King,3346.0,,,,,,1,From Kick Off,Sylvain Distin,40218.0,Left Center Back,54,AFC Bournemouth,28,"['11ad3367-5419-46b2-8a34-b82812654fae', 'bbe7a24a-4761-445d-9e39-7dd76fac5c3c']",6,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:28:06.247,Pass,
,,,,,,,,,,,,,,,,,,,0.862736,,,,,,,,,,,,,bbe7a24a-4761-445d-9e39-7dd76fac5c3c,1108,,,"[45.2, 72.5]",3753972,28,,,,-0.79009295,,Head,,,,"[55.8, 61.8]",,Low Pass,,15.061541,,,,Leon Britton,4631.0,,,,,Recovery,1,From Kick Off,Kyle Bartley,4726.0,Right Center Back,54,AFC Bournemouth,28,"['804e705f-d40a-4ae5-b803-e62076bc2f73', 'dea7a05f-41c4-4b96-a344-8466a75d09dd']",8,,,,,,,,,,,,,,,,Swansea City,26,00:28:08.220,Pass,
,,,,,,,,,,,,,,,,,,,0.855931,,,,,,,,,,,,,517df223-50a3-43c7-9060-41ba11037cd7,1113,,,"[61.8, 27.8]",3753972,28,,,,0.90709597,,Left Foot,,,,"[67.9, 35.6]",,Ground Pass,,9.90202,,,,Dan Gosling,3343.0,,,,,,1,From Kick Off,Andrew Surman,3344.0,Right Defensive Midfield,54,AFC Bournemouth,28,['f97e8cfe-12ab-485d-9d6c-f6c718297162'],11,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:28:11.288,Pass,
,,,,,,,,,,,,,,,,,,,2.155389,,,,,,,,,,,,,99deb66e-8437-4e12-a907-99f158e61e37,1121,,,"[70.1, 44.4]",3753972,28,,,,1.2215123,,Right Foot,,,,"[81.5, 75.7]",,Ground Pass,,33.31141,,,,Matt Ritchie,3049.0,,,,,,1,From Kick Off,Dan Gosling,3343.0,Left Defensive Midfield,54,AFC Bournemouth,28,['2ecb9e04-185b-4eda-9d9c-46b4c38d554b'],15,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:28:15.179,Pass,
,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,010609fa-8d9e-43b1-bb19-d88651fad890,1124,,,"[95.1, 66.0]",3753972,28,,,,-0.14001736,,Left Foot,,,,"[110.0, 63.9]",,Ground Pass,,15.047259,,,,Simon Francis,3608.0,,,,,,1,From Kick Off,Matt Ritchie,3049.0,Right Midfield,54,AFC Bournemouth,28,['22f95be0-dbda-4ea8-87c0-b8c33ffe3c68'],19,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:28:19.848,Pass,
,,,,,,,,,,,,,,,,,,,5.280672,,,,,,,,,,,,,585b9bea-afd8-428f-9cd5-8c601bf16102,1127,,,"[111.0, 62.8]",3753972,28,,,,-1.8867943,,Right Foot,True,,,"[90.5, 0.1]",,High Pass,,65.9662,,Out,,,,,,True,,,1,From Kick Off,Simon Francis,3608.0,Right Back,54,AFC Bournemouth,28,,21,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:28:21.748,Pass,
,,,,,,,,,,,,,,,,,,,2.10061,,,,,,,,,,,,,b4c8bf84-dc90-45e0-b88b-e2c1482d1ba9,1129,,,"[43.9, 80.0]",3753972,28,True,,,-1.5707964,,,,,,"[43.9, 69.5]",,Low Pass,,10.5,,,,Éderzito António Macedo Lopes,15996.0,,,,,Throw-in,1,From Throw In,Kyle Naughton,3340.0,Right Back,55,Swansea City,26,['35e6757e-a161-4453-82be-108f2fdd0e9f'],38,,,,,,,,,,,,,,,,Swansea City,26,00:28:38.671,Pass,
,,,,,,,,,,,,,,,,,,,1.209893,,,,,,,,,,,,,05fcfa29-2ff8-462a-aa7a-ad140911abbb,1131,,,"[44.6, 69.5]",3753972,28,,,,2.4704487,,Right Foot,,,,"[34.4, 77.6]",,Ground Pass,,13.024976,,,,Kyle Naughton,3340.0,,,,,,1,From Throw In,Éderzito António Macedo Lopes,15996.0,Center Forward,55,Swansea City,26,['2dc67365-8613-4c7d-9c60-1917e942e91b'],42,,,,,,,,,,,,,,,,Swansea City,26,00:28:42.171,Pass,
,,,,,,,,,,,,,,,,,,,1.066027,,,,,,,,,,,,,ad2a0057-963d-418f-b578-3380463d5eaa,1134,,,"[34.6, 77.6]",3753972,28,,,,-1.1624283,,Right Foot,,,,"[39.1, 67.2]",,Ground Pass,,11.331814,,,,Sung-Yeung Ki,3605.0,,,,,,1,From Throw In,Kyle Naughton,3340.0,Right Back,55,Swansea City,26,['64b94e3e-367f-40c0-8dfb-42d28f219c76'],43,,,,,,,,,,,,,,,,Swansea City,26,00:28:43.915,Pass,
,,,,,,,,,,,,,,,,,,,2.402395,,,,,,,,,,,,,75f48342-675f-45ad-bd76-f9af54d37854,1137,,,"[36.8, 61.8]",3753972,28,,,,-1.6471647,,Right Foot,,,,"[33.9, 23.9]",,Ground Pass,,38.010788,,,,Ashley Williams,3644.0,,,,,,1,From Throw In,Sung-Yeung Ki,3605.0,Left Defensive Midfield,55,Swansea City,26,['e032c5d7-024d-48c6-9a66-384479e63856'],46,,,,,,,,,,,,,,,,Swansea City,26,00:28:46.091,Pass,
,,,,,,,,,,,,,,,,,,,1.904702,,,,,,,,,,,,,98725930-31ff-4393-90a2-e2fd263ef05e,1140,,,"[55.4, 19.4]",3753972,28,,,,-0.8766693,,Right Foot,,,,"[68.8, 3.3]",,Ground Pass,,20.946838,,,,Neil Taylor,9627.0,,,,,,1,From Throw In,Ashley Williams,3644.0,Left Center Back,55,Swansea City,26,['6958a64b-b387-4f1f-8388-6f3ca3b95d6c'],49,,,,,,,,,,,,,,,,Swansea City,26,00:28:49.755,Pass,
,,,,,,,,,,,,,,,,,,,1.161737,,,,,,,,,,,,,59c99179-96f9-4679-bded-ce29b5a523b4,1143,,,"[72.6, 3.1]",3753972,28,,,,1.3283494,,Left Foot,,,,"[74.9, 12.4]",,Ground Pass,,9.580188,,,,André Ayew Pelé,3347.0,,,,,,1,From Throw In,Neil Taylor,9627.0,Left Back,55,Swansea City,26,['c3a1ada9-8077-477b-8749-4049af7205aa'],53,,,,,,,,,,,,,,,,Swansea City,26,00:28:53.680,Pass,
,,,,,,,,,,,,,,,,,,,1.056584,,,,,,,,,,,,,fd0347a6-e2a8-40d9-b4cb-08aab013f625,1158,,,"[90.4, 12.6]",3753972,29,,,,0.94070303,,Right Foot,True,,,"[107.1, 35.5]",,Low Pass,,28.342548,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Jonjo Shelvey,3057.0,Center Attacking Midfield,56,Swansea City,26,['2ecc6758-5e22-4516-ab72-82bcde962f79'],37,,,,,,,,,,,,,,,,Swansea City,26,00:29:37.408,Pass,
,,,,,,,,,,,,,,,,,,,1.295457,,,,,,,,,,,,,ab822175-196a-4de8-994d-ab5cc069041b,1162,,,"[66.1, 42.5]",3753972,29,,,,-1.2225033,,Right Foot,,,,"[72.2, 25.7]",,Ground Pass,,17.873165,,,,Neil Taylor,9627.0,,,,,,1,From Free Kick,Kyle Naughton,3340.0,Right Back,56,Swansea City,26,['75541cbe-ca26-4244-999f-64a6f6ea7ed8'],42,,,,,,,,,,,,,,,,Swansea City,26,00:29:42.519,Pass,
,,,,,,,,,,,,,,,,,,,3.813981,,,,,,,,,,,,,64508cee-4efe-434c-9bfb-4e030b1a5499,1165,,,"[71.9, 24.8]",3753972,29,,,,0.69583625,,Left Foot,,,,"[107.7, 54.7]",,High Pass,,46.643864,,Incomplete,,Wayne Routledge,3449.0,,,,,,1,From Free Kick,Neil Taylor,9627.0,Left Back,56,Swansea City,26,"['3dbaff61-2c91-43ff-9480-a6b7ae1cabe4', '48a80d91-8047-44b9-81ef-48184660c994']",45,,,,,,,,,,,,,,,,Swansea City,26,00:29:45.538,Pass,
,,,,,,,,,,,,,,,,,,,1.985808,,,,,,,,,,,,,eb4d70ec-bb8f-488b-865d-d97c7d9f5698,1169,,,"[91.2, 55.7]",3753972,29,,,,-0.48284245,,Head,,,,"[113.9, 43.8]",,High Pass,,25.63006,,Incomplete,,Éderzito António Macedo Lopes,15996.0,,,,,Recovery,1,From Free Kick,Kyle Bartley,4726.0,Right Center Back,56,Swansea City,26,"['9656722a-7057-4892-9fdc-4379fabe6278', 'c8b1a7bf-16aa-4f80-8f5c-4c9423443a6b']",50,,,,,,,,,,,,,,,,Swansea City,26,00:29:50.674,Pass,
,,,,,,,,,,,,,,,,,,,4.684976,,,,,,,,,,,,,25e626c0-1842-46dc-9b67-a43e3f18abb9,1172,,,"[10.0, 38.7]",3753972,30,True,,,0.5651494,,Drop Kick,,,,"[71.5, 77.7]",,High Pass,,72.82342,,Incomplete,,Matt Ritchie,3049.0,,,,,,1,From Free Kick,Adam Federici,24888.0,Goalkeeper,56,Swansea City,26,"['304c03cb-2914-424e-b8fa-d51eee7de8c8', 'b1d3e4a2-106b-4268-b5f5-9f25781c8373']",13,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:30:13.060,Pass,
,,,,,,,,,,,,,,,,,,,0.093366,,,,,,,,,,,,,acdd1660-0fa3-44f6-a239-1e2938395321,1176,,,"[44.6, 5.1]",3753972,30,,,,-0.17073521,,Left Foot,,,,"[47.5, 4.6]",,Low Pass,,2.942788,,Incomplete,,Neil Taylor,9627.0,,,,,,1,From Free Kick,André Ayew Pelé,3347.0,Left Wing,56,Swansea City,26,"['83954e31-a5c0-4a66-9f55-17741ab240d6', 'c3018231-8438-446e-871e-e0cb7bbcf0d1']",20,,,,,,,,,,,,,,,,Swansea City,26,00:30:20.441,Pass,
,,,,,,,,,,,,,,,,,,,1.241542,,,,,,,,,,,,,075942b6-5d20-4210-b843-f41cbe405c16,1179,,,"[56.6, 0.1]",3753972,30,,,,0.7853982,,,,,,"[67.2, 10.7]",,High Pass,,14.990664,,,,Éderzito António Macedo Lopes,15996.0,,,,,Throw-in,1,From Throw In,Neil Taylor,9627.0,Left Back,57,Swansea City,26,['4397c14a-25e4-44a3-ba65-42a3455d829b'],30,,,,,,,,,,,,,,,,Swansea City,26,00:30:30.924,Pass,
,,,,,,,,,,,,,,,,,,,0.815343,,,,,,,,,,,,,afbc79f9-25bd-44f0-9e29-de5784dad2e9,1183,,,"[62.2, 9.4]",3753972,30,,,,2.0861995,,Right Foot,,,,"[52.4, 26.7]",,Ground Pass,,19.882908,,,,Jonjo Shelvey,3057.0,,,,,,1,From Throw In,Éderzito António Macedo Lopes,15996.0,Center Forward,57,Swansea City,26,['b582400a-ca22-4333-b0b4-cc53eb95d964'],33,,,,,,,,,,,,,,,,Swansea City,26,00:30:33.504,Pass,
