ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,2.541102,,,,,,,,,,,20739281-6f1f-4557-82bd-941cf07064ee,741,,,"[99.2, 5.1]",3754044,18,,,,,1.1686226,,Left Foot,True,,,"[120.0, 54.0]",,High Pass,,53.139908,,,Out,,Wayne Mark Rooney,3538.0,,True,,,,1,Regular Play,Daley Blind,3311.0,Left Back,34,Manchester United,39,['efb0ffee-c448-49ee-aa84-21012d8b0dd8'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:18:06.852,Pass,
,,,,,,,,,,,,,,,3.638352,,,,,,,,,,,6f9c93b2-5f3c-4e62-b577-5ad816ae6d1e,743,,,"[7.0, 44.1]",3754044,18,,True,,,-0.5678619,,Right Foot,,,,"[75.5, 0.4]",,High Pass,,81.25232,,,Out,,,,,True,,,Goal Kick,1,From Goal Kick,Declan Rudd,9014.0,Goalkeeper,35,Norwich City,56,,36,,,,,,,,,,,,,,,,,Norwich City,56,00:18:36.215,Pass,
,,,,,,,,,,,,,,,2.525778,,,,,,,,,,,e74a1d13-a85e-446b-ad5b-999af5c8716c,744,,,"[48.4, 80.0]",3754044,18,,,,,-0.33295804,,,,,,"[72.4, 71.7]",,High Pass,,25.394684,,,,,Anthony Martial,20039.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,36,Manchester United,39,['0f27f673-0620-4f88-b27f-16fe47cc48c4'],53,,,,,,,,,,,,,,,,,Manchester United,39,00:18:53.094,Pass,
,,,,,,,,,,,,,,,1.076041,,,,,,,,,,,f3bd1b65-3235-4d4a-845a-f08213022352,749,,,"[41.3, 12.5]",3754044,18,,,,,0.33067888,,Right Foot,,,,"[54.7, 17.1]",,High Pass,,14.167568,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Martin Olsson,3576.0,Left Back,36,Manchester United,39,['da80c220-956a-4e92-a161-7dc7e67e4412'],56,,,,,,,,,,,,,,,,,Norwich City,56,00:18:56.965,Pass,
,,,,,,,,,,,,,,,3.199066,,,,,,,,,,,da80c220-956a-4e92-a161-7dc7e67e4412,750,,,"[65.4, 63.0]",3754044,18,,,,,2.5093963,,Right Foot,,,,"[49.7, 74.5]",,Low Pass,,19.461243,,,,,Ashley Young,3612.0,,,,,Recovery,1,From Throw In,Michael Carrick,4751.0,Right Defensive Midfield,36,Manchester United,39,"['850a132a-30f6-413a-b1dc-907b6d06f7f1', 'f3bd1b65-3235-4d4a-845a-f08213022352']",58,,,,,,,,,,,,,,,,,Manchester United,39,00:18:58.041,Pass,
,,,,,,,,,,,,,,,3.465062,,,,,,,,,,,10573a31-a227-4ff7-9a84-b551a6ef191d,753,,,"[42.4, 72.5]",3754044,19,,,,,-2.7002876,,Left Foot,,,,"[6.2, 55.4]",,Ground Pass,,40.03561,,,,,David de Gea Quintana,3333.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,36,Manchester United,39,['108a4ea5-f98f-46a9-bd2f-8a3a0f555a6a'],2,,,,,,,,,,,,,,,,,Manchester United,39,00:19:02.473,Pass,
,,,,,,,,,,,,,,,3.017518,,,,,,,,,,,73462427-590e-440a-adc6-dc0d9482b4e2,756,,,"[9.0, 45.6]",3754044,19,,,,,-1.1494646,,Right Foot,,,,"[23.7, 12.8]",,Ground Pass,,35.943428,,,,,Chris Smalling,10958.0,,,,,,1,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,36,Manchester United,39,['e5b177a0-ebaa-40c2-a3f8-65082dd6873d'],7,,,,,,,,,,,,,,,,,Manchester United,39,00:19:07.838,Pass,
,,,,,,,,,,,,,,,1.339102,,,,,,,,,,,e2a27efb-e513-4179-b589-ef0edce4db7f,759,,,"[23.7, 12.8]",3754044,19,,,,,0.67673695,,Left Foot,,,,"[35.9, 22.6]",,Ground Pass,,15.648643,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,From Throw In,Chris Smalling,10958.0,Left Center Back,36,Manchester United,39,['c2e3555c-0a9e-4b7a-a788-d37ea95d74b3'],11,,,,,,,,,,,,,,,,,Manchester United,39,00:19:11.072,Pass,
,,,,,,,,,,,,,,,3.943472,,,,,,,,,,,944b99bb-5de7-4807-a213-7963c74c24e0,762,,,"[35.4, 22.9]",3754044,19,,,,,2.62845,,Right Foot,,,,"[10.2, 37.1]",,Ground Pass,,28.92542,,,,,David de Gea Quintana,3333.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,36,Manchester United,39,['d79145b1-a968-4c56-9e14-ac8b2aeb5f55'],12,,,,,,,,,,,,,,,,,Manchester United,39,00:19:12.411,Pass,
,,,,,,,,,,,,,,,3.271752,,,,,,,,,,,1ed2245e-06ed-4dcb-a39f-4a845448fb87,765,,,"[10.2, 37.1]",3754044,19,,,,,-0.56467706,,Right Foot,,,,"[54.4, 9.1]",,High Pass,,52.32246,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,36,Manchester United,39,['8555aa9f-a8f7-4031-afd1-926944c64af6'],16,,,,,,,,,,,,,,,,,Manchester United,39,00:19:16.394,Pass,
,,,,,,,,,,,,,,,1.215056,,,,,,,,,,,cebf3a77-fbd5-4299-b4b0-266d5ded22a1,768,,,"[50.5, 14.8]",3754044,19,,,,,2.809533,,Right Foot,,,,"[41.8, 17.8]",,Low Pass,,9.202717,,,,,Juan Manuel Mata García,3294.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,36,Manchester United,39,['804bf46c-d0f1-4bc5-b6d0-0d4d259aeda6'],20,,,,,,,,,,,,,,,,,Manchester United,39,00:19:20.929,Pass,
,,,,,,,,,,,,,,,1.263987,,,,,,,,,,,e9a2fb71-c23b-40ca-be50-789f6773e763,771,,,"[55.0, 19.2]",3754044,19,,,,,0.14095098,,Left Foot,,,,"[84.6, 23.4]",,High Pass,,29.896488,,,Incomplete,,Wayne Mark Rooney,3538.0,,,Through Ball,True,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,36,Manchester United,39,"['97827dc1-3b34-4383-b8d2-0855ab5f243d', 'ad3232b1-b1df-4f9d-81f6-73dab85a11b3']",25,,,,,,,,,,,,,,,,,Manchester United,39,00:19:25.495,Pass,
,,,,,,,,,,,,,,,1.721845,,,,,,,,,,,97827dc1-3b34-4383-b8d2-0855ab5f243d,773,,,"[35.5, 56.7]",3754044,19,,,,,-0.9553407,,Right Foot,,,,"[42.5, 46.8]",,High Pass,,12.124768,,,,,Gary O''Neil,9452.0,,,,,Recovery,1,From Throw In,Ryan Bennett,9930.0,Right Center Back,36,Manchester United,39,"['4e6ec0a4-9b82-4f0d-8233-bcd89e7df9ba', 'e9a2fb71-c23b-40ca-be50-789f6773e763']",26,,,,,,,,,,,,,,,,,Norwich City,56,00:19:26.759,Pass,
,,,,,,,,,,,,,,,2.707158,,,,,,,,,,,2dd2f9d0-7896-44b2-a261-c3891c48d6b7,776,,,"[42.4, 33.8]",3754044,19,,,,,-1.4046768,,Right Foot,,,,"[48.0, 0.4]",,High Pass,,33.866207,,,Out,,Martin Olsson,3576.0,,,,,,1,From Throw In,Gary O''Neil,9452.0,Right Defensive Midfield,36,Manchester United,39,['bb2e1a5d-f72a-406e-9881-b1ed665e1023'],30,,,,,,,,,,,,,,,,,Norwich City,56,00:19:30.085,Pass,
,,,,,,,,,,,,,,,1.665242,,,,,,,,,,,22066835-7c2f-4985-9328-2554e305020c,778,,,"[69.2, 80.0]",3754044,19,,,,,-2.4931102,,,,,,"[56.4, 70.3]",,High Pass,,16.0602,,,,,Phil Jones,3314.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,37,Manchester United,39,['06fb142d-7dfd-41ec-bfa6-606a42a6c5bb'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:19:39.982,Pass,
,,,,,,,,,,,,,,,0.602478,,,,,,,,,,,1fb9c1cd-b5d5-46a2-afd1-5dd3a71b2d91,781,,,"[62.3, 73.4]",3754044,19,,,,,1.0939045,,Right Foot,,,,"[65.4, 79.4]",,Ground Pass,,6.7535176,,,Out,,Ashley Young,3612.0,,,,,,1,From Throw In,Phil Jones,3314.0,Right Center Back,37,Manchester United,39,['3cb85c5d-edd2-45a3-827c-5724d9b327e2'],42,,,,,,,,,,,,,,,,,Manchester United,39,00:19:42.974,Pass,
,,,,,,,,,,,,,,,0.859777,,,,,,,,,,,9e957b6a-67c4-48be-a2e7-5726f58aa526,783,,,"[63.3, 0.1]",3754044,19,,,,,1.0875434,,,,,,"[68.6, 10.2]",,Low Pass,,11.406138,,,,,Wes Hoolahan,10966.0,,,,,Throw-in,1,From Throw In,Martin Olsson,3576.0,Left Back,38,Norwich City,56,['5b73eaf1-b8c6-4f11-818f-05c70f9e6beb'],59,,,,,,,,,,,,,,,,,Norwich City,56,00:19:59.192,Pass,
,,,,,,,,,,,,,,,0.995342,,,,,,,,,,,88b1cf0c-a593-4aed-9647-a1f7b820d93f,786,,,"[68.6, 10.2]",3754044,20,,,,,-0.15955172,,Left Foot,,,,"[77.3, 8.8]",,Ground Pass,,8.811924,,,Incomplete,,Robert Brady,10967.0,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,38,Norwich City,56,"['e2140065-acca-4269-9261-9a967b505cb3', 'fa35232d-7bc6-4696-be03-bf7c06469735']",0,,,,,,,,,,,,,,,,,Norwich City,56,00:20:00.172,Pass,
,,,,,,,,,,,,,,,0.499674,,,,,,,,,,,e2140065-acca-4269-9261-9a967b505cb3,788,,,"[42.8, 71.3]",3754044,20,,,,,-0.057080783,,Left Foot,,,,"[49.8, 70.9]",,Low Pass,,7.0114193,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Ashley Young,3612.0,Right Back,38,Norwich City,56,"['2bbb8a0c-1102-43bf-9ab0-fd3b02c82dc8', '88b1cf0c-a593-4aed-9647-a1f7b820d93f']",1,,,,,,,,,,,,,,,,,Manchester United,39,00:20:01.168,Pass,
,,,,,,,,,,,,,,,0.580431,,,,,,,,,,,fdd1af4d-b56f-4326-9747-b5b77903afc2,791,,,"[76.5, 9.0]",3754044,20,,,,,-2.9137356,,Left Foot,,,,"[69.6, 7.4]",,Ground Pass,,7.0830784,,,,,Wes Hoolahan,10966.0,,,,,Recovery,1,From Throw In,Robert Brady,10967.0,Left Midfield,38,Norwich City,56,"['6be37349-7363-4fdd-aec0-649e6ae468e1', 'aee9874c-567c-4ac5-92b1-aaf6cdb49974']",2,,,,,,,,,,,,,,,,,Norwich City,56,00:20:02.766,Pass,True
,,,,,,,,,,,,,,,0.907347,,,,,,,,,,,e5e90059-9624-49c3-b6a0-507f82f29f25,794,,,"[72.3, 8.1]",3754044,20,,,,,1.0838971,,Left Foot,,,,"[75.9, 14.9]",,Ground Pass,,7.694154,,,,,Robert Brady,10967.0,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,38,Norwich City,56,['f12b3179-f935-4a1f-ac66-946f3235f0e5'],3,,,,,,,,,,,,,,,,,Norwich City,56,00:20:03.966,Pass,
,,,,,,,,,,,,,,,1.3607,,,,,,,,,,,65445dc7-d073-49b5-abce-a47aec4d3e83,798,,,"[75.6, 16.3]",3754044,20,,,,,2.1471715,,Left Foot,,,,"[70.4, 24.3]",,Ground Pass,,9.541489,,,Incomplete,,Alexander Banor Tettey,9463.0,,,,,,1,From Throw In,Robert Brady,10967.0,Left Midfield,38,Norwich City,56,"['12c32f5a-acba-4fd8-abbc-3da63e67b6bd', '70597a61-5a4b-4903-966d-43e34ed0a8a1', 'adf9e257-890f-4746-bc92-2339b5adabb8']",5,,,,,,,,,,,,,,,,,Norwich City,56,00:20:05.500,Pass,True
,,,,,,,,,,,,,,,0.733709,,,,,,,,,,,be69bc7d-ea41-4ee4-9a12-b8c47858151a,805,,,"[70.0, 23.4]",3754044,20,,,,,-2.2318394,,Left Foot,,,,"[63.0, 14.4]",,Ground Pass,,11.401754,,,,,Gary O''Neil,9452.0,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,38,Norwich City,56,['b6a033d8-1138-4749-bee4-898b10679c89'],8,,,,,,,,,,,,,,,,,Norwich City,56,00:20:08.178,Pass,
,,,,,,,,,,,,,,,0.771524,,,,,,,,,,,76d0f747-8c63-41f5-9bde-759340fc6380,808,,,"[63.4, 13.9]",3754044,20,,,,,-0.23684876,,Right Foot,,,,"[72.1, 11.8]",,Ground Pass,,8.949861,,,,,Wes Hoolahan,10966.0,,,,,,1,From Throw In,Gary O''Neil,9452.0,Right Defensive Midfield,38,Norwich City,56,['1128739d-e34b-4d38-bc70-53c7ee4d66d0'],10,,,,,,,,,,,,,,,,,Norwich City,56,00:20:10.068,Pass,
,,,,,,,,,,,,,,,1.027809,,,,,,,,,,,1b878149-3514-4ce8-bb65-39d67ff064bd,811,,,"[72.1, 11.8]",3754044,20,,,,,1.8178936,,Left Foot,,,,"[69.3, 22.9]",,Ground Pass,,11.447707,,,,,Alexander Banor Tettey,9463.0,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,38,Norwich City,56,['7e6a219e-04e8-4466-a26f-4ad7408470de'],10,,,,,,,,,,,,,,,,,Norwich City,56,00:20:10.914,Pass,
,,,,,,,,,,,,,,,0.75306,,,,,,,,,,,61a49ad4-a7ac-409a-b6fa-7eb8e8ee4c13,818,,,"[79.5, 26.9]",3754044,20,,,,,1.8692952,,Right Foot,,,,"[77.9, 32.1]",,Ground Pass,,5.440588,,,,,Robert Brady,10967.0,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,38,Norwich City,56,['9ce98943-3ecd-4d17-b24a-b5556a1ae35a'],14,,,,,,,,,,,,,,,,,Norwich City,56,00:20:14.864,Pass,
,,,,,,,,,,,,,,,1.446513,,,,,,,,,,,eb94f60f-2363-4f64-b1d4-f56e136f7d36,821,,,"[77.9, 32.1]",3754044,20,,,,,1.6127298,,Left Foot,,,,"[77.3, 46.4]",,Ground Pass,,14.312582,,,,,Wes Hoolahan,10966.0,,,,,,1,From Throw In,Robert Brady,10967.0,Left Midfield,38,Norwich City,56,['ded53b1f-ff53-4605-888e-337d51e782c8'],16,,,,,,,,,,,,,,,,,Norwich City,56,00:20:16.212,Pass,
,,,,,,,,,,,,,,,0.500485,,,,,,,,,,,6f277fa3-0573-43d3-b3e7-2627bc68d48d,824,,,"[83.8, 50.1]",3754044,20,,,,,-0.36895955,,Left Foot,,,,"[91.3, 47.2]",,Ground Pass,,8.041144,,,,,Alexander Banor Tettey,9463.0,,,,,,1,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,38,Norwich City,56,['7a705c72-6de4-4ddb-9246-a326e8e9c2ff'],19,,,,,,,,,,,,,,,,,Norwich City,56,00:20:19.378,Pass,
,,,,,,,,,,,,,,,3.389351,,,,,,,,,,,bb5c383c-5346-498a-ac6f-8abcc7b8b7ad,835,,,"[6.0, 36.0]",3754044,20,,True,,,-0.20520058,,Right Foot,,,,"[67.5, 23.2]",,High Pass,,62.817913,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,Goal Kick,1,From Goal Kick,David de Gea Quintana,3333.0,Goalkeeper,39,Manchester United,39,['0cfa3e0a-d5ca-4ed5-8de6-a31838fce080'],41,,,,,,,,,,,,,,,,,Manchester United,39,00:20:41.413,Pass,
,,,,,,,,,,,,,,,2.266957,,,,,,,,,,,0f4bb47b-c545-4418-9873-671ceb40d992,838,,,"[66.1, 27.1]",3754044,20,,,,,1.3312465,,Right Foot,,,,"[71.4, 48.8]",,High Pass,,22.33786,,,,,Juan Manuel Mata García,3294.0,,,,,,1,From Goal Kick,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,39,Manchester United,39,"['0d03cfb7-e46c-4984-aca9-6a5896c0b505', 'a06c0092-9e53-4f05-a155-0b5cfe3d903c']",47,,,,,,,,,,,,,,,,,Manchester United,39,00:20:47.887,Pass,True
,,,,,,,,,,,,,,,1.517399,,,,,,,,,,,adf1d8b1-8bfc-493a-8ef6-4fe1f9195585,841,,,"[78.0, 52.8]",3754044,20,,,,,0.9340266,,Left Foot,,,,"[93.9, 74.3]",,Ground Pass,,26.740606,,,,,Anthony Martial,20039.0,,,,,,1,From Goal Kick,Juan Manuel Mata García,3294.0,Center Attacking Midfield,39,Manchester United,39,['d835976b-72af-4d60-946a-a1bcd917b870'],51,,,,,,,,,,,,,,,,,Manchester United,39,00:20:51.588,Pass,
,,,,,,,,,,,,,,,0.928544,,,,,,,,,,,17c43f18-3491-4cbe-9326-e715f570b31f,851,,,"[105.4, 80.0]",3754044,21,,,,,-2.2868614,,,,,,"[98.7, 72.3]",,High Pass,,10.206861,,,,,Juan Manuel Mata García,3294.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,40,Manchester United,39,['af3b453d-ef5b-47ae-a3fe-4005f795c499'],5,,,,,,,,,,,,,,,,,Manchester United,39,00:21:05.596,Pass,
,,,,,,,,,,,,,,,1.457651,,,,,,,,,,,97e9565a-07c8-48f1-8ecd-8d93fb0a148f,853,,,"[98.7, 72.3]",3754044,21,,,,,0.14707835,,Left Foot,,,,"[106.8, 73.5]",,Low Pass,,8.188406,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,40,Manchester United,39,['6e7c7a5d-1b1c-44c5-aa85-590bba2039e3'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:21:06.524,Pass,
,,,,,,,,,,,,,,,1.275059,,,,,,,,,,,51b854fe-7970-4181-b7f4-e01618c17905,857,,,"[107.6, 72.9]",3754044,21,,,,,-1.9074712,,Right Foot,,,,"[105.5, 66.9]",,Ground Pass,,6.356886,,,,,Anthony Martial,20039.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,40,Manchester United,39,"['3ee31b28-2391-4ff8-b37f-91dded4a166e', '88fe9beb-1359-499f-9402-ae042c1e0ab2']",7,,,,,,,,,,,,,,,,,Manchester United,39,00:21:07.987,Pass,True
,,,,,,,,,,,,,,,1.394334,,,,,,,,,,,dca63b40-07b3-4c50-a168-2d437c2d96cc,861,,,"[92.0, 69.3]",3754044,21,,,,,-2.2590652,,Left Foot,,,,"[83.2, 58.6]",,Ground Pass,,13.85388,,,,,Michael Carrick,4751.0,,,,,,1,From Throw In,Anthony Martial,20039.0,Right Wing,40,Manchester United,39,['fdf9e9cf-428d-44f8-9130-4718fc4e6772'],11,,,,,,,,,,,,,,,,,Manchester United,39,00:21:11.636,Pass,
,,,,,,,,,,,,,,,0.988368,,,,,,,,,,,bd8dd991-49a6-4b1b-bd90-babcf103874e,864,,,"[83.2, 59.5]",3754044,21,,,,,1.3768371,,Right Foot,,,,"[85.4, 70.7]",,Ground Pass,,11.414026,,,,,Juan Manuel Mata García,3294.0,,,,,,1,From Throw In,Michael Carrick,4751.0,Right Defensive Midfield,40,Manchester United,39,['3b3a95fb-975f-486b-984c-4f8e39299b17'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:21:13.819,Pass,
,,,,,,,,,,,,,,,1.94655,,,,,,,,,,,628b4b9b-e974-470e-b0fc-816ac7176df4,867,,,"[85.0, 68.5]",3754044,21,,,,,-0.957946,,Left Foot,True,,,"[109.4, 33.8]",,High Pass,,42.419926,,,Incomplete,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,40,Manchester United,39,"['16a91220-1c29-4586-bf74-9667f0abbaf2', '31fa24eb-113c-4f95-a816-87ea7a433d0e']",16,,,,,,,,,,,,,,,,,Manchester United,39,00:21:16.116,Pass,
,,,,,,,,,,,,,,,3.152903,,,,,,,,,,,cc98eb44-53b6-4ddf-97b9-72259f78442f,874,,,"[112.9, 0.9]",3754044,21,,,,,2.8605998,,Right Foot,,,,"[78.6, 10.8]",,Low Pass,,35.70014,,,,,Daley Blind,3311.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,40,Manchester United,39,"['71a29fa2-6ea9-474f-bc6b-c1d6477fe915', '87e623b0-e16e-417d-91bc-4b9af87bf62e']",23,,,,,,,,,,,,,,,,,Manchester United,39,00:21:23.751,Pass,True
,,,,,,,,,,,,,,,0.945579,,,,,,,,,,,9d31a98c-852a-4a64-95e0-a7b161b78034,877,,,"[76.3, 18.8]",3754044,21,,,,,0.38486364,,Left Foot,,,,"[84.2, 22.0]",,Ground Pass,,8.523497,,,,,Memphis Depay,2988.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Back,40,Manchester United,39,['c8c43cfb-3c3b-43ca-8fc9-23cce866e629'],28,,,,,,,,,,,,,,,,,Manchester United,39,00:21:28.650,Pass,
,,,,,,,,,,,,,,,2.816847,,,,,,,,,,,8a4f4a68-7941-425f-bbfb-a081e62da3e0,880,,,"[78.6, 21.2]",3754044,21,,,,,-1.9705135,,Right Foot,,,,"[70.7, 2.5]",,Ground Pass,,20.300247,,,,,Daley Blind,3311.0,,,,,,1,From Throw In,Memphis Depay,2988.0,Left Wing,40,Manchester United,39,['e0eedead-6da7-4448-a16f-57b19dcfbcd0'],30,,,,,,,,,,,,,,,,,Manchester United,39,00:21:30.826,Pass,
,,,,,,,,,,,,,,,1.204463,,,,,,,,,,,3d909cad-eb13-42df-8198-9e64ca594989,883,,,"[70.7, 2.5]",3754044,21,,,,,-0.035196725,,Left Foot,,,,"[84.9, 2.0]",,Ground Pass,,14.2088,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Back,40,Manchester United,39,['fa1c3f2f-dfc3-4d94-aa75-2c481c34a439'],34,,,,,,,,,,,,,,,,,Manchester United,39,00:21:34.118,Pass,
,,,,,,,,,,,,,,,0.883205,,,,,,,,,,,4d17666e-c21f-4c43-823e-7ec5b4144e29,886,,,"[83.5, 4.5]",3754044,21,,,,,1.0800469,,Right Foot,,,,"[90.5, 17.6]",,Ground Pass,,14.852946,,,,,Memphis Depay,2988.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,40,Manchester United,39,['da4522d4-0185-4800-b0cc-e5c30d0acdc2'],37,,,,,,,,,,,,,,,,,Manchester United,39,00:21:37.788,Pass,
,,,,,,,,,,,,,,,1.751942,,,,,,,,,,,a2a9c38a-3f03-4536-8c97-1e0df90dfb67,892,,,"[91.1, 20.4]",3754044,22,,,,,0.9370037,,Left Foot,,,,"[109.4, 45.3]",,High Pass,,30.901457,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Juan Manuel Mata García,3294.0,Center Attacking Midfield,41,Manchester United,39,['f238d1aa-a2e1-4b58-9b61-f8e5e66d6370'],23,,,,,,,,,,,,,,,,,Manchester United,39,00:22:23.886,Pass,
,,,,,,,,,,,,,,,1.646522,,,,,,,,,,,cfb75850-698a-4d8a-8b86-6f0ecde2e3c2,894,,,"[99.9, 80.0]",3754044,22,,,,,-0.5775082,,,,,,"[115.4, 69.9]",,High Pass,,18.50027,,,,,Wayne Mark Rooney,3538.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,42,Manchester United,39,['b0cc5ec7-a3b9-408f-91bb-752c0fc7f86b'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:22:39.742,Pass,
,,,,,,,,,,,,,,,0.866358,,,,,,,,,,,cd9013ba-564d-42fe-8cc3-afa146f906e3,899,,,"[111.4, 69.3]",3754044,22,,,,,2.5229483,,Right Foot,,,,"[105.5, 73.5]",,Ground Pass,,7.242237,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Wayne Mark Rooney,3538.0,Center Forward,42,Manchester United,39,"['167ebce0-313c-4c0d-a865-eb9d005e3a42', 'bff1ed9c-459c-4c62-af36-49ba77057ce6']",42,,,,,,,,,,,,,,,,,Manchester United,39,00:22:42.945,Pass,True
,,,,,,,,,,,,,,,1.365986,,,,,,,,,,,c87e1568-e150-4831-be5a-89740566c09f,902,,,"[105.5, 72.5]",3754044,22,,,,,-1.3836436,,Right Foot,True,,,"[111.2, 42.4]",,High Pass,,30.634947,,,Incomplete,,,,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,42,Manchester United,39,['4d76aaf1-c31e-4d56-a40f-e4c82eb6dc53'],44,,,,,,,,,,,,,,,,,Manchester United,39,00:22:44.534,Pass,
,,,,,,,,,,,,,,,0.949349,,,,,,,,,,,b30b022f-6450-4cba-af1b-7801a6491e12,904,,,"[108.6, 80.0]",3754044,22,,,,,-1.9059689,,,,,,"[105.5, 71.1]",,High Pass,,9.424437,,,,,Juan Manuel Mata García,3294.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,43,Manchester United,39,['0bc38908-3b05-4b88-b3aa-b305c7bcf041'],58,,,,,,,,,,,,,,,,,Manchester United,39,00:22:58.563,Pass,
,,,,,,,,,,,,,,,0.839257,,,,,,,,,,,94b37f89-f0ac-4a14-a335-dd677a563bf0,907,,,"[105.4, 70.4]",3754044,22,,,,,1.3667784,,Right Foot,,,,"[106.6, 76.2]",,Low Pass,,5.9228373,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,43,Manchester United,39,"['4b0f6922-6b08-4da0-b219-1dce3567dc07', 'f9ebd68c-901d-4c69-aecf-7b4d4d0880f3']",59,,,,,,,,,,,,,,,,,Manchester United,39,00:22:59.512,Pass,True
,,,,,,,,,,,,,,,1.479612,,,,,,,,,,,a7aec8dd-244f-4418-b5ee-834e2b6f5e82,909,,,"[106.6, 76.2]",3754044,23,,,,,-2.6127112,,Right Foot,,,,"[98.9, 71.7]",,Low Pass,,8.91852,,,,,Juan Manuel Mata García,3294.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,43,Manchester United,39,['c9a1a1c2-007a-4498-b522-effd0df1eae4'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:23:00.351,Pass,
