50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.578294,,,,,,,,48a80071-aa70-48dd-9ffc-1cd0b230b0a0,4559,,"[28.7, 25.3]",3837954,91,,,,-0.33942175,,Right Foot,,,"[69.2, 11.0]",,High Pass,,42.950436,,,Incomplete,,El Chadaille Bitshiabu,132019.0,,,,,,2,From Corner,Gianluigi Donnarumma,7036.0,Goalkeeper,139,Paris Saint-Germain,131,"['3b4c7821-dd81-420c-9860-d3ba6b271f32', '68b30c7a-07b1-43d8-9918-723da6716559', '91090791-a74e-4a57-905b-bf6ad0bbb22c']",21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:21.157,Pass,True
,,,,,,,,,,,,,,,,,0.851791,,,,,,,,0dc2c7b4-0731-4025-965f-0d382885cc15,4563,,"[57.5, 0.1]",3837954,91,,,,0.5453618,,,,,"[66.4, 5.5]",,Low Pass,,10.410091,,,,,Marco Verratti,3166.0,,,,,Throw-in,2,From Throw In,El Chadaille Bitshiabu,132019.0,Left Wing Back,140,Paris Saint-Germain,131,['0158f2eb-582c-46d1-bb8f-8fbfa6cde4fb'],40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:40.432,Pass,
,,,,,,,,,,,,,,,,,0.738105,,,,,,,,ef5fa0a4-c50f-42ee-8c0a-ffd30c0c9432,4570,,"[50.7, 74.7]",3837954,91,,,,-2.2993453,,Right Foot,,,"[44.9, 68.2]",,Ground Pass,,8.711487,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,141,Angers,145,['22574966-2525-46a4-9619-0bdb9db0330b'],44,,,,,,,,,,,,,,,,,,Angers,145,00:46:44.941,Pass,
,,,,,,,,,,,,,,,,,0.739937,,,,,,,,96153a64-03ee-460e-b6e7-9eccce0b31bd,4574,,"[44.3, 62.1]",3837954,91,,,,-0.6273082,,Right Foot,,,"[52.3, 56.3]",,Ground Pass,,9.881295,,,,,Batista Mendy,44772.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,141,Angers,145,['cfd76ac4-f861-485c-a5a6-fd42861d64bc'],47,,,,,,,,,,,,,,,,,,Angers,145,00:46:47.308,Pass,
,,,,,,,,,,,,,,,,,1.228466,,,,,,,,c0cf888f-67f9-4ea0-926f-61b9a6e465f5,4576,,"[52.3, 56.3]",3837954,91,,,,2.0928879,,Right Foot,,,"[48.1, 63.6]",,Ground Pass,,8.421995,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Batista Mendy,44772.0,Left Center Midfield,141,Angers,145,['428d0cd0-45f2-4d13-b6f9-67ede618dfb1'],48,,,,,,,,,,,,,,,,,,Angers,145,00:46:48.048,Pass,
,,,,,,,,,,,,,,,,,0.863428,,,,,,,,d07085ea-ff02-4cf5-87d6-cdc35ea23686,4579,,"[56.2, 65.7]",3837954,91,,,,0.8893169,,Right Foot,,,"[63.5, 74.7]",,Ground Pass,,11.588356,,,,,Sada Thioub,7329.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,141,Angers,145,['5c45338d-6090-43ef-9dea-2f884910d935'],51,,,,,,,,,,,,,,,,,,Angers,145,00:46:51.922,Pass,
,,,,,,,,,,,,,,,,,0.905472,,,,,,,,3711258d-4605-4d76-9371-42f672f6509f,4582,,"[63.7, 72.6]",3837954,91,,,,-1.8606428,,Right Foot,,,"[60.3, 61.2]",,Ground Pass,,11.896218,,,,,Batista Mendy,44772.0,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,141,Angers,145,['b51d9935-b270-4823-808f-3a83e13e6101'],54,,,,,,,,,,,,,,,,,,Angers,145,00:46:54.476,Pass,
,,,,,,,,,,,,,,,,,0.77847,,,,,,,,d2a2736e-3658-4718-ac54-23bedc51fd19,4585,,"[60.3, 61.2]",3837954,91,,,,-0.17623469,,Right Foot,,,"[74.9, 58.6]",,Ground Pass,,14.8296995,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Batista Mendy,44772.0,Left Center Midfield,141,Angers,145,['5ee40425-966a-4ad1-8789-3b7f5e078629'],55,,,,,,,,,,,,,,,,,,Angers,145,00:46:55.746,Pass,
,,,,,,,,,,,,,,,,,0.985762,,,,,,,,00dce59b-08aa-43bf-9c9b-0ab64a72da9f,4589,,"[75.2, 58.9]",3837954,91,,,,-1.549966,,Right Foot,,,"[75.4, 49.3]",,Ground Pass,,9.602083,,,,,Sada Thioub,7329.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,141,Angers,145,['e4c4164f-e921-4e88-aaad-df18c4cf1967'],56,,,,,,,,,,,,,,,,,,Angers,145,00:46:56.815,Pass,
,,,,,,,,,,,,,,,,,1.966231,,,,,,,,a79b5476-7556-40d3-afdd-3631820aa503,4592,,"[78.8, 42.1]",3837954,91,,,,-1.5160565,,Right Foot,,,"[80.0, 20.2]",,Ground Pass,,21.932852,,,,,Waniss Taibi,45024.0,,,,,,2,Regular Play,Sada Thioub,7329.0,Right Wing Back,141,Angers,145,['2bb04386-23ba-43b6-b72f-6b6f671229ad'],58,,,,,,,,,,,,,,,,,,Angers,145,00:46:58.789,Pass,
,,,,,,,,,,,,,,,,,1.278547,,,,,,,,f56c2b24-367a-4424-acdc-5f06ee5ff6e4,4595,,"[80.0, 20.2]",3837954,92,,,,-0.91322404,,Right Foot,,,"[93.9, 2.2]",,Ground Pass,,22.742252,,,,,Justin-Noël Kalumba Mwana Ngongo,390553.0,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,141,Angers,145,['b8c0459a-8415-41d4-9214-42ef00786ae2'],0,,,,,,,,,,,,,,,,,,Angers,145,00:47:00.885,Pass,
,,,,,,,,,,,,,,,,,0.9373,,,,,,,,2251cb49-5154-4da5-8ed2-72cedfd5175b,4603,,"[8.1, 75.5]",3837954,92,,,,-0.95054686,,Left Foot,,,"[10.6, 72.0]",,High Pass,,4.3011627,,,Incomplete,,,,,,,,,2,Regular Play,Fabián Ruiz Peña,6655.0,Right Center Midfield,141,Angers,145,"['9f3edac3-0b99-47f8-8f7f-f30cfd608f93', 'e1a894fa-cdb9-4ab6-b9c5-3426777d5027']",9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:09.683,Pass,True
,,,,,,,,,,,,,,,,,,,,,,,,,a243e423-edf8-48a4-aae1-37404f538bb5,6,,"[44.3, 39.1]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['a629f817-10bc-4bbf-ae67-74d058ef7860'],1,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:01.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,51f8589a-e70e-4807-8c81-a7e833f69be1,9,,"[42.0, 67.1]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['95fdc77a-25dc-4a84-86d3-dc0fdafc8c7d'],4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:04.044,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6d2bbbe5-b54a-4de8-adab-eba6cf724b12,12,,"[45.7, 48.6]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['d2ef9457-ea0e-443f-a0d2-df442f3d83f4'],5,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:05.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5c6c432c-a1c1-4bee-9a2f-56b0b655fa32,15,,"[32.0, 24.4]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['419ca66d-a41d-4537-a938-37a4c6a586ff'],7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:07.657,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,82910236-b751-4e5b-9125-fea39849348c,18,,"[53.4, 10.4]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['c567eb60-a0d9-423d-bde9-2eecfcc2b2ed'],10,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:10.581,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,dfecb66f-6444-4c2a-94c8-6e2076218ab6,21,,"[67.2, 2.7]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Juan Bernat Velasco,15651.0,Left Wing Back,2,Paris Saint-Germain,131,['60eed9b9-8dec-4071-8571-00ddfe4a6664'],12,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:12.858,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d122dbba-74c4-4328-b5ce-5ccd69cef26f,23,,"[53.9, 3.4]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['e078d88d-8f67-46bb-8d47-2804f0730eb0'],13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:13.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3f6e4d21-d757-4ebc-9e38-d29783ead842,26,,"[42.5, 20.0]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['0e165ed8-1314-4829-b47e-652e2c95ed1c'],16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:16.929,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,44fb7a8b-4cdd-48c3-b093-60befb64f3f5,29,,"[47.6, 64.5]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['da1826b6-c728-456e-af8d-d8b1c39d732e'],20,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:20.635,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1d118839-74e6-463d-86ed-fd9f75d9b7bd,32,,"[54.8, 51.4]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['2121a7bb-710b-4ff3-b9cc-85a9bc9f7ce7'],22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:22.782,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,65494215-f5f0-4164-ba4b-49cc59953b7b,35,,"[62.7, 5.3]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['0e4e880f-7048-40cf-8975-39f1f9bf1176'],27,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:27.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bfead72c-f633-47f8-8bef-d1440d7c9831,39,,"[76.3, 1.1]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Juan Bernat Velasco,15651.0,Left Wing Back,2,Paris Saint-Germain,131,['80c10927-8416-4d61-a7e1-6c368c019165'],30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:30.435,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e98288c6-3c99-42af-8b5d-bef84c933e0d,43,,"[67.6, 2.3]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['a62242cd-c6c7-411b-9bed-30d0c676f132'],32,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:32.739,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e53fde43-f4c8-4ef4-a441-5ead94d26ac5,47,,"[51.6, 15.8]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['271ce8f5-039b-4454-8370-73f9423e0275'],34,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:34.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ddac820d-1b75-4261-ba4c-845ed302806e,50,,"[52.5, 51.2]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['11fb8054-f432-4946-add1-a1346e799e61'],39,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:39.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,51058b42-648b-4dc2-863a-38dee18b0d92,53,,"[58.6, 60.8]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,['2a04cd8b-365c-4774-8de1-3acc270e0737'],41,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:41.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f12d480c-f7b0-41de-ab6f-7f908890acc0,56,,"[49.0, 45.8]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['b8cb7878-58ed-4214-b5f6-ad659fc8efe6'],43,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:43.712,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,68ac9630-71be-4f5e-ae05-13474d92832a,59,,"[55.3, 18.3]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['f5a497d1-37b2-4c55-a28b-82b3c30c878a'],45,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:45.417,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fb7d27e7-0903-42ea-adb7-3b9104b49721,62,,"[68.1, 10.0]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['dec4e249-832a-4faf-a4aa-a9a633c0abeb'],47,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:47.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f27e705d-3492-428c-9f5d-d6694047271c,64,,"[64.6, 2.3]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['c42c706c-052e-482b-b45b-681bd78c2261'],48,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:48.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4ec4d5b4-7514-42cc-abeb-78a75ccf0e01,68,,"[58.8, 5.1]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['7a61c95f-0eef-4663-8aca-c38a422233ff'],53,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:53.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fa8478e5-a7bb-41b3-ae11-e7d9e2fc042a,71,,"[52.0, 24.6]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['b2b361e1-a21e-4e34-ad9a-fb1ac14f222f'],57,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:57.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,cfcc5902-bb3b-4d29-9a23-1b69c1fc27da,74,,"[56.2, 49.8]",3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,['490da7b4-aada-445e-a41a-d4ae09d65c99'],59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:59.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a4ccc0cf-7cb5-49e9-baf6-a470e0b2cd09,77,,"[61.8, 76.1]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['6c4cabb4-9b69-425b-9491-1d5abbe16884'],2,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:02.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,937bcd91-da5e-4243-a38f-1722197128da,81,,"[61.8, 55.2]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['76ef5553-ccdb-4431-aa08-03c5047f1164'],6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:06.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,51c6496d-c1f9-437d-9871-cc50da0964ac,84,,"[60.0, 15.1]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['7d4a1da3-9f5a-4e01-be4c-48a6f5f5ebac'],10,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:10.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2f8f4c29-cd74-44a7-ada3-efc759b8a558,87,,"[69.5, 17.6]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['9a77cd5e-2838-45aa-8e2f-428270a2a685'],14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:14.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,45587a41-e882-49e2-b122-fb56d3b28a93,89,,"[63.9, 9.3]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['edfd4e4e-d162-48b8-ae55-3e6a339c33ad'],15,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:15.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,dc4d6e4f-2620-4fee-ad62-feee5ddaca36,94,,"[56.9, 47.0]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,2,Paris Saint-Germain,131,"['1a1bbb13-5c53-414f-9137-1025e753adcb', 'e83c019c-813f-43be-9052-09044338fbba']",17,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:17.824,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,a6d534c7-68f5-4f38-a453-14f87e634568,97,,"[24.3, 33.3]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gianluigi Donnarumma,7036.0,Goalkeeper,2,Paris Saint-Germain,131,['6520cac5-607e-48c2-a02a-2eb545eb275f'],21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:21.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,00d32ff6-1058-4d68-a593-52cac712856a,99,,"[36.4, 14.6]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Center Back,2,Paris Saint-Germain,131,['2f8c0f14-82d8-4c0a-80ee-483e99e960a0'],22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:22.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,af5ff755-762e-4849-9b43-957e48403874,102,,"[55.3, 2.5]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Left Center Back,2,Paris Saint-Germain,131,['66377805-9c3a-44e5-aa64-9c9515d54ca4'],26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:26.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f81c0a58-f038-4dc5-8da6-0668a9340b61,105,,"[68.8, 10.9]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['4ffd890a-eff0-4da4-a339-ee7a09c8525d'],28,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:28.803,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,7f8b05b5-90ce-440b-9d6a-11e6dd64d064,114,,"[61.8, 67.1]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ibrahima Niane,2997.0,Right Center Forward,2,Paris Saint-Germain,131,['7a4c4b60-f012-4553-87a9-edea4243bad2'],37,,,,,,,,,,,,,,,,,,Angers,145,00:01:37.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,83a7020b-af5a-4c74-8a5e-7aa3df5fe9bb,118,,"[52.3, 54.5]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['2447df29-6f04-4caa-8121-f0ae2946b218'],42,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:42.220,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e0e5ba57-5cfe-49d8-9c57-6ab974fccb09,121,,"[69.5, 49.3]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,['3672491c-dd0b-41a0-b2d0-86895701b74f'],45,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:45.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9cb04e06-9dc8-42bc-91e9-56b5042f78eb,124,,"[69.7, 61.5]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['8e7a4b7f-dc26-4b0a-9f3e-15a533c288d8'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:46.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,11421feb-85c6-4fc8-9129-96f443e0dada,127,,"[81.4, 71.7]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carlos Soler Barragán,6583.0,Right Center Midfield,2,Paris Saint-Germain,131,['a9a6c6d6-d4d9-439f-aa9f-4bc8dd9aa9d8'],49,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:49.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d4301d24-2931-4c90-ae78-13ddf98ee181,130,,"[73.0, 58.0]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['2210bffa-d9e1-4e40-b7ce-840ca50d0462'],52,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:52.018,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bf77b9ce-1f3b-4e7f-a84b-9db16bda2730,134,,"[69.5, 30.2]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vitor Machado Ferreira,34639.0,Left Center Midfield,2,Paris Saint-Germain,131,['a57904fa-cac3-4d1d-9ce0-7b0ca4c74550'],54,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:54.259,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,eb89af53-b966-4667-900f-24cad04cb16f,137,,"[84.9, 10.2]",3837954,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['119d911a-0cba-44ff-833d-43676b04e7e9'],57,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:57.755,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5fae20f1-9c94-44fc-a21e-e9aecd2bf6da,140,,"[97.5, 63.3]",3837954,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['b2d807b5-9127-4af4-a5de-cb33b4cbcbf6'],2,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:02.360,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,36e0ce97-18dd-41a3-ab35-72c3d0d246d1,144,,"[92.1, 54.9]",3837954,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,2,Paris Saint-Germain,131,"['0d31023e-0e79-4083-8904-9badaf2e74a6', '9f1381a4-c2d9-46aa-b402-35c97621322e']",5,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:05.273,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,84c18238-0b30-42f4-9812-fd4954a80d83,150,,"[107.3, 61.9]",3837954,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carlos Soler Barragán,6583.0,Right Center Midfield,2,Paris Saint-Germain,131,['1e1bf55a-51fd-41b6-9cfa-145ddd867885'],9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:09.209,Ball Receipt*,
