50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,d6dfcd1f-530b-478c-836e-989155042a8c,946,,"[30.8, 20.5]",3920402,30,,,,,1.2573444,,Left Foot,,,"[35.5, 35.0]",,Ground Pass,,15.242703,,,,Adamo Nagalo,99280.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,45,Burkina Faso,4921,['a71fcaf5-3241-42e6-b2c1-2a454000bae7'],45,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:45.199,Pass,
,,,,,,,,,,,,,,,,,1.419162,,,,,,,,,,,,,7d37f665-c24e-4b38-948a-7adc3c2e074c,949,,"[46.5, 41.3]",3920402,30,,,,,0.8249256,,Right Foot,,,"[55.0, 50.5]",,Ground Pass,,12.525574,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,['7795d9de-d81c-44a5-bd0e-41bcdd67401c'],54,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:54.308,Pass,
,,,,,,,,,,,,,,,,,1.244535,,,,,,,,,,,,,8cbc087a-917e-4c7d-b1c4-b9e1ed5b2113,952,,"[54.5, 34.2]",3920402,31,,,,,1.7823086,,Right Foot,,,"[51.0, 50.5]",,Ground Pass,,16.671532,,,,Adamo Nagalo,99280.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,45,Burkina Faso,4921,['13d81f12-33b8-494b-81b7-337bf8919e34'],4,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:04.263,Pass,
,,,,,,,,,,,,,,,,,2.126465,,,,,,,,,,,,,d1b762df-fc4e-4a79-9ede-962a0c1d1fa0,955,,"[54.1, 51.0]",3920402,31,,,,,-1.8670747,,Right Foot,,,"[48.3, 32.0]",,Ground Pass,,19.865547,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,['14cfe262-42b9-4c18-b6c4-0eeaff7640f1'],9,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:09.782,Pass,
,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,d1de5185-f912-46ca-8c8f-7ca448d6ec4c,958,,"[50.8, 31.8]",3920402,31,,,,,-1.0787011,,Right Foot,,,"[56.0, 22.1]",,Ground Pass,,11.005907,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,45,Burkina Faso,4921,['bb1dd691-c3e8-4575-80ec-5b69089dc83a'],12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:12.709,Pass,
,,,,,,,,,,,,,,,,,2.622096,,,,,,,,,,,,,7cdad0b8-5400-40fb-a143-459c5d2eed00,961,,"[55.8, 27.8]",3920402,31,,,,,1.4564327,,Right Foot,,,"[59.2, 57.4]",,Ground Pass,,29.79463,,,,Adamo Nagalo,99280.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,45,Burkina Faso,4921,['a8dee31c-b445-41c3-94f7-083d3fbef73a'],19,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:19.847,Pass,
,,,,,,,,,,,,,,,,,0.103424,,,,,,,,,,,,,2988c51b-34f6-40f2-97a4-9d5ea3792bf4,964,,"[61.1, 58.6]",3920402,31,,,,,-0.9907935,,Right Foot,,,"[63.0, 55.7]",,Low Pass,,3.4669871,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,45,Burkina Faso,4921,"['1b5062a1-84e9-44fc-bc02-b898a04dfca4', 'e4a0bfca-e2bd-47d5-96bf-fe9c2a56b8ce']",23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:23.974,Pass,
,,,,,,,,,,,,,,,,,2.370488,,,,,,,,,,,,,cef16fb0-de61-48b8-9acc-625d2bcaa2cd,976,,"[82.2, 45.6]",3920402,32,,,,,-0.59132046,,Right Foot,,,"[116.9, 22.3]",,High Pass,,41.79689,,,,Issoufou Dayo,102800.0,,,,,Free Kick,1,From Free Kick,Issa Kabore,35471.0,Right Wing,46,Burkina Faso,4921,['39775507-5000-47f4-bef9-6ae5e2bc7cc3'],25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:25.027,Pass,
,,,,,,,,,,,,,,,,,1.814906,,,,,,,,,,,,,61f912b5-ff85-453f-98c2-69b80a7648cc,979,,"[116.7, 21.9]",3920402,32,,,,True,2.0567243,,,True,,"[109.2, 36.1]",,High Pass,,16.058954,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,46,Burkina Faso,4921,"['7e8efcf0-cd9e-43e7-9ddf-c94a5d17b0c2', 'ae0fca88-d04e-47f2-9449-7f1486c829d9', 'e3d87dc3-4d18-4680-b1b7-e6275cc1a212']",27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:27.398,Pass,True
,,,,,,,,,,,,,,,,,5.960444,,,,,,,,,,,,,405ba471-93aa-4840-992a-607a70f301e0,982,,"[79.7, 21.7]",3920402,32,,,,,1.3241843,,Right Foot,,,"[94.2, 79.3]",,High Pass,,59.397053,,Out,,,,,True,,,Recovery,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,46,Burkina Faso,4921,,32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:32.685,Pass,
,,,,,,,,,,,,,,,,,0.701987,,,,,,,,,,,,,429ec9d4-412e-4c81-8dd1-2e1db3170eca,983,,"[33.4, 0.1]",3920402,32,,,,,0.40187064,,,,,"[41.4, 3.5]",,Low Pass,,8.692526,,,,Mohamed Youcef Belaïli,103464.0,,,,,Throw-in,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,['731c32c5-e5bb-4f0e-a8d5-f321c3b1a9d4'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:56.812,Pass,
,,,,,,,,,,,,,,,,,2.19806,,,,,,,,,,,,,0e28bf0a-292c-47b7-aa42-dc00896178f1,986,,"[41.1, 4.2]",3920402,32,,,,,1.5581787,,Right Foot,,,"[41.5, 35.9]",,Low Pass,,31.702524,,,,Sofiane Feghouli,18724.0,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,47,Algeria,4898,"['affef60d-daed-4cbd-81f1-94f537f7fdec', 'b82d5f05-efaf-4238-b152-55c1da8f1656']",57,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:57.514,Pass,True
,,,,,,,,,,,,,,,,,1.667088,,,,,,,,,,,,,677fe743-0c52-4f5c-9580-54c26987b529,990,,"[41.5, 36.4]",3920402,32,,,,,2.1576085,,Right Foot,,,"[28.6, 55.8]",,Ground Pass,,23.297424,,,,Youcef Atal,10040.0,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Center Attacking Midfield,47,Algeria,4898,"['37a2ac5b-a955-438b-9f8e-da8ccff31960', 'c5381f98-24a8-4220-ab27-ff9f411a288c']",59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:32:59.795,Pass,True
,,,,,,,,,,,,,,,,,1.449383,,,,,,,,,,,,,5594870b-65a2-497f-97f5-60fa1069727f,993,,"[33.0, 59.6]",3920402,33,,,,,0.87090343,,Right Foot,,,"[45.8, 74.8]",,Ground Pass,,19.871588,,,,Riyad Mahrez,3814.0,,,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,47,Algeria,4898,['cf049141-c4e1-43fc-aba1-6db4c7e11151'],2,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:02.676,Pass,
,,,,,,,,,,,,,,,,,0.7075,,,,,,,,,,,,,3dfcba45-ccf3-456f-a7a3-876727dac018,997,,"[41.9, 75.8]",3920402,33,,,,,-2.55359,,Left Foot,,,"[33.8, 70.4]",,Ground Pass,,9.734988,,,,Youcef Atal,10040.0,,,,,,1,From Throw In,Riyad Mahrez,3814.0,Right Wing,47,Algeria,4898,"['5b61abc3-d5d1-4e73-a730-8a66c50a2f48', '9c99d74d-1d02-4cf3-b1e7-5a44c3e02e79']",4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:04.598,Pass,True
,,,,,,,,,,,,,,,,,2.399999,,,,,,,,,,,,,c80961af-a088-4dd5-bbbe-147685b97e53,1000,,"[33.2, 70.9]",3920402,33,,,,,-1.5566463,,Right Foot,,,"[33.8, 28.5]",,Ground Pass,,42.404243,,,,Ramy Bensebaini,3191.0,,True,,,,1,From Throw In,Youcef Atal,10040.0,Right Back,47,Algeria,4898,['ab789990-b95d-4f37-90a5-8ee4a6d9d65c'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:07.706,Pass,
,,,,,,,,,,,,,,,,,1.039451,,,,,,,,,,,,,ff85167e-fc39-45c1-9cfc-abbd8b07ed4a,1004,,"[60.9, 14.9]",3920402,33,,,,,-1.0327522,,Left Foot,,,"[68.3, 2.5]",,Ground Pass,,14.440222,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Throw In,Ramy Bensebaini,3191.0,Left Center Back,47,Algeria,4898,"['29ddd81e-146d-473b-9fda-9f71d7c324c7', '60530fcc-c1c3-432a-ad67-1e3af1455dd5']",16,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:16.797,Pass,True
,,,,,,,,,,,,,,,,,0.842377,,,,,,,,,,,,,3ba29a23-4456-4027-a86e-bdbb1fdd2cf7,1007,,"[68.1, 2.7]",3920402,33,,,,,1.2608099,,Left Foot,,,"[72.2, 15.5]",,Ground Pass,,13.44061,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,['7e6415a6-10f6-4964-b711-c6431387f0b6'],18,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:18.996,Pass,
,,,,,,,,,,,,,,,,,0.831041,,,,,,,,,,,,,17280a78-dac0-457d-908f-03e1c7abee9e,1011,,"[73.2, 15.1]",3920402,33,,,,,-0.17559217,,Left Foot,,,"[79.4, 14.0]",,Ground Pass,,6.2968245,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Throw In,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,47,Algeria,4898,"['3dca4be9-2671-4182-a22b-63661ed9049c', '8e927ef3-c00c-46fc-b9b8-8f7f55224cc9']",20,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:20.324,Pass,True
,,,,,,,,,,,,,,,,,0.670754,,,,,,,,,,,,,7318c7c3-8075-466d-8bbb-41987875420b,1015,,"[79.8, 14.4]",3920402,33,,,,,-1.6278771,,Left Foot,,,"[79.2, 3.9]",,Ground Pass,,10.517129,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Throw In,Mohamed Youcef Belaïli,103464.0,Left Wing,47,Algeria,4898,"['3e844e3d-8e76-4b96-98ae-8862bc5227b2', 'c354b44c-334a-4492-9370-662f8adf8d8a']",21,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:21.996,Pass,True
,,,,,,,,,,,,,,,,,1.032668,,,,,,,,,,,,,f4b27861-573c-49a1-8c85-e06177b6b046,1017,,"[79.2, 3.9]",3920402,33,,,,,0.93485445,,Left Foot,,,"[90.2, 18.8]",,Ground Pass,,18.520529,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Throw In,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,47,Algeria,4898,['eaf2d605-91c2-4eda-aa95-6609f1b9284e'],22,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:22.667,Pass,
,,,,,,,,,,,,,,,,,0.779697,,,,,,,,,,,,,6c74f9f0-1d45-4241-8d45-80a265fde528,1021,,"[89.3, 24.7]",3920402,33,,,,,1.1930296,,Right Foot,,,"[91.8, 31.0]",,Ground Pass,,6.7779055,,,,Baghdad Bounedjah,103465.0,,,,,,1,From Throw In,Rayan Aït Nouri,12111.0,Left Back,47,Algeria,4898,"['3534c7a4-5c4a-4a32-869c-8a0c78614053', 'db5d3213-5018-47eb-8652-a5c4154262b3']",24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:24.414,Pass,True
,,,,,,,,,,,,,,,,,2.086835,,,,,,,,,,,,,5a9531fc-c7fd-4801-808b-f95c6b35ff94,1023,,"[91.8, 31.0]",3920402,33,,,,,-0.53710824,,Left Foot,,,"[109.6, 20.4]",,Low Pass,,20.717142,,Incomplete,,Rayan Aït Nouri,12111.0,,,,,,1,From Throw In,Baghdad Bounedjah,103465.0,Center Forward,47,Algeria,4898,"['5e6ab7f2-985c-44c8-ad1a-7b37fd4398aa', 'e4deab32-677c-4f72-bec2-94f8d9ca5d91']",25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:33:25.194,Pass,
,,,,,,,,,,,,,,,,,3.630599,,,,,,,,,,,,,d918cbf4-da41-463c-a6f6-d37355dab8b6,1033,,"[8.3, 74.2]",3920402,35,,,,,-0.3932794,,Right Foot,,,"[83.5, 43.0]",,High Pass,,81.415474,,Incomplete,,Mohamed Konaté,43920.0,,,,,Free Kick,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,48,Burkina Faso,4921,"['41c36cf2-f1a7-4d3e-92ac-ddf4fb2c4956', 'fd104d98-9e96-40bc-a246-95c77f09a7ce']",41,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:41.683,Pass,
,,,,,,,,,,,,,,,,,1.548262,,,,,,,,,,,,,1475f11f-99f9-49cf-9e2c-8cbf2f490923,1040,,"[28.0, 9.7]",3920402,36,,,,,0.92891335,,Left Foot,,,"[35.4, 19.6]",,Ground Pass,,12.360016,,,,Nabil Bentaleb,8520.0,,,,,Free Kick,1,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,49,Algeria,4898,['1a6a2264-447c-4d46-9eec-86d2cbde7ec3'],7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:07.369,Pass,
,,,,,,,,,,,,,,,,,2.509711,,,,,,,,,,,,,3eef525b-2eae-4652-a0f1-e9c564bb0796,1043,,"[35.0, 21.3]",3920402,36,,,,,2.6914806,,Left Foot,,,"[11.2, 32.8]",,Ground Pass,,26.432745,,,,Anthony Louis Mandréa,41381.0,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,49,Algeria,4898,['cacc7c68-18e4-4924-bdec-cc63a4e123d6'],9,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:09.232,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,f1659c9b-f436-48d9-a89f-f9772c1627fb,1045,,"[11.5, 35.3]",3920402,36,,,,,1.0067126,,Right Foot,,,"[20.8, 50.0]",,Ground Pass,,17.394827,,,,Aïssa Mandi,6648.0,,,,,,1,From Free Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,49,Algeria,4898,['e07c090b-60e8-4758-afdd-5c9298995918'],11,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:11.742,Pass,
,,,,,,,,,,,,,,,,,2.781611,,,,,,,,,,,,,3b6b66d1-72d8-4a12-9383-4328d74d5de0,1048,,"[37.7, 68.0]",3920402,36,,,,,0.328053,,Right Foot,,,"[66.2, 77.7]",,Ground Pass,,30.105482,,,,Youcef Atal,10040.0,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['e25400a7-40d5-4e1f-9d30-8e604ae53822'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:17.955,Pass,
,,,,,,,,,,,,,,,,,2.289712,,,,,,,,,,,,,3048e63e-20ae-4efe-8d6e-536f75373778,1052,,"[66.0, 78.5]",3920402,36,,,,,-2.304389,,Right Foot,,,"[46.8, 57.2]",,Ground Pass,,28.676296,,,,Aïssa Mandi,6648.0,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,49,Algeria,4898,"['339513ee-1e83-43c3-afbe-e299c84caa04', '8c0f6ac6-87ba-4ff4-bd10-8e3ee6ecce0f']",23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:23.297,Pass,True
,,,,,,,,,,,,,,,,,1.870555,,,,,,,,,,,,,9a419561-a727-440f-b5ff-ba3d7b86b000,1055,,"[47.0, 57.6]",3920402,36,,,,,-1.0576535,,Right Foot,,,"[61.2, 32.4]",,Ground Pass,,28.92542,,,,Nabil Bentaleb,8520.0,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['4690e2fb-f483-49c9-a54e-491b459676cd'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:25.963,Pass,
,,,,,,,,,,,,,,,,,1.198274,,,,,,,,,,,,,403529f9-6d8a-4152-892e-cab2ce66e230,1059,,"[61.6, 33.1]",3920402,36,,,,,1.4994888,,Left Foot,,,"[62.7, 48.5]",,Ground Pass,,15.439236,,,,Riyad Mahrez,3814.0,,,,,,1,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,49,Algeria,4898,['acf2d87e-3ddb-409d-a320-5d4f004c672f'],31,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:31.698,Pass,
,,,,,,,,,,,,,,,,,1.007517,,,,,,,,,,,,,9680f45d-c125-477b-a118-b3093e5ecdca,1063,,"[61.7, 49.7]",3920402,36,,,,,3.0273383,,Left Foot,,,"[55.6, 50.4]",,Ground Pass,,6.140033,,,,Aïssa Mandi,6648.0,,,,,,1,From Free Kick,Riyad Mahrez,3814.0,Right Wing,49,Algeria,4898,"['4a2e5076-9455-4f83-bf00-8101782c1091', '9acdffc1-6a86-4b65-a698-0b059b07996a']",34,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:34.100,Pass,True
,,,,,,,,,,,,,,,,,2.458254,,,,,,,,,,,,,9e9072bd-48a9-4d90-a63b-7a7544b0a58c,1066,,"[54.9, 51.2]",3920402,36,,,,,0.9036957,,Right Foot,,,"[76.4, 78.5]",,Ground Pass,,34.749676,,,,Youcef Atal,10040.0,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,49,Algeria,4898,['6e3afab2-07e9-4f51-941f-a21fee4cdc94'],35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:35.152,Pass,
,,,,,,,,,,,,,,,,,1.640015,,,,,,,,,,,,,d808be0a-ea72-4db7-b63e-7e486ad732b8,1069,,"[82.8, 78.5]",3920402,36,,,,,-0.47089386,,Right Foot,,,"[99.3, 70.1]",,Ground Pass,,18.51513,,,,Baghdad Bounedjah,103465.0,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,49,Algeria,4898,['36248149-6219-4307-b9a6-98f8360174f2'],38,,,,,,,,,,,,,,,,,,,Algeria,4898,00:36:38.850,Pass,
,,,,,,,,,,,,,,,,,0.822443,,,,,,,,,,,,,92ed2471-5b1e-4565-9531-df821200c5c6,1074,,"[21.4, 8.5]",3920402,36,,True,,,0.10451291,,Right Foot,,,"[35.7, 10.0]",,Ground Pass,,14.378456,,,,Ibrahim Blati Touré,23999.0,,,,,Free Kick,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,50,Burkina Faso,4921,['9ffc2acd-e18e-4886-b420-8d0fa494143f'],46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:46.074,Pass,
,,,,,,,,,,,,,,,,,2.028326,,,,,,,,,,,,,9200ec50-07e2-4016-9a61-fee7caf9c18d,1076,,"[62.0, 12.1]",3920402,36,,,,,-0.5197218,,Right Foot,,,"[80.7, 1.4]",,Ground Pass,,21.544836,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['367a3eaf-e7df-4c20-a63c-f6290295d5f3'],50,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:50.289,Pass,
,,,,,,,,,,,,,,,,,0.879214,,,,,,,,,,,,,3c2c558e-f9e9-4e7b-91bd-b5307da72d76,1079,,"[86.7, 2.2]",3920402,36,,,,,2.896614,,Right Foot,,,"[80.7, 3.7]",,Ground Pass,,6.1846585,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,50,Burkina Faso,4921,['934214d4-5beb-4382-936d-b0e4ab9414b4'],54,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:54.795,Pass,
,,,,,,,,,,,,,,,,,1.38491,,,,,,,,,,,,,f040722f-ef5b-49e1-9b3d-20ba22bb69f1,1086,,"[69.8, 22.7]",3920402,37,,,,,1.9890207,,Right Foot,,,"[63.4, 37.1]",,Ground Pass,,15.758172,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['ce9183b6-43c9-4284-ad47-451a37da09d8'],2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:02.156,Pass,
,,,,,,,,,,,,,,,,,1.456469,,,,,,,,,,,,,bad77304-86a4-4644-919d-56a03a71e464,1089,,"[63.4, 40.7]",3920402,37,,,,,2.0005586,,Left Foot,,,"[56.8, 55.1]",,Ground Pass,,15.840454,,,,Adamo Nagalo,99280.0,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['0b33415c-adc3-4740-aeb0-03836e3d172b'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:05.140,Pass,
,,,,,,,,,,,,,,,,,2.107706,,,,,,,,,,,,,e2b7aa82-a224-424f-a25e-db5389a36ae6,1092,,"[56.4, 54.9]",3920402,37,,,,,-2.238261,,Right Foot,,,"[47.1, 43.1]",,Ground Pass,,15.024314,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Adamo Nagalo,99280.0,Right Back,50,Burkina Faso,4921,['4dba3a93-c1ab-49de-90a0-2921beff6681'],9,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:09.784,Pass,
,,,,,,,,,,,,,,,,,1.261727,,,,,,,,,,,,,e51efe67-c586-4430-8b46-709d39d232dd,1095,,"[47.9, 42.3]",3920402,37,,,,,0.0,,Right Foot,,,"[61.3, 42.3]",,Ground Pass,,13.4,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,50,Burkina Faso,4921,['ac7f9271-a2e8-44a8-b479-20583014e18a'],13,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:13.092,Pass,
,,,,,,,,,,,,,,,,,1.228976,,,,,,,,,,,,,f7911cff-33ad-4350-8644-60725ba0c987,1098,,"[55.7, 45.8]",3920402,37,,,,,1.2442149,,Right Foot,,,"[57.8, 52.0]",,Ground Pass,,6.545991,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,['c874ce22-2a3f-41bf-9558-06063c8fe22b'],17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:17.154,Pass,
,,,,,,,,,,,,,,,,,1.657235,,,,,,,,,,,,,7498663b-b4ea-4ec0-b6b5-3bb8b8b42ef8,1102,,"[53.7, 45.2]",3920402,37,,,,,-1.8382524,,Left Foot,,,"[46.0, 17.1]",,Ground Pass,,29.13589,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['7874cf27-fab5-40c4-9917-7fe1c8b90365'],19,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:19.630,Pass,
,,,,,,,,,,,,,,,,,1.097091,,,,,,,,,,,,,b4992660-3668-4d5f-a5a2-1b2d166ce0e1,1106,,"[45.2, 16.7]",3920402,37,,,,,0.87926906,,Right Foot,,,"[63.0, 38.2]",,Ground Pass,,27.912184,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,50,Burkina Faso,4921,"['6c92cf32-aee9-45ab-809a-b0d09a2c29b4', '8b592081-28aa-4f6a-9f7f-cb232c65f4d9']",21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:21.984,Pass,True
,,,,,,,,,,,,,,,,,0.818991,,,,,,,,,,,,,f09602b6-10a0-4ed3-ba24-c8194fb8320d,1110,,"[58.2, 33.2]",3920402,37,,,,,1.856351,,Right Foot,,,"[55.0, 44.1]",,Ground Pass,,11.360018,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,50,Burkina Faso,4921,"['5cce0b78-df1d-42d6-ab44-273eaf7a4784', 'e9291657-a0b0-44aa-b35d-205c1f523be0']",24,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:24.315,Pass,True
,,,,,,,,,,,,,,,,,2.033757,,,,,,,,,,,,,15b04aff-e446-4760-8323-4b05b5176305,1113,,"[55.0, 45.0]",3920402,37,,,,,1.149764,,Left Foot,,,"[68.3, 74.7]",,Ground Pass,,32.541973,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,50,Burkina Faso,4921,['6bb482c0-31aa-4755-a1b1-cfbea40e7cfe'],25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:25.839,Pass,
,,,,,,,,,,,,,,,,,0.993912,,,,,,,,,,,,,9878611f-c7da-424d-9936-737304fc8c5d,1116,,"[71.2, 76.4]",3920402,37,,,,,-1.5435922,,Right Foot,,,"[71.6, 61.7]",,Ground Pass,,14.705441,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,50,Burkina Faso,4921,['30d84f2b-6346-41eb-8da6-c340d6ddad1f'],28,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:28.761,Pass,
