50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f77a9613-013b-4b62-a05e-0694a06a5e4c,2274,,,"[32.3, 30.1]",3920414,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,121,Angola,4901,['0d39c822-9e06-4f23-8af7-0b9b4f329591'],59,,,,,,,,,,,,,,,,,Angola,4901,00:15:59.003,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ba8a36a-2d8c-484e-acfe-ae4c61b4479d,2277,,,"[44.5, 15.6]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Bela,23983.0,Left Midfield,121,Angola,4901,['abff16d4-d302-4459-95dd-3a66b8202140'],0,,,,,,,,,,,,,,,,,Angola,4901,00:16:00.570,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5a145a4c-d2bf-4d46-aada-588479ec5843,2280,,,"[86.2, 70.3]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,121,Angola,4901,['ab718c8a-5846-4d8f-9414-f35bd020f3b8'],7,,,,,,,,,,,,,,,,,Angola,4901,00:16:07.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563901f3-6f8f-4fd7-8ff8-19df5b735c0b,2285,,,"[71.3, 76.1]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,121,Angola,4901,['d538d73a-e32f-46a8-8258-24557e5324c7'],12,,,,,,,,,,,,,,,,,Angola,4901,00:16:12.961,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782e5784-3d36-4eb6-b695-44bebd8c76a4,2287,,,"[68.7, 68.4]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,121,Angola,4901,['dccf868e-4c7d-40f1-87a5-1e5e86aaa1a3'],14,,,,,,,,,,,,,,,,,Angola,4901,00:16:14.369,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce6d3fc4-92ab-4164-ad8a-5f5fe652bacb,2290,,,"[64.2, 56.0]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,121,Angola,4901,['fc438d5a-4696-423b-96f8-272deeb6d4fc'],16,,,,,,,,,,,,,,,,,Angola,4901,00:16:16.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abb36127-6174-4372-abe0-391a57bc45c9,2293,,,"[51.2, 31.2]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,121,Angola,4901,['7dfd1af7-ebbc-49b8-b0e4-4642c482b736'],19,,,,,,,,,,,,,,,,,Angola,4901,00:16:19.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f216bac4-4377-46e6-9fdf-a9d78b925076,2296,,,"[58.0, 10.2]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,121,Angola,4901,['081d2eb3-e610-41fc-b4ba-4a08e16b5693'],21,,,,,,,,,,,,,,,,,Angola,4901,00:16:21.160,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386a54d4-ec2c-4903-8f3b-ba3e658798be,2299,,,"[52.2, 16.0]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,121,Angola,4901,['278514fe-d21d-4419-97ea-4329b840bf6c'],23,,,,,,,,,,,,,,,,,Angola,4901,00:16:23.240,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fcc95a2-22e4-433f-9e9c-b49d994b0e8a,2302,,,"[49.7, 13.9]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,121,Angola,4901,['a02b2461-2fbc-45a5-925a-c22cb2c43d14'],26,,,,,,,,,,,,,,,,,Angola,4901,00:16:26.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7971d9f-baa0-4011-bb3c-841e0a7d70c8,2305,,,"[63.8, 10.9]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,121,Angola,4901,['42814b72-6bf6-4fe4-9e2d-ddbe69b11427'],28,,,,,,,,,,,,,,,,,Angola,4901,00:16:28.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195427f-38bb-4cfb-86d4-b54edb3aa734,2309,,,"[62.5, 22.0]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,121,Angola,4901,['5c2bffd1-1c9c-4ddb-8dd5-46de09e0c2b6'],29,,,,,,,,,,,,,,,,,Angola,4901,00:16:29.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80866f24-6a6a-427e-993d-9247d2968c77,2312,,,"[81.5, 4.2]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristóvão Paciência Mabululo,128881.0,Center Forward,121,Angola,4901,['4ffc97da-770b-4ea0-bcb9-cabac4a1fc70'],33,,,,,,,,,,,,,,,,,Angola,4901,00:16:33.538,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc4e9097-78ec-42d7-a9a2-deba7e77af58,2315,,,"[68.9, 28.6]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,121,Angola,4901,['31f2f840-5fd4-4b16-b081-823206ef0fdf'],36,,,,,,,,,,,,,,,,,Angola,4901,00:16:36.151,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b44a69a8-3c12-4ba5-b0c2-ebb9d8d8e73b,2317,,,"[69.8, 19.2]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,121,Angola,4901,['2476eac6-30f8-44f8-8574-a07688633647'],36,,,,,,,,,,,,,,,,,Angola,4901,00:16:36.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b81728b5-3e08-46c0-bc2c-cef811e10f1e,2320,,,"[62.5, 65.0]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,121,Angola,4901,['742c5f46-66e2-4a1d-832c-a2e90ee2f588'],44,,,,,,,,,,,,,,,,,Angola,4901,00:16:44.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf34064d-e8eb-4e23-9e3c-49952f7dbb80,2322,,,"[82.2, 77.2]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,121,Angola,4901,['4773405a-2e7b-4e04-a7f7-5638b32826d6'],47,,,,,,,,,,,,,,,,,Angola,4901,00:16:47.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49b130e9-a22a-4d69-bb7a-2d835a8a520d,2325,,,"[80.5, 67.8]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,121,Angola,4901,['63d5c917-1fe7-4b99-a5cc-de56ab9917f2'],52,,,,,,,,,,,,,,,,,Angola,4901,00:16:52.852,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c4faf5b-caca-4676-82fb-dce8fc177bf0,2328,,,"[68.3, 30.1]",3920414,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,121,Angola,4901,['cb02aaae-c33e-44e0-8687-1443f5eec1d9'],56,,,,,,,,,,,,,,,,,Angola,4901,00:16:56.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dd8df37-94f0-4daa-a77e-90473cdebbd1,2331,,,"[88.6, 21.6]",3920414,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Bela,23983.0,Left Midfield,121,Angola,4901,['a265267d-4c32-4815-8444-fade6d5a8834'],0,,,,,,,,,,,,,,,,,Angola,4901,00:17:00.225,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b24a9d1-256c-40cb-8b6b-211ebb1e7c1e,2333,,,"[93.7, 27.8]",3920414,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,121,Angola,4901,['9c295761-d4f9-4591-b5e0-1d31f17924b8'],1,,,,,,,,,,,,,,,,,Angola,4901,00:17:01.083,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0973177e-bb12-46a6-a240-a324d5a82c48,2336,,,"[95.0, 39.5]",3920414,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,121,Angola,4901,['6252fd94-9068-4dc6-bf57-4ffdf9476dae'],4,,,,,,,,,,,,,,,,,Angola,4901,00:17:04.947,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d7700748-da0b-41fb-9ac0-61d0cd192520,2339,,,"[104.2, 58.8]",3920414,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,121,Angola,4901,['583f6e29-af9e-4f9c-beb5-fe5d9389a080'],10,,,,,,,,,,,,,,,,,Angola,4901,00:17:10.646,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e0796cc-0c75-49c2-91bc-fd35fe9a8791,2344,,,"[38.8, 63.0]",3920414,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,122,Burkina Faso,4921,['1b9a9508-97e0-47b5-908c-c60bd8c33932'],40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:40.124,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d02cc33-d7f9-4127-b8ea-d2e9071470c6,2347,,,"[80.7, 73.5]",3920414,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bertrand Isidore Traoré,2956.0,Right Wing,122,Burkina Faso,4921,"['19414bcc-8da6-4577-ae68-22987dad03a1', '8398ca46-8e81-40cf-8aa7-340d36c770c7']",46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:46.346,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007119fa-9389-4318-ba82-268501d618ff,2351,,,"[61.9, 51.7]",3920414,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,122,Burkina Faso,4921,"['2a21e8c4-85e7-4f38-b65d-e6f2b2bfdc6d', 'a37ef8cc-58bd-4509-8026-ae5c793edb56']",51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:51.098,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59ed7c1a-f9d7-4d61-8d52-8de25afc3b51,2354,,,"[52.3, 35.7]",3920414,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,122,Burkina Faso,4921,['e86129a9-947f-464b-a74b-db5d2413d0d7'],53,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:53.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff7226d-6922-440c-a474-e48482f28a21,2359,,,"[86.7, 1.9]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdoul Razack Guiebre,225436.0,Left Back,122,Burkina Faso,4921,"['6d959314-80f2-4515-a81c-1499cfd17024', '6f5c7f53-7295-408f-907e-2bc2583e299c']",2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:02.236,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e62dbb6-e648-4281-83f7-57d3a7f92962,2366,,,"[69.2, 7.0]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,122,Burkina Faso,4921,['73ad73f1-002b-47c5-a51a-e0dba4b877f2'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:06.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4cd5903-a056-432c-b1d5-c5bacc54ff82,2369,,,"[97.0, 43.1]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,122,Burkina Faso,4921,['53aac808-1e42-4c91-9ba4-9dd7ed3ebbb5'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:10.129,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ba6cba-2ee7-4608-84e2-d29c132e2677,2376,,,"[67.2, 61.3]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,122,Burkina Faso,4921,['bba1ba7d-7b76-4c0a-b7c5-c478a2b3f7a5'],16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:16.485,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,45c7d6ad-67c2-4f3f-8088-65f6c7e6aa4d,2379,,,"[89.7, 60.0]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bertrand Isidore Traoré,2956.0,Right Wing,122,Burkina Faso,4921,['678ea621-3226-469b-aff2-b7f390313065'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:19.325,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710e8ee-b24c-4caf-8322-6f6e4beeb6d9,2383,,,"[27.6, 21.6]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Luís da Silva Cafumana,31016.0,Center Defensive Midfield,123,Angola,4901,['188ba5fa-5145-4474-983f-3e89fd634f24'],21,,,,,,,,,,,,,,,,,Angola,4901,00:19:21.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ebaf833-eb6f-43a9-b467-5c892487c93a,2386,,,"[34.3, 39.5]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,123,Angola,4901,['52054eb3-15db-4aeb-9b1b-4a5b5b595d22'],23,,,,,,,,,,,,,,,,,Angola,4901,00:19:23.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02d4cb28-5ff2-4f19-acdc-cfb544b0cfe9,2389,,,"[87.3, 78.0]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,123,Angola,4901,['29987cae-b339-4202-87ea-5f8982aa09e3'],33,,,,,,,,,,,,,,,,,Angola,4901,00:19:33.040,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f53be909-4db5-490a-b35e-164d507c16e2,2392,,,"[76.6, 70.5]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,123,Angola,4901,['0f27edea-8f6e-4adf-89e9-491d35d3d798'],36,,,,,,,,,,,,,,,,,Angola,4901,00:19:36.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845deb4d-f83d-4126-8f87-ba5e04cb58b5,2395,,,"[93.5, 77.8]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zito André Sebastião Luvumbo,90913.0,Right Midfield,123,Angola,4901,['783a7d9e-17c4-447b-9720-8cd47a54fcc5'],39,,,,,,,,,,,,,,,,,Angola,4901,00:19:39.035,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a17134fc-e7cf-4c01-8ac3-3700b68971e2,2398,,,"[94.6, 59.4]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,123,Angola,4901,['ffcbd8eb-78e3-4953-afaa-5b90842c649e'],40,,,,,,,,,,,,,,,,,Angola,4901,00:19:40.859,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333d5f18-0594-4729-9b49-a1ab9d2bdb87,2401,,,"[88.6, 77.6]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,123,Angola,4901,['60cbd97b-0c8b-42f3-9cfa-948bed4258bb'],42,,,,,,,,,,,,,,,,,Angola,4901,00:19:42.967,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386fdc7-702d-4440-bc10-d44c10b8d9c5,2409,,,"[31.5, 24.7]",3920414,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Stephane Aziz Ki,225437.0,Center Attacking Midfield,124,Burkina Faso,4921,['b29906de-14e0-4755-9756-f2282ec295e4'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:49.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f02f546e-9d13-48ea-8879-11c661147fe2,2415,,,"[52.0, 22.8]",3920414,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,125,Burkina Faso,4921,['bf11e382-3131-479f-9891-a2a409b8bcc5'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:12.121,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a9ac2b8-c9c9-4fc4-9b0e-12640c59404f,2418,,,"[62.3, 2.5]",3920414,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Razack Guiebre,225436.0,Left Back,125,Burkina Faso,4921,['632f449a-a552-4865-b6ca-a88c7ffb7bbb'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:15.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5f2f2cf-8fd9-437d-af9b-f89694a7c3c2,2422,,,"[39.0, 5.5]",3920414,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,125,Burkina Faso,4921,['1731eec8-67a0-4335-9321-70522a9a1e35'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:19.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f0a0156-39fc-479c-b1e8-b2ac76411139,2425,,,"[42.2, 39.7]",3920414,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,125,Burkina Faso,4921,['f6651269-973e-4b89-9229-fea5bf35a4be'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:22.824,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,760e815a-48bf-44fd-8f74-bb3836d9070d,2428,,,"[99.3, 68.0]",3920414,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Djibril Cheick Ouattara,138875.0,Center Forward,125,Burkina Faso,4921,['0a11d9ad-d58d-47f8-9a15-4d16d5aecb72'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:31.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388b1fc6-4980-4452-8367-516b6056f816,2432,,,"[57.4, 28.0]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Luís da Silva Cafumana,31016.0,Center Defensive Midfield,126,Angola,4901,['3db8cb51-b7d2-4972-b3fc-4731b1f65613'],14,,,,,,,,,,,,,,,,,Angola,4901,00:21:14.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91b4d89-31bf-4afa-bf44-98690e08a23f,2435,,,"[69.6, 15.8]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,126,Angola,4901,['bb27bdf2-39cb-490f-a61a-c346c7a65092'],16,,,,,,,,,,,,,,,,,Angola,4901,00:21:16.055,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d2896c-ce97-41bf-b37a-f040a9c8cd7a,2438,,,"[93.7, 4.4]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,126,Angola,4901,['e3fc5439-d746-4baa-a125-540ee788e41f'],18,,,,,,,,,,,,,,,,,Angola,4901,00:21:18.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cbeb96a-4c18-4422-b28c-d7c86cbfa74f,2441,,,"[104.4, 11.5]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,126,Angola,4901,['e34499fb-2539-4c61-8092-86a526feda34'],21,,,,,,,,,,,,,,,,,Angola,4901,00:21:21.629,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,99efdc72-9193-494f-8b04-a0ec7ced63c7,2445,,,"[109.1, 9.2]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,126,Angola,4901,['dd095ac3-08d7-4559-8b6d-565b41df229a'],26,,,,,,,,,,,,,,,,,Angola,4901,00:21:26.744,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a4cb519-7785-4600-92b1-6a8bcb0cee5d,2450,,,"[63.6, 62.0]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Djibril Cheick Ouattara,138875.0,Center Forward,126,Angola,4901,"['65a02976-3f0c-46a0-92a9-4a6f5a26d28c', '7d9f72e9-5c51-4659-90a4-b8dd7c189d2b']",31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:31.275,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0359d93e-e847-4223-bf4c-5abf7ab3046d,2453,,,"[68.5, 46.6]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,126,Angola,4901,['fff58557-67e5-4188-9fc0-08d09fdaf444'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:32.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066fef8-b9f1-4953-b98d-6b8913128b6e,2455,,,"[68.5, 12.4]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,126,Angola,4901,['a764bb0d-728c-48f0-be15-3ae19845bcdf'],33,,,,,,,,,,,,,,,,,Angola,4901,00:21:33.679,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29c779a7-bb84-4d10-a9df-7a166afd170f,2462,,,"[87.1, 4.9]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,126,Angola,4901,['f430ad2a-91f3-44dc-87a0-c4aac7f80fd8'],39,,,,,,,,,,,,,,,,,Angola,4901,00:21:39.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b84f7b3d-3026-45d2-be3f-85c38d31cd97,2464,,,"[112.6, 13.4]",3920414,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Bela,23983.0,Left Midfield,126,Angola,4901,['6ed4094b-a9d0-4ed2-aa8c-a47ae83fabec'],41,,,,,,,,,,,,,,,,,Angola,4901,00:21:41.522,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62eca97-bf57-4d8e-b4ee-8cbc9ab2ee0d,2469,,,"[81.8, 14.7]",3920414,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,127,Angola,4901,['659b57e1-ac84-486c-93f8-008fb2a1a57f'],14,,,,,,,,,,,,,,,,,Angola,4901,00:22:14.860,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ab39124-d52f-47e4-952c-e6225ab7564d,2472,,,"[68.5, 8.5]",3920414,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,127,Angola,4901,['f0f5f5d0-a0ed-4d5b-8cd7-4dfa83d3ee89'],19,,,,,,,,,,,,,,,,,Angola,4901,00:22:19.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff8f7a0e-a137-460b-838f-e0d2e5dc6b7e,2475,,,"[57.8, 49.2]",3920414,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,127,Angola,4901,['5ca75645-831d-4292-8a4b-61987e2e3a51'],24,,,,,,,,,,,,,,,,,Angola,4901,00:22:24.258,Ball Receipt*,
