50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[32.2, 39.8]",,,,,,,,,,,,0.484855,,,,,,,,,,86a1d6d6-7834-4c2d-9294-1c56f8a0bf89,1647,,,"[32.2, 39.8]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Djiku,2989.0,Right Center Back,68,Ghana,4885,"['a3c327e7-6b7c-412d-9acb-a3736d49505e', 'd4ac5ad9-7012-48f1-a2b3-3f1f15cc305b']",55,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:55.916,Carry,
,,,,"[21.9, 28.3]",,,,,,,,,,,,1.347332,,,,,,,,,,ed6c7055-a9d8-442e-8359-dc941f9146ae,1650,,,"[21.7, 27.9]",3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Richard Ofori Antwi,68757.0,Goalkeeper,68,Ghana,4885,"['527db93a-10f4-4dde-a13d-636eeca0c474', 'e302e237-cb7a-485f-a5fd-7fbcc78b2a7e', 'f765cdca-1d97-4c64-b82e-0cc1d2d0db4d']",58,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:58.306,Carry,True
,,,,"[76.7, 12.1]",,,,,,,,,,,,0.038886,,,,,,,,,,0b3c900d-a107-4f67-abd7-4ae7fdc7a68e,1657,,,"[76.7, 12.1]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Ayew,3450.0,Left Wing,68,Ghana,4885,"['168f339a-6ca3-41fe-bc4e-4bb11124e536', '4a9432b5-29bf-4ae2-ac5b-3770820d3cc4']",5,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:05.286,Carry,
,,,,"[69.4, 4.9]",,,,,,,,,,,,0.177706,,,,,,,,,,e9742cd5-d54d-487d-a1c1-08020b7ad168,1660,,,"[69.4, 4.8]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gideon Mensah,23615.0,Left Back,68,Ghana,4885,"['02704236-cf01-47c5-a907-971a916945d5', '2fea36a1-b80a-4c12-b6e9-7b36c93f40d0']",6,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:06.930,Carry,
,,,,"[83.1, 3.6]",,,,,,,,,,,,0.136961,,,,,,,,,,e202ec5f-8a10-4aed-8ba7-748729b92ec5,1664,,,"[83.3, 4.2]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Ayew,3450.0,Left Wing,68,Ghana,4885,"['19497733-6865-4392-bd25-162e19c751a3', '3264b62e-5650-44df-adc1-953c80044fb2']",7,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:07.987,Carry,
,,,,"[110.1, 8.0]",,,,,,,,,,,,1.213811,,,,,,,,,,f4a8bd5d-3a2d-47c3-ad11-ebd686feed5f,1667,,,"[96.6, 2.4]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gideon Mensah,23615.0,Left Back,68,Ghana,4885,"['50cdea48-5faf-4ac7-8090-a279cd5c5144', '77d1d7a5-bcf3-447d-a2ac-b3d64f49d5e4']",10,,,,,,,,,,,,,,,,,,,Ghana,4885,00:01:10.391,Carry,
,,,,"[35.9, 47.8]",,,,,,,,,,,,2.458668,,,,,,,,,,a095bce3-683c-4bf7-a772-5bac3cdd5056,1674,,,"[26.0, 51.4]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,69,Egypt,774,"['ca6034ca-db88-4800-b4db-1c49ad7ebe65', 'e321c850-e276-4861-b141-bb93213f3803']",36,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:36.833,Carry,
,,,,"[55.2, 3.7]",,,,,,,,,,,,1.667795,,,,,,,,,,61ac7797-cf8a-4739-affa-621338373cc4,1677,,,"[54.3, 4.1]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,69,Egypt,774,"['851496b0-c91b-4d0a-a901-0d6e8788ce8e', 'c03311aa-d93a-4655-a193-428262ae3c46']",41,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:41.177,Carry,
,,,,"[43.0, 14.8]",,,,,,,,,,,,1.199999,,,,,,,,,,e76d04d4-2ee0-45f1-9431-9aa329026523,1680,,,"[43.6, 14.4]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Abdel Monem,69563.0,Left Center Back,69,Egypt,774,"['188d33f8-af9c-41b1-8d0c-fb54e5b70bb3', '73ee5ab6-a77d-4033-a9db-f141766c6665']",44,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:44.499,Carry,
,,,,"[47.0, 32.7]",,,,,,,,,,,,2.799999,,,,,,,,,,2620f4bb-ca21-4bc2-ac06-909e5b1f558e,1683,,,"[43.2, 30.0]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,69,Egypt,774,"['3e5e1f21-ff1b-4cab-97aa-24786a967c2f', '3f3ed388-6fe8-42f3-a194-1530b399b655']",46,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:46.552,Carry,
,,,,"[55.4, 65.2]",,,,,,,,,,,,3.016357,,,,,,,,,,910d40ee-026c-45e3-9221-db4e5b9a5c86,1686,,,"[48.9, 59.9]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamdi Fathi,66887.0,Right Center Midfield,69,Egypt,774,"['cea646a4-4ce5-466b-9bf7-4c2a52095f02', 'ea7c4b0b-628c-410e-b52a-a6ccbd2f14cf']",50,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:50.833,Carry,
,,,,"[70.1, 75.2]",,,,,,,,,,,,0.764121,,,,,,,,,,cf0ad90f-ebaf-40bc-92cc-cbab875e2576,1689,,,"[68.5, 75.2]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,69,Egypt,774,"['2ee8edc5-3c71-4231-9b0a-3d5351c4f4f5', '92dbd088-75b9-42e6-818b-74fa695869ff']",55,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:55.103,Carry,
,,,,"[80.8, 77.5]",,,,,,,,,,,,1.711883,,,,,,,,,,642509e1-d42f-494e-a252-050e385f394a,1693,,,"[83.9, 75.2]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mostafa Fathi,68755.0,Right Wing,69,Egypt,774,"['4f68b770-c7b9-4f8d-9f5b-c082e9155766', '72282982-6af4-4798-9f4f-c2cbf77777a1', '7a3f3ef7-c36c-4142-b8ad-b269dc897785', 'b3a3abf7-da4c-4e27-8684-c8532ae59f59']",57,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:57.253,Carry,True
,,,,"[75.6, 75.9]",,,,,,,,,,,,1.004583,,,,,,,,,,f180b459-f0bb-452a-b126-77b4e69a35df,1697,,,"[75.3, 77.0]",3920396,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,69,Egypt,774,"['40139d69-b039-45e5-84a9-969aca106f8c', 'ea51fd0f-4f0e-4e2c-a390-e46ebe8c66bc']",59,,,,,,,,,,,,,,,,,,,Egypt,774,00:01:59.661,Carry,
,,,,"[89.1, 74.3]",,,,,,,,,,,,2.740077,,,,,,,,,,02b33103-978c-44b3-a706-5f7e63c9e2e7,1700,,,"[82.4, 78.5]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mostafa Fathi,68755.0,Right Wing,69,Egypt,774,"['54dad97f-8c53-4552-8cb3-658580ea9038', '8d8f7a37-f1cc-4c5b-9dbe-05c521a0aa26']",1,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:01.635,Carry,
,,,,"[101.0, 73.0]",,,,,,,,,,,,0.476396,,,,,,,,,,de2d16e6-6490-454a-b60d-105dea788025,1704,,,"[101.3, 73.9]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,69,Egypt,774,"['0d50fb6f-fc24-4d9d-82fc-c928f4da0728', '66ff35e9-ba6e-45e5-b257-e7f61bf45b43', '7caf46a5-9237-45e5-8037-3b88c0f58b15', 'cb970316-4680-4ddf-aa00-945039da93c0']",5,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:05.179,Carry,True
,,,,"[105.5, 66.8]",,,,,,,,,,,,1.243064,,,,,,,,,,81ea780a-3e32-4c1c-84f9-cce38dddfdab,1707,,,"[101.0, 73.0]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Omar Kamal Abdel Wahed,70783.0,Right Back,69,Egypt,774,"['4f1670d7-1fbd-4e81-845d-4bf38f51ab97', '66ff35e9-ba6e-45e5-b257-e7f61bf45b43', 'cb970316-4680-4ddf-aa00-945039da93c0']",5,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:05.655,Carry,True
,,,,"[28.1, 3.8]",,,,,,,,,,,,1.361071,,,,,,,,,,5c5722d4-e4f2-44f2-8699-d76135564778,1712,,,"[29.0, 4.6]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Ayew,3450.0,Left Wing,69,Egypt,774,"['5929224f-278d-4841-bfa4-6ff3ee0bd310', 'b0799c8f-2239-42e4-9230-4b2f606cc75f', 'ba7fc972-9e97-4622-b9cc-3e3fa69fd38f']",9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:09.578,Carry,True
,,,,"[13.6, 5.1]",,,,,,,,,,,,0.149731,,,,,,,,,,74be7d8a-092b-4952-9ab3-7ceac285abf8,1717,,,"[13.4, 5.3]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gideon Mensah,23615.0,Left Back,69,Egypt,774,"['02094b99-90b8-4ea5-8666-4d1999d544da', '33394830-b729-4193-b06b-4aa281e59e72']",12,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:12.813,Carry,
,,,,"[57.2, 59.5]",,,,,,,,,,,,0.875779,,,,,,,,,,37de201f-ea42-4044-a225-d6a79036253a,1721,,,"[60.5, 64.8]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,69,Egypt,774,"['29b82f33-494c-4401-a565-4a62ec86ef39', '5dafe06f-5e0c-478a-b49a-93dd48455982']",15,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:15.244,Carry,
,,,,"[52.9, 46.4]",,,,,,,,,,,,0.8,,,,,,,,,,1734d6d4-2699-446b-bd63-c275871573d6,1724,,,"[51.7, 51.6]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Abdel Monem,69563.0,Left Center Back,69,Egypt,774,"['b4ac04b8-7305-46f5-bce5-e0e5d1657f5d', 'd5a59eef-f604-4f39-9e3d-3261e876ac7f']",17,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:17.685,Carry,
,,,,"[58.0, 17.8]",,,,,,,,,,,,1.273183,,,,,,,,,,5f2ff4cb-8364-468d-8ce7-4e2cfa8cb3d9,1727,,,"[58.0, 25.7]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,69,Egypt,774,"['55833b5b-9ab3-4333-98da-7b9dd8d4a903', 'f7f067d2-166c-4df9-a3ee-9627df6f5dd0']",20,,,,,,,,,,,,,,,,,,,Egypt,774,00:02:20.328,Carry,
,,,,"[40.1, 58.9]",,,,,,,,,,,,1.089889,,,,,,,,,,6e79b697-aed6-47a3-b0b5-d2a1e2f12c9e,1732,,,"[40.1, 58.9]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salis Abdul Samed,31029.0,Left Defensive Midfield,70,Ghana,4885,"['7b78d600-6fd5-45ea-a531-09d15b85fa67', 'a19b2186-f527-44eb-9772-732de313b522']",23,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:23.588,Carry,
,,,,"[61.1, 58.4]",,,,,,,,,,,,1.61707,,,,,,,,,,c178d04f-56e9-4dc7-b49b-aefb64dc0055,1735,,,"[50.6, 57.6]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,70,Ghana,4885,"['219a33ed-ca9e-4bd3-b644-7d896e96d1d5', '802273b1-ad07-4801-9457-d2360b1afb8c', 'fa11851b-77d0-4dc4-8a8c-d207aeeda482']",25,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:25.653,Carry,True
,,,,"[63.1, 71.8]",,,,,,,,,,,,1.59418,,,,,,,,,,d5736d16-523e-4a9f-a8ab-e89ab51edcc9,1739,,,"[61.4, 71.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iñaki Williams Arthuer,6393.0,Right Wing,70,Ghana,4885,"['5743f461-a664-4022-99f3-fa77d1801155', '66bbd48b-0696-49b3-97bb-0fdfca1bf95d', 'c25d49d4-5f66-4622-8492-d92e5a6946c7']",28,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:28.081,Carry,True
,,,,"[65.6, 59.2]",,,,,,,,,,,,2.016611,,,,,,,,,,45ad98b1-6255-46c4-8e53-7458e8b895b2,1743,,,"[70.2, 65.7]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,70,Ghana,4885,"['0e3776c2-ab20-4947-87a9-7750aeed42d1', '40bd5e0e-4d3f-4a3a-b352-c15c82bd40b5', 'd0ccce1b-c436-4b97-a9fd-857a7b5e927a']",30,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:30.166,Carry,True
,,,,"[69.2, 53.4]",,,,,,,,,,,,1.071623,,,,,,,,,,bf7a3393-ff91-4c56-8939-5ead27b3acb4,1747,,,"[65.6, 59.2]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohammed Kudus,17033.0,Center Attacking Midfield,70,Ghana,4885,"['0696e494-f12f-4733-ab28-b5bfd5a463c4', '0e3776c2-ab20-4947-87a9-7750aeed42d1', '5ffb5f28-154f-40ac-95bd-fd775a0b0941', 'f303f1c3-52e5-4512-99d3-79b121c8df99']",32,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:32.182,Carry,True
,,,,"[73.1, 40.1]",,,,,,,,,,,,0.650024,,,,,,,,,,cabd885d-fe87-47c6-a43a-a7173375e530,1753,,,"[73.1, 40.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Majeed Ashimeru,30693.0,Right Defensive Midfield,71,Ghana,4885,"['89c0003a-bc28-4a38-88c8-4f0c0cd21192', 'ca5fcd86-93c2-4427-8bfe-7577f5aff582']",49,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:49.470,Carry,
,,,,"[68.4, 50.1]",,,,,,,,,,,,0.401563,,,,,,,,,,a8a05797-3756-49b1-99aa-676e84465f49,1756,,,"[68.6, 50.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salis Abdul Samed,31029.0,Left Defensive Midfield,71,Ghana,4885,"['2cf02df4-c3b4-4965-b4ed-8d0d17e1f35c', '45661b64-8f6b-4353-b012-8955ab257a2e', '690e7e1f-01fa-4f8e-b70f-8ac80f679466']",51,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:51.403,Carry,True
,,,,"[49.6, 52.5]",,,,,,,,,,,,1.093702,,,,,,,,,,499c276a-9381-43a7-8c1a-5abfaaedecf1,1760,,,"[49.6, 52.5]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Djiku,2989.0,Right Center Back,71,Ghana,4885,"['7f94c3b6-770a-4c16-ae1a-38c78e23b8ab', 'b61faf17-48b4-4d33-b4a4-b0e848428291']",53,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:53.175,Carry,
,,,,"[50.4, 22.0]",,,,,,,,,,,,1.933367,,,,,,,,,,3e43d0e1-12ac-4136-8824-6077dd42650d,1763,,,"[49.4, 26.1]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Salisu,30519.0,Left Center Back,71,Ghana,4885,"['aa89721d-e8e9-4636-a81e-e059228a39a6', 'af8a89c8-5622-4f82-aa61-67b01b7f6bc9']",55,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:55.951,Carry,
,,,,"[56.7, 4.6]",,,,,,,,,,,,1.671301,,,,,,,,,,7badbf79-e928-40ba-b667-fe41864cf333,1766,,,"[56.7, 4.6]",3920396,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gideon Mensah,23615.0,Left Back,71,Ghana,4885,"['81712071-7750-467a-bc7c-c1dc7cfbcf2e', 'da1c4ab9-b5ec-4f1b-95e7-80cecd8bb979']",58,,,,,,,,,,,,,,,,,,,Ghana,4885,00:02:58.704,Carry,
,,,,"[72.7, 12.4]",,,,,,,,,,,,5.589589,,,,,,,,,,96bae35e-563f-43f2-a8a9-eb0c509c55cf,1769,,,"[63.1, 13.3]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ayew,3450.0,Left Wing,71,Ghana,4885,"['0c44fa7b-d286-4756-9159-22a91f0586c5', '72f75739-5738-4b8e-8cb1-a364793fd6f4']",1,,,,,,,,,,,,,,,,,,,Ghana,4885,00:03:01.200,Carry,
,,,,"[66.5, 3.1]",,,,,,,,,,,,0.865584,,,,,,,,,,6c10bb1b-3a79-4ccd-add9-d91981b72dff,1772,,,"[64.5, 2.6]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gideon Mensah,23615.0,Left Back,71,Ghana,4885,"['07f15eba-6d26-4c6d-a39e-d8f844de1821', 'fcf151e8-a54b-4299-b08a-d679755f4080']",7,,,,,,,,,,,,,,,,,,,Ghana,4885,00:03:07.764,Carry,
,,,,"[76.9, 2.2]",,,,,,,,,,,,0.903437,,,,,,,,,,1ed0ab19-29fb-46c7-9f43-82aa0b1d52fb,1775,,,"[78.3, 3.4]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohammed Kudus,17033.0,Center Attacking Midfield,71,Ghana,4885,"['26524abc-c7a7-473b-b940-17dcc85e2b17', '87bec720-34e8-4cf5-af28-478b8fee6525', 'a25348d4-3807-42c7-a001-ae9437948558']",9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:03:09.451,Carry,True
,,,,"[116.7, 4.8]",,,,,,,,,,,,4.391832,,,,,,,,,,343b6345-fb50-4d4c-8942-a7b7a8d62985,1782,,,"[97.7, 2.2]",3920396,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Semenyo,9286.0,Center Forward,72,Ghana,4885,"['1c6215cd-2038-4dbd-89e0-72d3c33ee39d', '3f608086-ee03-4189-b1ec-306180ed8fd5', 'f88abc8e-2d97-49c4-a2fa-56e456fd1a3d']",24,,,,,,,,,,,,,,,,,,,Ghana,4885,00:03:24.520,Carry,True
,,,,"[34.8, 63.9]",,,,,,,,,,,,0.964595,,,,,,,,,,7fed651f-7795-4aef-8a0b-3c0fbd75e86a,1825,,,"[34.5, 63.7]",3920396,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,78,Egypt,774,"['17152180-47d8-49ca-96f9-359fba9a97e9', '81778355-196b-40ab-9a0e-0679b3e9b4c9', 'cc7e5978-1b7c-4b83-9c59-253d9423b87f']",24,,,,,,,,,,,,,,,,,,,Egypt,774,00:08:24.264,Carry,True
,,,,"[5.5, 43.7]",,,,,,,,,,,,12.136603,,,,,,,,,,927ea27c-1114-419d-8612-984b3cf73fc7,1832,,,"[6.9, 44.9]",3920396,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Richard Ofori Antwi,68757.0,Goalkeeper,78,Egypt,774,"['21de982a-daaf-4b9c-b3d5-6ea681db79e7', '522d6228-204f-4bbd-87ca-abc80032dd16', 'f32937d8-fd00-4cea-85ff-075c49d22fb6']",30,,,,,,,,,,,,,,,,,,,Ghana,4885,00:08:30.384,Carry,True
,,,,"[51.1, 30.2]",,,,,,,,,,,,0.76785,,,,,,,,,,371d11f5-035a-4386-a68e-b387f2f1c919,1843,,,"[53.4, 25.7]",3920396,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,79,Egypt,774,"['c9947eaa-8633-405b-99c3-855d99baea44', 'fdd289c1-a3fb-4308-a86e-b271613dcb34']",54,,,,,,,,,,,,,,,,,,,Egypt,774,00:08:54.330,Carry,
,,,,"[40.6, 45.7]",,,,,,,,,,,,1.388685,,,,,,,,,,bdd0eb94-b566-418d-93ea-76e138afbb79,1846,,,"[40.4, 45.8]",3920396,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,79,Egypt,774,"['042da0b6-d7c2-4b1a-9434-8cc65317601c', '7643b7d1-1810-461b-9061-672e8fd2c212']",56,,,,,,,,,,,,,,,,,,,Egypt,774,00:08:56.343,Carry,
,,,,"[49.4, 22.7]",,,,,,,,,,,,1.233512,,,,,,,,,,2c23c07d-7bfe-40ac-a0d0-4e028ac9f54d,1849,,,"[43.4, 25.4]",3920396,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Abdel Monem,69563.0,Left Center Back,79,Egypt,774,"['4a11663b-7e58-4610-b171-a135144f54e5', 'b910a8c2-6d79-48db-adf3-0cd5bda7606c']",59,,,,,,,,,,,,,,,,,,,Egypt,774,00:08:59.062,Carry,
,,,,"[70.1, 19.4]",,,,,,,,,,,,0.614961,,,,,,,,,,46a5d265-d6ea-46a1-b51c-23230a1c37d2,1853,,,"[69.8, 19.8]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Omar Marmoush,40761.0,Left Wing,79,Egypt,774,"['245a7a32-d632-4914-9da6-d60a47af46d8', '4ce92301-44ed-43da-8c10-bb251dc2f31c', '82217953-759a-4126-8108-ebfea6a26cf1']",1,,,,,,,,,,,,,,,,,,,Egypt,774,00:09:01.495,Carry,True
,,,,"[98.4, 17.4]",,,,,,,,,,,,0.256861,,,,,,,,,,dc00dbf9-ebbf-4811-82a8-c2a18f50f7dd,1858,,,"[94.2, 16.8]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Hamdy Sharaf,70835.0,Left Back,79,Egypt,774,"['abee44da-f5c7-4ef6-92d8-3bf80c83fe84', 'e0cbc1e3-f5f6-4151-9a4b-6b8c1daab7af']",5,,,,,,,,,,,,,,,,,,,Egypt,774,00:09:05.379,Carry,
,,,,"[100.6, 49.8]",,,,,,,,,,,,0.083136,,,,,,,,,,1608a337-15cf-4ffa-ab1e-8d92d7a530ec,1864,,,"[101.3, 49.8]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mostafa Fathi,68755.0,Right Wing,79,Egypt,774,"['7a78306c-afa9-490b-817f-208667b3fbcb', '8c084dbd-9784-4f09-a74e-11eb06f1a710', 'f32b7c1f-3b54-43f3-a3b1-247887ff433a']",8,,,,,,,,,,,,,,,,,,,Egypt,774,00:09:08.423,Carry,True
,,,,"[81.5, 1.6]",,,,,,,,,,,,6.647886,,,,,,,,,,cc5a84e9-9c37-4ad9-a4e5-667e0654cfce,1872,,,"[56.5, 12.4]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antoine Semenyo,9286.0,Center Forward,79,Egypt,774,"['be7aeaab-7aec-4648-909f-91307b6b3053', 'c56057a3-5503-4b98-a5c1-aaefa8a1d75c', 'e78cf7f2-8bd4-47c4-b089-7a1bcc457a25']",15,,,,,,,,,,,,,,,,,,,Ghana,4885,00:09:15.340,Carry,True
,,,,"[74.9, 2.0]",,,,,,,,,,,,2.087266,,,,,,,,,,f7093df4-fa4f-4f96-a77a-730d2f9110e7,1876,,,"[75.3, 3.6]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ayew,3450.0,Left Wing,79,Egypt,774,"['038f27b9-a1bd-4e36-94e8-942ac8dc8d70', '09cdf7a4-9cfb-477f-b8fb-e8269aac7c1d', '820e5195-cdc4-4c69-b875-edc1cd5378b6']",22,,,,,,,,,,,,,,,,,,,Ghana,4885,00:09:22.737,Carry,True
,,,,"[40.6, 79.2]",,,,,,,,,,,,1.248283,,,,,,,,,,50a1eec1-fe58-448d-820b-0b6badbab1ba,1881,,,"[41.6, 78.7]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,79,Egypt,774,"['4b850933-3796-48a2-bbac-3c7505f93e19', '58ec0c56-590a-4928-97f3-54df42612d30', 'c86ffe6a-9a60-4386-9998-9f1aa8d5d825']",25,,,,,,,,,,,,,,,,,,,Egypt,774,00:09:25.232,Carry,True
,,,,"[60.5, 77.3]",,,,,,,,,,,,3.423629,,,,,,,,,,9e0c5e6a-4526-40d3-ba2b-3f6d99b55360,1885,,,"[44.8, 78.9]",3920396,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,79,Egypt,774,"['1f0b4ab2-3a47-4cb6-b7f0-c2195cac4776', '719c7606-bdbf-450c-82fb-1c73cb49b554', 'da1f7ced-30ae-429e-a43b-d8d55575a225']",27,,,,,,,,,,,,,,,,,,,Egypt,774,00:09:27.880,Carry,True
