50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,4.593914,,,,,,,,,,,,,7fa881ad-5a7e-4104-88fc-5a3207a24bf5,1926,,,"[61.4, 18.3]",3922239,59,,,,-0.35697293,,Right Foot,,"[110.2, 0.1]",,High Pass,,52.083393,Out,,Sekou Oumar Sylla,132711.0,,,,,,2,From Free Kick,Julian Jeanvier,7360.0,Left Center Back,91,Guinea,4892,['17085dca-ee0b-4015-8d46-226587f6fc07'],8,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:08.420,Pass,
,,,,,,,,,,,,,,,,,,3.719235,,,,,,,,,,,,,6967df43-afab-4c1c-a611-e51e6cfcd2e7,1930,,,"[15.4, 80.0]",3922239,59,True,,,-0.1682958,,,,"[36.0, 76.5]",,High Pass,,20.895214,Incomplete,,Ibán Salvador Edu,30423.0,,,,,Throw-in,2,From Throw In,Carlos Akapo Martínez,17618.0,Right Back,92,Equatorial Guinea,4992,"['7d7e2bcf-f66c-44a1-bff8-86a29f80c8ca', 'ea530799-32f1-4cea-8cab-7fde2290e8da']",48,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:14:48.958,Pass,
,,,,,,,,,,,,,,,,,,2.365183,,,,,,,,,,,,,7d7e2bcf-f66c-44a1-bff8-86a29f80c8ca,1932,,,"[84.1, 3.6]",3922239,59,,,,2.2881992,,Head,,"[71.1, 18.5]",,High Pass,,19.773973,Incomplete,,,,,,,,Recovery,2,From Throw In,Issiaga Sylla,4352.0,Left Back,92,Equatorial Guinea,4992,"['6967df43-afab-4c1c-a611-e51e6cfcd2e7', 'c173b16a-9512-422d-ad59-1af1820c55dc']",52,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:52.677,Pass,
,,,,,,,,,,,,,,,,,,0.920705,,,,,,,,,,,,,c173b16a-9512-422d-ad59-1af1820c55dc,1933,,,"[49.0, 61.6]",3922239,59,,,,2.2579205,,Left Foot,,"[36.2, 77.2]",,Low Pass,,20.179197,,,Jannick Buyla Sam,40128.0,,,,,Recovery,2,From Throw In,Ibán Salvador Edu,30423.0,Right Midfield,92,Equatorial Guinea,4992,"['1cebe9dd-9d08-422d-9fa1-ec2bd3dfc7b3', '7d7e2bcf-f66c-44a1-bff8-86a29f80c8ca']",55,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:14:55.042,Pass,
,,,,,,,,,,,,,,,,,,0.552395,,,,,,,,,,,,,a60911ee-53b1-4c40-bfad-76255bcb714e,1940,,,"[61.2, 24.5]",3922239,59,,,,-0.8960554,,Right Foot,,"[63.2, 22.0]",,Ground Pass,,3.2015622,,,Amadou Diawara,8284.0,,,,,Recovery,2,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,93,Guinea,4892,['78bfc297-ff89-4566-8098-a5cf9225022a'],58,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:58.010,Pass,
,,,,,,,,,,,,,,,,,,1.721825,,,,,,,,,,,,,fbb5145e-a67e-49a1-b40c-30fd14becf84,1943,,,"[63.6, 28.0]",3922239,59,,,,1.7886838,,Left Foot,,"[57.6, 55.1]",,Ground Pass,,27.75626,,,Ibrahim Diakité,176683.0,,,,,,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,93,Guinea,4892,['c0a8083d-6a73-4df5-ab9f-66dba22e520f'],59,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:59.281,Pass,
,,,,,,,,,,,,,,,,,,1.327133,,,,,,,,,,,,,73057737-e81d-4316-a918-25a2aaeb3878,1946,,,"[57.6, 55.1]",3922239,60,,,,-2.4168932,,Right Foot,,"[48.0, 46.6]",,Ground Pass,,12.822247,,,Mouctar Diakhaby,4267.0,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,93,Guinea,4892,['72451633-332a-4110-ac8f-c61819742a11'],2,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:02.416,Pass,
,,,,,,,,,,,,,,,,,,1.277738,,,,,,,,,,,,,836214ad-ca14-44f4-a94d-01ee73167222,1949,,,"[48.0, 46.6]",3922239,60,,,,-1.5555884,,Right Foot,,"[48.4, 20.3]",,Ground Pass,,26.303041,,,Julian Jeanvier,7360.0,,,,,,2,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,93,Guinea,4892,['06cc617f-3a5b-4633-8318-4fd8983f4a0f'],4,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:04.909,Pass,
,,,,,,,,,,,,,,,,,,1.160982,,,,,,,,,,,,,3c8729b6-9f96-4c4c-a62c-8ddb8adbbea9,1952,,,"[52.3, 13.6]",3922239,60,,,,-0.69276786,,Right Foot,,"[62.3, 5.3]",,Ground Pass,,12.995769,,,Issiaga Sylla,4352.0,,,,,,2,Regular Play,Julian Jeanvier,7360.0,Left Center Back,93,Guinea,4892,['e8dfd2b1-0fe7-4cc9-a873-57cec4d7073d'],8,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:08.446,Pass,
,,,,,,,,,,,,,,,,,,0.826115,,,,,,,,,,,,,56e7420a-983a-46ce-a540-69c7563b41ed,1955,,,"[61.9, 2.9]",3922239,60,,,,1.0427219,,Left Foot,,"[66.8, 11.3]",,Ground Pass,,9.72471,,,Mory Konaté,35285.0,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,93,Guinea,4892,['eb696bef-a512-4871-b278-86730db1cf71'],10,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:10.972,Pass,
,,,,,,,,,,,,,,,,,,0.727118,,,,,,,,,,,,,c9e5b7dd-9ad8-424e-b901-f19804e7564d,1959,,,"[66.8, 11.3]",3922239,60,,,,-2.4123154,,Right Foot,,"[57.4, 2.9]",,Ground Pass,,12.606348,,,Issiaga Sylla,4352.0,,,,,,2,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,93,Guinea,4892,"['b8430f38-fd71-4a20-860b-6c1df6c2ce50', 'd36529ca-ccee-465c-9f7f-d9be1ca0e9fa']",11,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:11.957,Pass,True
,,,,,,,,,,,,,,,,,,1.751369,,,,,,,,,,,,,935a9c27-ff91-4954-bda7-6598ccaf5900,1962,,,"[56.5, 3.4]",3922239,60,,,,1.9859142,,Left Foot,,"[42.0, 36.3]",,Ground Pass,,35.953583,,,Mouctar Diakhaby,4267.0,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,93,Guinea,4892,['540f3bb5-6f46-47c9-8eea-e660d8606821'],14,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:14.153,Pass,
,,,,,,,,,,,,,,,,,,1.628647,,,,,,,,,,,,,861d4d20-4f2a-4c75-a54b-fc548a312d68,1965,,,"[72.1, 49.1]",3922239,60,,,,0.94805104,,Right Foot,,"[88.4, 71.8]",,Ground Pass,,27.94602,,,Ibrahim Diakité,176683.0,,,,,,2,Regular Play,Mouctar Diakhaby,4267.0,Right Center Back,93,Guinea,4892,['6c269df3-9a05-4329-9ca3-02899091f2a3'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:21.675,Pass,
,,,,,,,,,,,,,,,,,,1.842491,,,,,,,,,,,,,de4e39dd-f293-4a49-8291-ff806be2387e,1968,,,"[95.7, 74.4]",3922239,60,,,,-1.3291343,,Right Foot,True,"[106.2, 31.8]",,High Pass,,43.874935,Incomplete,,,,,True,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,93,Guinea,4892,['e5282bf7-f38b-498f-886f-c8644cd4ed5d'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:24.890,Pass,
,,,,,,,,,,,,,,,,,,1.221147,,,,,,,,,,,,,f674d422-4af1-4feb-929d-4f72e17fc8a6,1970,,,"[101.9, 31.4]",3922239,60,,,True,0.951635,,,,"[108.1, 40.1]",,Low Pass,,10.683165,Incomplete,,Mohamed Bayo,8454.0,,,,,Recovery,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,93,Guinea,4892,"['0c194268-2cc8-41a8-8fbe-9c626c055e09', '3b4a510b-f983-49fd-a9dc-ef363273f238', '69950bd2-6e34-4c87-929c-41b789bda87e']",29,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:29.614,Pass,True
,,,,,,,,,,,,,,,,,,1.550903,,,,,,,,,,,,,3b4a510b-f983-49fd-a9dc-ef363273f238,1973,,,"[12.0, 40.0]",3922239,60,,,,-0.71830535,,Head,,"[25.5, 28.2]",,High Pass,,17.930141,,,Jannick Buyla Sam,40128.0,,,,,Recovery,2,Regular Play,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,93,Guinea,4892,"['48ef063b-499b-4ee9-a157-ff78a6d9790c', 'f674d422-4af1-4feb-929d-4f72e17fc8a6']",30,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:15:30.835,Pass,
,,,,,,,,,,,,,,,,,,5.303579,,,,,,,,,,,,,3c427739-5894-4f4a-bbaf-cf08dcc9bc04,1975,,,"[25.7, 28.2]",3922239,60,,,,0.77875817,,Right Foot,,"[63.6, 65.6]",,High Pass,,53.246315,Incomplete,,Emilio Nsue López,13581.0,,,,,,2,Regular Play,Jannick Buyla Sam,40128.0,Left Midfield,93,Guinea,4892,"['a5c59eb2-bba6-45c9-9e30-edc0a7529453', 'cc69e489-3238-4c49-819b-fdf954dcd147']",32,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:15:32.386,Pass,
,,,,,,,,,,,,,,,,,,1.357585,,,,,,,,,,,,,a5c59eb2-bba6-45c9-9e30-edc0a7529453,1977,,,"[56.5, 14.5]",3922239,60,,,,-0.58047265,,Left Foot,,"[71.9, 4.4]",,Ground Pass,,18.416569,,,Issiaga Sylla,4352.0,,,,,Recovery,2,Regular Play,Julian Jeanvier,7360.0,Left Center Back,93,Guinea,4892,"['2dabc0ac-4766-4f4a-9b4e-b413593281fe', '3c427739-5894-4f4a-bbaf-cf08dcc9bc04']",37,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:37.690,Pass,
,,,,,,,,,,,,,,,,,,1.892213,,,,,,,,,,,,,d2993f5e-a814-448e-8415-1f7e27da63d7,1980,,,"[77.7, 7.0]",3922239,60,,,,0.5394012,,Left Foot,,"[106.6, 24.3]",,High Pass,,33.68234,,,Serhou Guirassy,9102.0,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,93,Guinea,4892,['af5c0e02-1b56-4235-846f-2446b77b6737'],41,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:41.105,Pass,
,,,,,,,,,,,,,,,,,,1.035626,,,,,,,,,,,,,948e7dbb-3c0d-4b81-a663-4ecf39921f4f,1982,,,"[106.6, 24.3]",3922239,60,,,True,1.1726918,,,,"[111.1, 35.0]",,Low Pass,,11.607756,Incomplete,,Mohamed Bayo,8454.0,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,93,Guinea,4892,"['0a6c8e70-2bce-417f-99ce-fa6f8fac47ae', '43de8c4f-5295-47f4-8038-06e47c0e447e', 'de157b48-2ce1-47c7-b873-c14bed1de992']",43,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:43.037,Pass,True
,,,,,,,,,,,,,,,,,,0.147806,,,,,,,,,,,,,bc88c98b-bffc-4148-96a8-05c1a88e2fdf,1988,,,"[7.3, 48.0]",3922239,60,,,,1.0390723,,Right Foot,,"[8.3, 49.7]",,Low Pass,,1.9723083,Incomplete,,Pablo Ganet Cómitre,105942.0,,,,,,2,Regular Play,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,94,Equatorial Guinea,4992,"['bc6840c4-0681-4fec-97fb-1f100d422d63', 'e67ee2db-e2bb-4d49-8898-64320f9191b0']",44,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:15:44.966,Pass,
,,,,,,,,,,,,,,,,,,5.510157,,,,,,,,,,,,,4c8ac70c-0328-4340-91c3-a245760a8a85,1992,,,"[10.1, 52.4]",3922239,61,True,,,0.43583018,,Right Foot,,"[58.2, 74.8]",,High Pass,,53.06006,,,Esteban Obiang Obono,105760.0,,,,,Free Kick,2,From Free Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,95,Equatorial Guinea,4992,['0ff2ed12-42ee-4811-a4cf-12b1910b33bf'],17,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:17.839,Pass,
,,,,,,,,,,,,,,,,,,0.811549,,,,,,,,,,,,,05f07c5f-d0ff-4de4-a8e4-5e869e0adba7,1994,,,"[57.4, 74.6]",3922239,61,,,,0.15824032,,Head,,"[66.8, 76.1]",,Low Pass,,9.518929,,,Carlos Akapo Martínez,17618.0,,,,,,2,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,95,Equatorial Guinea,4992,['e1833139-ad74-4c26-8c66-807448823999'],23,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:23.392,Pass,
,,,,,,,,,,,,,,,,,,0.888012,,,,,,,,,,,,,18cccd15-bc8b-4a93-9193-a7b748946edd,1998,,,"[70.8, 75.0]",3922239,61,,,,-2.039559,,Right Foot,,"[62.9, 59.4]",,Ground Pass,,17.48628,,,Pablo Ganet Cómitre,105942.0,,,,,,2,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,95,Equatorial Guinea,4992,['51b09be6-f315-4158-a6a1-ada75c4bf310'],27,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:27.132,Pass,
,,,,,,,,,,,,,,,,,,0.689485,,,,,,,,,,,,,d2f357c8-487a-42e1-ac11-59c09830b313,2002,,,"[62.5, 57.9]",3922239,61,,,,-1.2193515,,Right Foot,,"[63.6, 54.9]",,Ground Pass,,3.1953092,,,José Ndong Machín Dicombo,23559.0,,,,,,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,95,Equatorial Guinea,4992,"['15db35ba-ebff-4be1-b018-4ba45be1fede', 'ae8c7b6a-7add-4cc2-8dd2-891c99cce5fd']",28,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:28.366,Pass,True
,,,,,,,,,,,,,,,,,,0.962593,,,,,,,,,,,,,8d02fcf5-8698-4297-813e-25c15273f57c,2006,,,"[70.8, 47.9]",3922239,61,,,,-0.5349551,,Right Foot,,"[76.2, 44.7]",,Ground Pass,,6.276942,,,Jannick Buyla Sam,40128.0,,,,,,2,From Free Kick,José Ndong Machín Dicombo,23559.0,Left Center Midfield,95,Equatorial Guinea,4992,"['4b1dbc23-9793-4c1e-880f-50ab46fd84e5', 'bc6995e8-56c1-4ab1-8601-5231d555e4c2']",31,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:31.221,Pass,True
,,,,,,,,,,,,,,,,,,1.712034,,,,,,,,,,,,,b7d905e8-c9bd-4893-8018-8c54b2a64556,2010,,,"[75.8, 43.2]",3922239,61,,,,-2.794531,,Right Foot,,"[71.1, 41.5]",,Ground Pass,,4.9979997,,,José Ndong Machín Dicombo,23559.0,,,,,,2,From Free Kick,Jannick Buyla Sam,40128.0,Left Midfield,95,Equatorial Guinea,4992,"['46c33365-39e0-4117-b77f-43ab70118190', '70dd9ddd-ab25-43af-9498-0a46f579e15f']",32,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:32.261,Pass,True
,,,,,,,,,,,,,,,,,,0.717491,,,,,,,,,,,,,c6f347cd-bcf7-4096-bce5-de53727de613,2013,,,"[70.6, 41.7]",3922239,61,,,,0.7449578,,Right Foot,,"[79.6, 50.0]",,Ground Pass,,12.242957,Incomplete,,Ibán Salvador Edu,30423.0,,,,,,2,From Free Kick,José Ndong Machín Dicombo,23559.0,Left Center Midfield,95,Equatorial Guinea,4992,"['aa2ea1df-6e7f-4c3f-8c12-198fc145cdcb', 'c47c90ee-5a2f-429e-a946-f3a87b02502b']",35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:35.125,Pass,
,,,,,,,,,,,,,,,,,,0.838863,,,,,,,,,,,,,b8ede241-a3ab-4e99-b7c9-21379861f036,2016,,,"[62.3, 18.3]",3922239,61,,,,1.6801149,,Head,,"[61.4, 26.5]",,Low Pass,,8.249243,,,José Ndong Machín Dicombo,23559.0,,,,,Recovery,2,From Free Kick,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,95,Equatorial Guinea,4992,['5111ed13-e4dd-45e8-a8b7-20fa0e0c8574'],38,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:38.617,Pass,
,,,,,,,,,,,,,,,,,,0.700789,,,,,,,,,,,,,2e218ba7-9009-419a-8abe-8accab6e7ce9,2020,,,"[54.6, 21.8]",3922239,61,,,,-0.8712084,,Right Foot,,"[63.1, 11.7]",,Ground Pass,,13.200758,,,Basilio Ndong Owono Nchamaaa,105764.0,,,,,,2,From Free Kick,José Ndong Machín Dicombo,23559.0,Left Center Midfield,95,Equatorial Guinea,4992,"['1075dabf-20ac-45af-b78a-be54ef4b08eb', 'bcd1e418-9f23-4639-8a4f-3cfc349c7fe5']",41,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:41.495,Pass,True
,,,,,,,,,,,,,,,,,,3.260006,,,,,,,,,,,,,2e3e087d-c586-4b73-9f7e-6aa057f68f6c,2023,,,"[65.1, 6.4]",3922239,61,,,,0.6094234,,Left Foot,,"[101.2, 31.6]",,High Pass,,44.025562,Incomplete,,Emilio Nsue López,13581.0,,,,,,2,From Free Kick,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,95,Equatorial Guinea,4992,"['5c6ce57e-e66c-4687-8d5a-0cae7f667add', 'c528d4eb-5404-4230-94d5-2e42033004ad']",43,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:16:43.606,Pass,
,,,,,,,,,,,,,,,,,,0.864989,,,,,,,,,,,,,039f9a7f-3e92-466b-9fde-fc8e829e16c6,2031,,,"[110.0, 13.3]",3922239,63,,,,1.7075884,,Right Foot,True,"[106.6, 38.0]",,Ground Pass,,24.93291,,,Ibán Salvador Edu,30423.0,,,,,Free Kick,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,96,Equatorial Guinea,4992,['d8ff2a1b-0d45-4611-bb19-794a5a3787ad'],9,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:18:09.326,Pass,
,,,,,,,,,,,,,,,,,,2.050727,,,,,,,,,,,,,8919bbcd-2d5d-4377-bfb5-8816fb06eeae,2038,,,"[6.0, 42.1]",3922239,69,True,,,-0.45434555,,Right Foot,,"[49.2, 21.0]",,Ground Pass,,48.07754,,,Mory Konaté,35285.0,,,,,Goal Kick,2,From Goal Kick,Ibrahim Kone,182573.0,Goalkeeper,98,Guinea,4892,['d8326b39-7d35-44d1-8754-489c18431e43'],13,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:13.286,Pass,
,,,,,,,,,,,,,,,,,,1.715877,,,,,,,,,,,,,72847d69-ad77-45d3-b69f-2efe26f9fb80,2040,,,"[51.1, 22.5]",3922239,69,True,,,-1.2953702,,Right Foot,,"[56.3, 4.1]",,Ground Pass,,19.12067,,,Issiaga Sylla,4352.0,,,,,,2,From Goal Kick,Mory Konaté,35285.0,Right Defensive Midfield,98,Guinea,4892,['f0d6ac89-244f-48bf-845c-23f72c340ec2'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:21.053,Pass,
,,,,,,,,,,,,,,,,,,0.771138,,,,,,,,,,,,,a0e72a36-d9fa-4231-b8f3-b967eb640d3f,2042,,,"[56.3, 4.1]",3922239,69,,,,0.20795855,,Left Foot,,"[67.2, 6.4]",,Ground Pass,,11.1400175,,,Serhou Guirassy,9102.0,,,,,,2,From Goal Kick,Issiaga Sylla,4352.0,Left Back,98,Guinea,4892,['97302819-5ae7-48b1-b234-58dee120496b'],23,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:23.184,Pass,
,,,,,,,,,,,,,,,,,,0.842656,,,,,,,,,,,,,5662095d-72cf-48f9-9114-d47d77b3b623,2053,,,"[56.5, 73.5]",3922239,69,,,,0.4697825,,Right Foot,,"[63.0, 76.8]",,Ground Pass,,7.2897186,,,Carlos Akapo Martínez,17618.0,,,,,Free Kick,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,100,Equatorial Guinea,4992,['f6fae7cc-83e8-42e5-97e2-16c8d2681238'],56,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:56.043,Pass,
,,,,,,,,,,,,,,,,,,0.981188,,,,,,,,,,,,,a43a150f-9aea-4377-9460-a558be077ba7,2056,,,"[68.8, 76.8]",3922239,69,,,,-1.6909051,,Right Foot,,"[68.1, 71.0]",,Ground Pass,,5.8420887,,,Pablo Ganet Cómitre,105942.0,,,,,,2,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,100,Equatorial Guinea,4992,['6b342ccb-077c-4cc3-b425-f2b0aff174b4'],58,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:58.456,Pass,
,,,,,,,,,,,,,,,,,,0.799069,,,,,,,,,,,,,08a52357-a244-46a3-92b3-20bd4f87199f,2060,,,"[68.5, 70.5]",3922239,69,,,,0.43833655,,Right Foot,,"[78.1, 75.0]",,Ground Pass,,10.602358,Incomplete,,Ibán Salvador Edu,30423.0,,,,,,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,100,Equatorial Guinea,4992,"['06070d3e-4aad-49d1-a997-b112923c5bac', '28adcb58-2b8b-43cc-87f7-c931959c8346', '2d9eb44d-ab9b-4524-afdd-26172dbba7d2']",59,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:59.565,Pass,True
,,,,,,,,,,,,,,,,,,1.009436,,,,,,,,,,,,,7f1dbd92-5384-4524-9ba3-537cfd8d2db4,2065,,,"[44.6, 15.3]",3922239,70,,,,1.2064939,,Right Foot,,"[54.4, 41.0]",,Low Pass,,27.50509,,,Aguibou Camara,39559.0,,,,,,2,Regular Play,Mory Konaté,35285.0,Right Defensive Midfield,101,Guinea,4892,['dcd10ece-6817-40d7-90bc-ce32f6502505'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:03.128,Pass,
,,,,,,,,,,,,,,,,,,0.855984,,,,,,,,,,,,,c159fdf6-7326-4de7-93a9-0b45eb6f838c,2071,,,"[85.8, 55.5]",3922239,70,,,,-2.3706863,,Right Foot,,"[78.8, 48.7]",,Ground Pass,,9.759098,,,Amadou Diawara,8284.0,,,,,,2,Regular Play,Ibrahim Diakité,176683.0,Right Back,101,Guinea,4892,['e95107cb-444b-42bf-aa78-9190763f10d0'],12,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:12.459,Pass,
,,,,,,,,,,,,,,,,,,0.726427,,,,,,,,,,,,,54761e67-fc6a-4042-8c60-e9f0e82e20ab,2075,,,"[77.7, 51.5]",3922239,70,,,,0.82384074,,Right Foot,,"[85.2, 59.6]",,Ground Pass,,11.0390215,,,Ibrahim Diakité,176683.0,,,,,,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,101,Guinea,4892,"['0a872758-c125-414d-9161-5e310c98bc64', 'a700d86f-a6dc-4e55-bdce-b290d7636a3b']",14,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:14.152,Pass,True
,,,,,,,,,,,,,,,,,,1.11018,,,,,,,,,,,,,3f1a55a5-c891-4767-96ad-4687670c49d1,2081,,,"[78.6, 80.0]",3922239,70,True,,,-1.6142472,,,,"[78.3, 73.1]",,Low Pass,,6.9065185,,,Aguibou Camara,39559.0,,,,,Throw-in,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,102,Guinea,4892,['5e634313-b822-4596-a290-131efd3b1824'],21,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:21.272,Pass,
,,,,,,,,,,,,,,,,,,0.469571,,,,,,,,,,,,,efc8697f-b051-4b59-94e0-71effcd9d4bf,2083,,,"[73.2, 71.2]",3922239,70,,,,2.3561945,,Right Foot,,"[69.8, 74.6]",,Ground Pass,,4.8083262,,,Amadou Diawara,8284.0,,,,,,2,From Throw In,Aguibou Camara,39559.0,Right Midfield,102,Guinea,4892,['3785b54b-6f80-4039-91e8-76d167b4aa27'],23,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:23.779,Pass,
,,,,,,,,,,,,,,,,,,1.080344,,,,,,,,,,,,,dce59246-58c9-4dbe-a742-e1728b8165ff,2086,,,"[64.9, 73.3]",3922239,70,,,,-1.3158606,,Right Foot,,"[69.2, 56.8]",,Ground Pass,,17.0511,,,Mory Konaté,35285.0,,,,,,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,102,Guinea,4892,['d98cf4fa-f6b6-47f7-84be-6a4b3abd70f8'],26,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:26.387,Pass,
,,,,,,,,,,,,,,,,,,2.356139,,,,,,,,,,,,,0a46e9ad-1422-4acd-9a80-2bfbe1f9a69f,2089,,,"[67.4, 57.0]",3922239,70,,,,-2.0694962,,Left Foot,,"[49.7, 24.5]",,Ground Pass,,37.007298,,,Julian Jeanvier,7360.0,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,102,Guinea,4892,['1f362bb3-3c8c-4150-8d36-d0c0f6b522eb'],28,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:28.486,Pass,
,,,,,,,,,,,,,,,,,,1.661699,,,,,,,,,,,,,fcdd9090-04c0-4449-8878-4be0970fbbd0,2092,,,"[49.7, 24.5]",3922239,70,,,,-0.9010093,,Right Foot,,"[63.4, 7.2]",,Ground Pass,,22.067623,,,Issiaga Sylla,4352.0,,,,,,2,From Throw In,Julian Jeanvier,7360.0,Left Center Back,102,Guinea,4892,['10693942-88f4-4545-a4e4-0d56ab248508'],31,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:31.151,Pass,
,,,,,,,,,,,,,,,,,,1.137832,,,,,,,,,,,,,de5a2ff3-04b9-43bf-9ed4-b152fd96102a,2095,,,"[67.9, 4.9]",3922239,70,,,,1.509839,,Left Foot,,"[69.2, 26.2]",,Ground Pass,,21.339634,,,Mory Konaté,35285.0,,,,,,2,From Throw In,Issiaga Sylla,4352.0,Left Back,102,Guinea,4892,['08a12864-7185-468e-ab3f-dab261c3f62b'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:36.518,Pass,
