50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69dff202-f5f2-4c8e-914a-9ba0e15d4ac2,1936,,"[62.3, 59.3]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,114,Burkina Faso,4921,['5e60d1c2-5d4f-47bb-b462-57af3219e6fc'],38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:38.642,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398e3f1-912f-4624-83cc-f0138261953f,1938,,"[107.3, 60.2]",3920392,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,114,Burkina Faso,4921,['fe9ecee3-969c-4f68-9711-4a1b554c841d'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:40.905,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14b9b0dc-4010-4c15-a4d0-356baaef290c,1947,,"[107.3, 77.3]",3920392,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,115,Burkina Faso,4921,['9626c1e7-d90d-4a45-bde4-7662fe973938'],22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:22.361,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5cf337b-1025-4228-8efd-ed5697b98ecf,1950,,"[80.9, 23.5]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Souleymane Anne,49763.0,Center Forward,116,Mauritania,4932,['3dac82ea-e374-4e21-b420-8e75c109a8d2'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:00.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df65c6f2-db88-4ce7-81ba-336d12be5b4b,1953,,"[51.2, 68.1]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,116,Mauritania,4932,['95230d8f-ec7d-4b9c-96c2-605feb243ee4'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:02.613,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125901da-d60c-4726-9f57-e5443ee7a7e8,1956,,"[72.5, 61.3]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,116,Mauritania,4932,['fb96ef8a-7763-4192-8005-3b01f046455b'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:06.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6780529-954a-4e46-8483-0ee07dbef2d8,1960,,"[63.6, 21.6]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,117,Mauritania,4932,['01700791-6278-44f8-a66d-aaad1d1d0a9c'],30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:30.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad74c7e9-d2e8-4d1b-a3bd-c678c5294769,1967,,"[85.9, 2.8]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,117,Mauritania,4932,['8ce65272-287c-4493-85ac-d4416badecfc'],35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:35.408,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd816b6f-6856-4d12-8f7b-35be336789a9,1971,,"[95.7, 1.1]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,117,Mauritania,4932,['5c0c8beb-81ee-4ce4-ac4e-81c13efe29ce'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:36.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bafd8f3c-6223-4143-b6f9-c6b0b65a183d,1974,,"[102.5, 14.4]",3920392,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guessouma Fofana,3255.0,Center Defensive Midfield,118,Mauritania,4932,['5d3b2128-fc6a-4245-a473-feb2bbcd8888'],56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:56.779,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a371bf7-e792-46df-8250-e2c62d9356cd,1982,,"[113.6, 37.2]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omaré Gassama,341163.0,Right Center Midfield,118,Mauritania,4932,['3a48884f-92ad-4d1c-ab53-f14c659f1753'],1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:01.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a31754c-2942-41df-a5c0-e6c517491a4d,1990,,"[39.7, 57.3]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,119,Burkina Faso,4921,['91343b8a-fb1b-4e6e-bd6f-c36ff94da710'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:34.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c0d05a1-9437-4d7e-bf54-577cf2840197,1992,,"[77.0, 78.8]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Back,119,Burkina Faso,4921,['c496dc18-625b-490b-a4c3-ffb41fdc1aec'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:36.661,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51529332-0ce2-4c66-96da-559e84fd9d20,1995,,"[57.5, 71.6]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,119,Burkina Faso,4921,['84b297c0-f5a2-41a6-8798-e47a1784e77c'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:40.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782e4033-0f05-4e82-82a8-d9659d3d33c2,1998,,"[72.2, 62.7]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,119,Burkina Faso,4921,['e388e834-09cb-4226-86df-32a8c8c26104'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:45.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c9bb987-fe86-4200-8848-093756982daa,2000,,"[61.9, 68.1]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,119,Burkina Faso,4921,['2fa01f4d-8e71-4aae-8a73-9d0b518c6788'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:46.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a841eaa-60ae-471b-a545-c06b74e1c72c,2003,,"[64.4, 65.9]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,119,Burkina Faso,4921,['83e24db3-09d0-48ca-822a-daa05bb4bec4'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:49.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650e6214-9669-4b00-b690-e9b8d91ebd9f,2006,,"[72.8, 78.8]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Back,119,Burkina Faso,4921,['fd940f65-06d9-4e8f-be60-e22fc2b89a34'],51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:51.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e902b64-f5ee-4bdd-b3e1-0aee999ded9c,2011,,"[81.9, 78.8]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Right Wing,119,Burkina Faso,4921,"['aa0d4a23-ce07-4d56-bf75-b7620d44a053', 'b9c1b433-1115-484d-89e8-9895797a1df0']",52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:52.817,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4cdbce3-ffde-465c-bebc-f6406f2e7df9,2028,,"[40.4, 73.7]",3920392,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,119,Burkina Faso,4921,['3daa6963-636a-4019-88fb-392762c9191f'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:59.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b10ffbed-16c7-4d94-9ea3-f36e20429bd9,2031,,"[58.7, 77.6]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Back,119,Burkina Faso,4921,['7b5bda4b-d36d-4c78-b376-10f1b3738caf'],10,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:10.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a4dfa1a-8879-4dbc-98dc-05ada2fc0379,2035,,"[92.9, 62.0]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Konaté,43920.0,Center Forward,119,Burkina Faso,4921,"['3d09f60d-cf94-4446-8646-f51e646b1365', '8418c9f8-d131-4e78-980b-b8596667aea3']",13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:13.873,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20f1e070-3e6f-4a3e-9283-887e8740eff0,2041,,"[101.2, 70.7]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,120,Burkina Faso,4921,['3d9b8213-0eae-44a8-9dd9-8bbbf07bdc0c'],23,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:23.223,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a769902e-cf97-48ac-aa21-412ef4b19fa2,2045,,"[117.8, 7.7]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Badolo,44307.0,Left Wing,120,Burkina Faso,4921,['a581249d-75eb-4583-8083-e30822cbcf5f'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:29.386,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c940b57-7147-458f-8535-bdde23089671,2049,,"[107.6, 34.1]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,120,Burkina Faso,4921,['4e478e12-830b-490f-855a-51d5dae3e14c'],38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:38.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063bb70-2754-4a00-afaf-c2d29bdb8903,2052,,"[96.4, 19.1]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,121,Burkina Faso,4921,['c0031166-ef35-4dae-a716-b758253b3eb2'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:45.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c84f6ed-803b-4e04-a289-d2432b96bb38,2055,,"[102.5, 4.3]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,121,Burkina Faso,4921,['77c6df1e-4864-4783-82a4-7a2bf24a9f79'],46,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:46.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075f3e6-b0ce-4882-a70d-815e94ec4f65,2058,,"[95.9, 10.2]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,121,Burkina Faso,4921,['30a187c6-993e-4955-baef-ff7e391b5c28'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:49.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e17be4b1-58e0-4817-9c67-b8b2b0a3f5bf,2062,,"[97.0, 20.1]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,121,Burkina Faso,4921,['4c80f9dc-611a-46ee-8026-e707691c7445'],51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:51.031,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518d64fc-39b8-4ade-a00f-0d778fcaae9d,2070,,"[109.5, 42.6]",3920392,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdoul Fessal Tapsoba,43705.0,Right Wing,121,Burkina Faso,4921,['defa30e0-f70c-4470-9c47-dca01a6c7e0e'],56,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:56.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccc8496e-bf72-4f10-989f-e560ebaffcac,2078,,"[93.6, 6.3]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,122,Burkina Faso,4921,['83f8c7f1-1495-4f7a-ae98-f1d306a10120'],20,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:20.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4e1b851-bb57-4870-a48a-cb517ff1569b,2082,,"[98.6, 19.5]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,122,Burkina Faso,4921,"['0e165cba-3c05-4815-a215-b29d2a2565f0', '9aac0c02-535a-4b13-9a47-2b43ca39fc23']",22,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:22.277,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f55d49e8-c96c-459a-8700-4f80627a0645,2085,,"[109.4, 6.6]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Badolo,44307.0,Left Wing,122,Burkina Faso,4921,['791a6e25-a5a3-462f-a09d-9266717adfa2'],25,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:25.153,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d72138d2-787c-4812-9b61-249f01d1e168,2088,,"[110.0, 39.0]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Center Forward,122,Burkina Faso,4921,['e3feda07-7dc3-40e5-823b-1be896b522ff'],26,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:26.440,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,081dcd3d-8c47-4412-b2dd-161a31ecae4b,2091,,"[94.0, 10.2]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,123,Burkina Faso,4921,['896f5a35-a83c-45ca-9b81-9bc05d4a98e6'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:34.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37b2f2fe-a3fd-46b0-b527-d490f66fdf90,2094,,"[91.4, 4.5]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steeve Yago,3035.0,Left Back,123,Burkina Faso,4921,['77c1c8bc-bac1-4d3f-b6f7-063f4477e5e6'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:37.000,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d3c22d2-7b20-4408-a203-acb85fe34874,2098,,"[106.4, 17.1]",3920392,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,123,Burkina Faso,4921,"['0ae2c983-8b28-4956-9a10-03910dc19289', '539daada-cdb8-4e4b-bf44-b7cb2419430a']",38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:38.716,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf1480e2-b7a1-40e4-88c3-f5ae2553c5fb,2111,,"[84.5, 64.2]",3920392,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Souleymane Anne,49763.0,Center Forward,125,Mauritania,4932,['6e21029a-7d79-4c82-ad9f-47054921e2ae'],51,,,,,,,,,,,,,,,,,,Mauritania,4932,00:21:51.479,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7198962a-b915-42c9-b3ad-4f2497ee3bfd,2114,,"[50.9, 3.1]",3920392,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cédric Badolo,44307.0,Left Wing,125,Mauritania,4932,['409d8b8d-350c-4dc1-9305-07471b0cafbb'],53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:53.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfb3144a-c920-46ae-9cc1-785b21dee712,2116,,"[79.0, 72.5]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sidi Bouna Sidi Amar,416907.0,Right Midfield,126,Mauritania,4932,['ab2d06fd-1d7e-467f-b33a-70e94243094c'],1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:22:01.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73ec3f36-e963-4e3f-be87-79cc33d5ee40,2121,,"[70.7, 76.1]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahima Keita,264956.0,Right Back,126,Mauritania,4932,['4728f759-e1a4-48e2-83ff-9262cc3a49ec'],6,,,,,,,,,,,,,,,,,,Mauritania,4932,00:22:06.599,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22208461-778a-4efe-a73f-888ef455cdc4,2125,,"[77.5, 78.0]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oumar Ngom,188885.0,Right Center Midfield,126,Mauritania,4932,"['0d9730a4-a099-4eac-9087-c921f591d9b9', 'f8d5cc1b-7beb-4ba6-aa73-1b5f9a533934']",8,,,,,,,,,,,,,,,,,,Mauritania,4932,00:22:08.419,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f042e86b-2ddd-4235-b424-dcad84050523,2131,,"[48.6, 3.7]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing,127,Burkina Faso,4921,['f3f5bea2-4f51-42e8-a81d-f57afdfa0f14'],10,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:10.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53d5dccf-aa48-43a8-a9f2-1c1e9ddd103d,2136,,"[55.1, 6.3]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steeve Yago,3035.0,Left Back,128,Burkina Faso,4921,"['729c9365-044c-4de2-b74c-03dc7d0004c3', 'b97e5691-66bd-4ffe-ba6e-45e960e049fc']",40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:40.571,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75b3ce8d-6e94-4b33-83f2-8d9ad0008327,2139,,"[41.4, 7.1]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,128,Burkina Faso,4921,['8374a408-60c1-47ae-b091-09ee7c1af686'],41,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:41.878,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ca2da5b-54c5-4a2d-8634-48294b357d66,2142,,"[47.9, 60.2]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,128,Burkina Faso,4921,['8cf81164-d48c-48e5-ae5c-c4c53352c20c'],49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:49.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03a49c81-a09a-4772-b2c3-ec324e7e3575,2145,,"[75.0, 78.5]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Back,128,Burkina Faso,4921,['344168fe-e86f-4278-8a95-6694d7b2e9b2'],55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:55.365,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508423a0-39ff-472c-85f2-8f924986d9a8,2148,,"[54.0, 73.7]",3920392,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,128,Burkina Faso,4921,['237f52fb-d5ed-4d95-bbd9-09b4958157d1'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:59.708,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d286b3e-fabd-4ea0-b0f7-b7bb712fb851,2151,,"[96.9, 58.7]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Konaté,43920.0,Center Forward,128,Burkina Faso,4921,['9a8cebad-3464-4ede-bc15-7536f27fdc9a'],3,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:03.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6493079-df1d-491d-b651-66b67af39acc,2155,,"[80.4, 21.4]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Souleymane Anne,49763.0,Center Forward,129,Mauritania,4932,['da835bf8-e229-4981-801a-51373241b6dc'],31,,,,,,,,,,,,,,,,,,Mauritania,4932,00:23:31.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b54a0b2-5029-4b9c-a91a-b2bdf3600743,2158,,"[79.2, 7.7]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,129,Mauritania,4932,['0ec224ed-6e3a-4992-a0ec-b5b6ba6cda08'],33,,,,,,,,,,,,,,,,,,Mauritania,4932,00:23:33.897,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123b278-3cc4-449c-ab90-56ef5a480e79,2161,,"[65.6, 3.9]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,129,Mauritania,4932,['cbdca6c1-42e7-44d5-895d-589feeaa3f0c'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:23:36.046,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0079ef1f-cc9c-4441-88c9-b347eded77d4,2165,,"[72.2, 8.9]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,129,Mauritania,4932,"['98d1d966-8c8a-4d32-a36d-7927df4c747d', 'bcad6eb7-5819-4c36-8a6b-c5e858eb6bb3']",37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:23:37.833,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae62f67f-9a35-492d-b89c-7e6f5eecdf97,2175,,"[83.9, 1.9]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aboubakary Koita,23892.0,Left Midfield,129,Mauritania,4932,['5891d04a-1f72-49d2-9d78-5b4a4dca4b9d'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:23:41.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b082ec10-7b24-4956-8350-182d5b2b2a1d,2179,,"[37.6, 73.8]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,130,Burkina Faso,4921,"['222b842f-e511-4d4b-ad27-fd8aca498ae3', '9407adb8-cfa1-473d-bf9a-df6902a0119e']",53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:53.673,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c68ac037-d7e9-4af1-8cd9-c1f21b86fe2c,2183,,"[32.3, 79.5]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Back,130,Burkina Faso,4921,"['4a6cc9a9-8ef4-4b90-9c8c-433a24e7b001', 'e9eb1a55-8bd0-445e-85ab-9cd14fb2aca6']",55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:55.133,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f57d23f-af81-4a26-85cd-258ba77fc986,2186,,"[64.6, 46.2]",3920392,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Badolo,44307.0,Left Wing,130,Burkina Faso,4921,['f2a37a7e-0e20-43d2-8df6-5a305dc11544'],57,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:57.250,Ball Receipt*,
