50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,2.120525,,,,,,,,,,,,700f2f84-b922-421a-b1db-0bc785cef9fa,1867,,"[36.5, 7.2]",3922244,50,,,,,2.2919056,,Right Foot,,,"[14.7, 32.0]",,Ground Pass,,33.01939,,,Kouakou Herve Koffi,4388.0,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,"['921ff23a-f174-49b6-b31a-e4346303806e', 'abcb28e4-8851-4846-a2be-aef472dfc3d2']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:47.343,Pass,True
,,,,,,,,,,,,,,,,,,,,1.926155,,,,,,,,,,,,2ad6dc13-6662-4429-8e78-40a3d35f180e,1870,,"[25.4, 45.0]",3922244,50,,,,,1.1826928,,Left Foot,,,"[32.8, 63.1]",,Ground Pass,,19.554283,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,104,Burkina Faso,4921,['ae3576c5-b07f-41d9-95e8-0600b9cedd55'],52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:52.297,Pass,
,,,,,,,,,,,,,,,,,,,,1.602138,,,,,,,,,,,,54c45c81-82d0-4716-bf8f-74adba9742bb,1873,,"[37.8, 68.6]",3922244,50,,,,,0.37394193,,Right Foot,,,"[61.5, 77.9]",,Ground Pass,,25.45938,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,['d9ed1f98-ab90-498a-84d6-67aaee688800'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:54.843,Pass,
,,,,,,,,,,,,,,,,,,,,1.532505,,,,,,,,,,,,61026357-0e89-4d97-9160-e6cd4fa07f4b,1877,,"[63.5, 78.6]",3922244,50,,,,,-2.9328156,,Right Foot,,,"[51.7, 76.1]",,Ground Pass,,12.061924,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,104,Burkina Faso,4921,"['1bfe72f2-b24e-41e5-8120-247bb701a438', '9a4f4805-9798-4cb7-9ca0-2be3bd80f681']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:57.789,Pass,True
,,,,,,,,,,,,,,,,,,,,1.446073,,,,,,,,,,,,490518da-2781-4d81-a798-a87ff1675472,1880,,"[51.5, 76.3]",3922244,50,,,,,-2.010255,,Right Foot,,,"[39.7, 51.2]",,Ground Pass,,27.735357,,,Issoufou Dayo,102800.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,['9cad40f5-d0ae-4274-ad33-702924d72051'],59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:59.826,Pass,
,,,,,,,,,,,,,,,,,,,,0.723484,,,,,,,,,,,,320f3a9c-43e0-4f72-b06c-522c2b2c62e0,1883,,"[42.6, 33.5]",3922244,51,,,,,0.22615243,,Right Foot,,,"[53.9, 36.1]",,Ground Pass,,11.595258,,,Ibrahim Blati Touré,23999.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,['89cfe111-4975-4fe4-978c-51e915646d3b'],4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:04.819,Pass,
,,,,,,,,,,,,,,,,,,,,1.20942,,,,,,,,,,,,32aa69ec-434f-45dd-951f-d4eda712b7bb,1886,,"[53.6, 36.1]",3922244,51,,,,,-2.899672,,Right Foot,,,"[45.9, 34.2]",,Ground Pass,,7.930952,,,Issoufou Dayo,102800.0,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,104,Burkina Faso,4921,['99031856-5cf2-4216-a724-c0df0b5afeed'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:05.617,Pass,
,,,,,,,,,,,,,,,,,,,,1.761045,,,,,,,,,,,,e7363a44-7393-49e1-84e4-8e66e9bb9e32,1889,,"[46.8, 34.2]",3922244,51,,,,,1.5652562,,Right Foot,,,"[47.0, 70.3]",,Ground Pass,,36.100555,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,['df87cffb-a206-428a-9104-acca7b6f65fd'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:07.645,Pass,
,,,,,,,,,,,,,,,,,,,,0.776588,,,,,,,,,,,,23d4d7a5-4474-40f6-b990-6f377eca92f7,1892,,"[46.8, 70.9]",3922244,51,,,,,0.39305803,,Right Foot,,,"[63.2, 77.7]",,Ground Pass,,17.753872,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,['18d9c5f7-7051-4410-8dc6-596dcb15eb3a'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:11.702,Pass,
,,,,,,,,,,,,,,,,,,,,1.649186,,,,,,,,,,,,05838dff-9563-4e06-a27c-b32eb07f9300,1895,,"[61.7, 77.3]",3922244,51,,,,,3.0435474,,Right Foot,,,"[49.5, 78.5]",,Ground Pass,,12.258874,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,104,Burkina Faso,4921,['800add0b-f889-4b4b-829e-acb4721ae50f'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:14.779,Pass,
,,,,,,,,,,,,,,,,,,,,2.117307,,,,,,,,,,,,a552991f-de12-4015-8a5b-5f8e62e864a0,1898,,"[49.3, 77.9]",3922244,51,,,,,-1.9930882,,Right Foot,,,"[36.0, 48.3]",,Ground Pass,,32.450733,,,Issoufou Dayo,102800.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,['ae1704e1-c19c-47f7-b87f-6e0782515fb9'],17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:17.205,Pass,
,,,,,,,,,,,,,,,,,,,,2.319647,,,,,,,,,,,,413968c6-57d1-4426-baa7-f7119bb79eec,1901,,"[44.3, 40.0]",3922244,51,,,,,-1.1474495,,Right Foot,,,"[55.7, 14.7]",,Ground Pass,,27.749775,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,104,Burkina Faso,4921,['962bdf5d-a368-45ed-b271-8235bdb5cc67'],21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:21.727,Pass,
,,,,,,,,,,,,,,,,,,,,1.357373,,,,,,,,,,,,ad87b808-0a53-40df-93c6-08e2d2dc207f,1904,,"[56.7, 14.3]",3922244,51,,,,,1.4586856,,Right Foot,,,"[58.4, 29.4]",,Ground Pass,,15.195394,,,Ismahila Ouédraogo,106681.0,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,104,Burkina Faso,4921,['b17b5c41-85ef-4041-b707-62103074bc02'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:25.881,Pass,
,,,,,,,,,,,,,,,,,,,,1.988683,,,,,,,,,,,,f2e044f6-cc9b-480c-b09a-b1ce84733ae1,1908,,"[55.2, 33.7]",3922244,51,,,,,1.3707588,,Right Foot,,,"[61.1, 62.8]",,Ground Pass,,29.692087,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,104,Burkina Faso,4921,"['85865d19-e497-4fd5-a51f-c1434e40636a', 'cc4602e5-3c62-4919-b44a-440912093710']",28,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:28.368,Pass,True
,,,,,,,,,,,,,,,,,,,,1.589023,,,,,,,,,,,,a3ee1bab-fdd8-4725-ba75-20826111839b,1911,,"[63.2, 66.1]",3922244,51,,,,,-0.05291007,,Right Foot,,,"[95.3, 64.4]",,Low Pass,,32.144985,,,Mohamed Konaté,43920.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,104,Burkina Faso,4921,['02fbb7ad-8eaa-4520-98ad-a06ee505be1d'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:31.513,Pass,
,,,,,,,,,,,,,,,,,,,,0.70473,,,,,,,,,,,,59f21b7f-e7f4-4c1d-af8d-f0ae93c0256c,1918,,"[108.9, 80.0]",3922244,51,,,,,-2.0183163,,,,,"[106.5, 75.0]",,Low Pass,,5.5461698,,,Gustavo Fabrice Sangaré,45466.0,,,,,,Throw-in,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,105,Burkina Faso,4921,['7e048d25-c7d3-44a4-a87f-e215c2b4caed'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:45.863,Pass,
,,,,,,,,,,,,,,,,,,,,0.452159,,,,,,,,,,,,5d8d33b1-a978-4e13-a057-9963d28de90c,1922,,"[107.1, 76.4]",3922244,51,,,,,1.8766752,,Left Foot,,,"[106.5, 78.3]",,Ground Pass,,1.9924859,,,Issa Kabore,35471.0,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,105,Burkina Faso,4921,"['8c9c0f83-b5be-4859-ab24-ef310c157055', '959dcf38-7b70-4395-a986-cf45bca06c3e']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:47.463,Pass,True
,,,,,,,,,,,,,,,,,,,,0.593122,,,,,,,,,,,,7aa60812-9d22-47a3-806e-8753207def68,1926,,"[105.9, 78.6]",3922244,51,,,,,-2.796037,,Right Foot,,,"[100.9, 76.8]",,Ground Pass,,5.314132,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,105,Burkina Faso,4921,"['69076a6d-705b-414f-a5e0-c1905bb8db66', 'a9517316-2b29-4d26-99ff-6e2287ef4dc8']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:48.446,Pass,True
,,,,,,,,,,,,,,,,,,,,1.325018,,,,,,,,,,,,cf5d9e51-1f30-4723-b7f6-9c9140b8e4f4,1930,,"[88.2, 75.9]",3922244,51,,,,,-2.4063454,,Left Foot,,,"[74.6, 63.6]",,Ground Pass,,18.33712,,,Ismahila Ouédraogo,106681.0,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,105,Burkina Faso,4921,['08222aa7-e5ae-4dc2-925a-de39f7d5dfa9'],52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:52.702,Pass,
,,,,,,,,,,,,,,,,,,,,1.508008,,,,,,,,,,,,cad8f99c-9fe0-48d6-98b5-aca1629049b1,1934,,"[75.4, 55.3]",3922244,51,,,,,-1.9851013,,Right Foot,,,"[68.1, 38.7]",,Ground Pass,,18.134222,,,Issoufou Dayo,102800.0,,,,,,,2,From Throw In,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,105,Burkina Faso,4921,"['8a270932-d69a-4c70-a995-b027db64210b', 'c206697e-b4dd-4622-a7f6-aec55d042c73']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:55.433,Pass,True
,,,,,,,,,,,,,,,,,,,,0.369833,,,,,,,,,,,,da78463e-0ac9-41ab-814c-ce1286bc30ae,1937,,"[72.1, 40.6]",3922244,51,,,,,-0.0540015,,Right Foot,,,"[79.5, 40.2]",,Ground Pass,,7.410803,Incomplete,,Mohamed Konaté,43920.0,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Center Back,105,Burkina Faso,4921,"['7f64ee4c-00c7-4266-aacd-47b8557d2d92', 'f247d416-d148-42d4-b6ba-dd7e2cbe1f39']",58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:58.165,Pass,
,,,,,,,,,,,,,,,,,,,,0.839999,,,,,,,,,,,,39981762-aa84-451d-8fd5-11907fb65a83,1942,,"[34.4, 49.9]",3922244,52,,,,,-0.07947824,,Right Foot,,,"[45.7, 49.0]",,Ground Pass,,11.335784,,,Adama Traoré,4464.0,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,106,Mali,4930,['64ecf44b-0245-4bbe-88d9-f72d485d00af'],0,,,,,,,,,,,,,,,,,Mali,4930,00:07:00.658,Pass,
,,,,,,,,,,,,,,,,,,,,0.268265,,,,,,,,,,,,6307f74c-8dda-4d4a-b523-c797323943e2,1946,,"[49.2, 44.7]",3922244,52,,,,,-1.7415315,,Left Foot,,,"[48.7, 41.8]",,Ground Pass,,2.942788,Incomplete,,Lassine Sinayoko,105182.0,,,,,,,2,Regular Play,Adama Traoré,4464.0,Right Center Forward,106,Mali,4930,"['1f70abcb-43da-4ec6-b905-09e824315d47', 'ba8ecf62-d049-44ae-870f-7720929c3baf', 'f6b1eabe-830e-4762-94ab-bea6017c57b0']",2,,,,,,,,,,,,,,,,,Mali,4930,00:07:02.364,Pass,True
,,,,,,,,,,,,,,,,,,,,0.624517,,,,,,,,,,,,ebf26df9-da54-4a86-a9b1-11b248331e5e,1954,,"[53.2, 39.3]",3922244,52,,True,,,2.071562,,Right Foot,,,"[45.1, 54.1]",,Ground Pass,,16.871574,,,Boubakar Kouyate,23331.0,,,,,,Free Kick,2,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,107,Mali,4930,['a02dcef8-0032-4993-9b0e-6e6ba6bba15f'],19,,,,,,,,,,,,,,,,,Mali,4930,00:07:19.595,Pass,
,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,7a16f709-5926-470e-81a6-0db077404a70,1956,,"[47.2, 54.2]",3922244,52,,,,,1.3652117,,Right Foot,,,"[51.6, 75.3]",,Ground Pass,,21.553886,,,Hamari Traoré,3248.0,,,,,,,2,From Free Kick,Boubakar Kouyate,23331.0,Right Center Back,107,Mali,4930,['5fbf5355-7969-4c56-9fd0-435598872002'],20,,,,,,,,,,,,,,,,,Mali,4930,00:07:20.254,Pass,
,,,,,,,,,,,,,,,,,,,,3.680013,,,,,,,,,,,,683066d1-b336-4d2e-b169-be9930b8fc4f,1959,,"[52.2, 74.9]",3922244,52,,,,,-0.15889259,,Right Foot,,,"[101.5, 67.0]",,Ground Pass,,49.92895,Incomplete,,Adama Traoré,4464.0,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,107,Mali,4930,"['57fc9f1b-8c31-4230-b0c7-49a776356f01', 'e3774279-cc98-4397-be36-7865aa862a44']",22,,,,,,,,,,,,,,,,,Mali,4930,00:07:22.414,Pass,
,,,,,,,,,,,,,,,,,,,,2.368932,,,,,,,,,,,,57fc9f1b-8c31-4230-b0c7-49a776356f01,1962,,"[18.6, 13.1]",3922244,52,,,,,2.188099,,Right Foot,,,"[4.9, 32.4]",,Ground Pass,,23.668121,,,Kouakou Herve Koffi,4388.0,,,,,,Recovery,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,108,Burkina Faso,4921,"['121d98f8-bffd-4619-8e6b-b56140449fd0', '54505a3d-00c6-4c1d-852f-c00bc362ecd6', '683066d1-b336-4d2e-b169-be9930b8fc4f']",26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:26.094,Pass,True
,,,,,,,,,,,,,,,,,,,,2.076801,,,,,,,,,,,,55e8f49b-0e21-4ebc-975e-b65bb01350da,1966,,"[8.0, 37.9]",3922244,52,,,,,1.2357723,,Right Foot,,,"[17.4, 64.9]",,Ground Pass,,28.589508,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,"['58386e2a-20ba-4b79-8fc6-0e1daa153a8d', 'd2f1511b-ffc3-4a83-bf22-a73ae8c244c3']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:30.330,Pass,True
,,,,,,,,,,,,,,,,,,,,2.010287,,,,,,,,,,,,91dd489b-52a5-452d-8f24-1af6895b3fab,1969,,"[23.0, 74.8]",3922244,52,,,,,-1.9630306,,Right Foot,,,"[11.5, 47.0]",,Ground Pass,,30.084713,,,Kouakou Herve Koffi,4388.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,108,Burkina Faso,4921,['b49cf65a-23f9-4521-91fa-89fe7d485840'],35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:35.754,Pass,
,,,,,,,,,,,,,,,,,,,,3.56098,,,,,,,,,,,,cfdff1df-5a95-420d-872c-69fb3e7f3c34,1972,,"[12.4, 49.4]",3922244,52,,,,,0.42615724,,Right Foot,,,"[76.5, 78.5]",,High Pass,,70.396164,Incomplete,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,108,Burkina Faso,4921,"['01b0ea48-771d-4aef-8d0d-90320f5c9e99', '67a04c9c-f236-4c63-844f-c8f2ceb4d896']",39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:39.584,Pass,
,,,,,,,,,,,,,,,,,,,,1.362245,,,,,,,,,,,,b4dfe41b-2dc8-4ccb-8b2a-be8851b0a2f3,1975,,"[79.8, 80.0]",3922244,52,,,,,-2.4548829,,,,,"[68.7, 70.9]",,Low Pass,,14.353396,,,Gustavo Fabrice Sangaré,45466.0,,,,,,Throw-in,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,109,Burkina Faso,4921,['bc5b576e-2edf-4a50-b1d2-89204b5dadd0'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:47.781,Pass,
,,,,,,,,,,,,,,,,,,,,1.059461,,,,,,,,,,,,ce6dca4d-d2dd-45de-9d15-541aeec0927b,1978,,"[68.7, 70.9]",3922244,52,,,,,-0.8838443,,Left Foot,,,"[76.0, 62.0]",,Ground Pass,,11.510864,,,Ibrahim Blati Touré,23999.0,,,,,,,2,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,109,Burkina Faso,4921,['3a6c1350-28b3-4768-a85e-3c499c8c0539'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:51.192,Pass,
,,,,,,,,,,,,,,,,,,,,1.264838,,,,,,,,,,,,e0ec68bd-0bd2-4ded-b43e-cfc5712fcdcf,1981,,"[75.0, 62.2]",3922244,52,,,,,0.5397854,,Right Foot,,,"[98.2, 76.1]",,Ground Pass,,27.045332,,,Issa Kabore,35471.0,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,109,Burkina Faso,4921,['51d86fa0-8c48-4669-bb01-e9a80ed0ffec'],52,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:52.912,Pass,
,,,,,,,,,,,,,,,,,,,,1.259275,,,,,,,,,,,,edd88117-869b-4fba-86d7-04ae44da5781,1984,,"[108.3, 76.8]",3922244,52,,,,,-1.5337762,ae6a9c61-7306-45cb-9759-8423cb3abc9f,Right Foot,True,,"[109.3, 49.8]",,High Pass,,27.018513,,,Mohamed Konaté,43920.0,True,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Wing Back,109,Burkina Faso,4921,['0d909d78-7b91-4a23-b1a8-165cf88379a2'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:55.958,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,09658b7b-350b-4927-882e-c83968bdbfed,1991,,"[60.0, 40.0]",3922244,57,,True,,,2.6090887,,Right Foot,,,"[54.4, 43.3]",,Ground Pass,,6.5,,,Mohamed Camara,24806.0,,,,,,Kick Off,2,From Kick Off,Lassine Sinayoko,105182.0,Left Center Forward,111,Mali,4930,['04f2d66e-71a1-44d6-a65d-6c8126e119f5'],30,,,,,,,,,,,,,,,,,Mali,4930,00:12:30.204,Pass,
,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,dcaf110a-037a-48ad-aaf3-1c22c8856d41,1993,,"[53.8, 43.6]",3922244,57,,True,,,-0.7448407,,Right Foot,,,"[89.7, 10.5]",,High Pass,,48.830524,,,Adama Traoré,4464.0,,,,,,,2,From Kick Off,Mohamed Camara,24806.0,Center Defensive Midfield,111,Mali,4930,['7a70baaa-b6b3-4a6e-895c-8053b0f0d1ee'],34,,,,,,,,,,,,,,,,,Mali,4930,00:12:34.604,Pass,
,,,,,,,,,,,,,,,,,,,,2.186342,,,,,,,,,,,,6576b726-5cf7-44cb-af47-4b17c7413a1c,1999,,"[34.9, 0.1]",3922244,58,,,,,0.12565033,,,,,"[63.4, 3.7]",,High Pass,,28.726469,Incomplete,,Lassine Sinayoko,105182.0,,,,,,Throw-in,2,From Throw In,Falaye Sacko,12557.0,Left Back,112,Mali,4930,"['67678473-e435-4634-90f6-d7516150a98e', '70d71bf0-8f0d-44d6-8f92-60dc92210aab']",1,,,,,,,,,,,,,,,,,Mali,4930,00:13:01.344,Pass,
,,,,,,,,,,,,,,,,,,,,0.506527,,,,,,,,,,,,70d71bf0-8f0d-44d6-8f92-60dc92210aab,2001,,"[56.7, 76.4]",3922244,58,,,,,-0.015150356,,Head,,,"[63.3, 76.3]",,Low Pass,,6.6007576,,,Gustavo Fabrice Sangaré,45466.0,,,,,,Recovery,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,113,Burkina Faso,4921,"['6576b726-5cf7-44cb-af47-4b17c7413a1c', '75bf91cb-2a9d-454b-b84d-f0f1f8f95a77']",3,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:03.530,Pass,
,,,,,,,,,,,,,,,,,,,,1.208541,,,,,,,,,,,,86743e99-d227-431a-a0e6-5bed7a57768b,2006,,"[59.6, 76.1]",3922244,58,,,,,-0.015383402,,Left Foot,,,"[72.6, 75.9]",,Ground Pass,,13.001538,,,Bertrand Isidore Traoré,2956.0,,,,,,Recovery,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,113,Burkina Faso,4921,['ff161099-4669-4ea3-a563-2fc8b99c3755'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:05.232,Pass,
,,,,,,,,,,,,,,,,,,,,2.31008,,,,,,,,,,,,45e3b627-0f9f-42da-8408-46c491a693da,2020,,"[23.6, 74.2]",3922244,58,,,,,-2.0692558,,Right Foot,,,"[10.7, 50.5]",,Ground Pass,,26.983328,,,Kouakou Herve Koffi,4388.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,113,Burkina Faso,4921,['c5213936-e106-4d0f-a48f-456b49ba5cca'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:15.969,Pass,
,,,,,,,,,,,,,,,,,,,,1.87113,,,,,,,,,,,,ae15cca2-7a8e-4c37-95be-e15819b339d3,2023,,"[12.8, 42.7]",3922244,58,,,,,-1.1869138,,Right Foot,,,"[23.1, 17.2]",,Ground Pass,,27.501637,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,113,Burkina Faso,4921,['6d9083bd-44df-4352-bfef-6e46040f908e'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:19.487,Pass,
,,,,,,,,,,,,,,,,,,,,1.983756,,,,,,,,,,,,99b67775-7e3e-47f6-ba5e-8459a26616e2,2027,,"[18.8, 22.0]",3922244,58,,,,,2.1803966,,Right Foot,,,"[6.3, 39.9]",,Ground Pass,,21.832544,,,Kouakou Herve Koffi,4388.0,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,113,Burkina Faso,4921,"['568b30dc-73e6-49d7-bcf6-efbf0ebddc62', '78d10656-6d72-4165-80a6-5b7843fdd0bc']",23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:23.449,Pass,True
,,,,,,,,,,,,,,,,,,,,3.822305,,,,,,,,,,,,bde483a2-a0a5-4617-89c3-692ef80fbe72,2031,,"[8.2, 45.1]",3922244,58,,,,,-0.05866522,,Right Foot,,,"[72.9, 41.3]",,High Pass,,64.81149,,,Mohamed Konaté,43920.0,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,113,Burkina Faso,4921,"['0c77c1f3-a0f6-4637-99d5-7c7be0f9e8fc', 'b5ffe801-86b8-40de-aaf8-da94fd62ce7f']",26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:26.935,Pass,True
,,,,,,,,,,,,,,,,,,,,2.549915,,,,,,,,,,,,7998a9ff-d9bd-4c3c-9dcc-e6fb73ba6c38,2034,,"[74.2, 41.8]",3922244,58,,,,True,-0.03427229,,,,,"[91.7, 41.2]",,High Pass,,17.510283,Incomplete,,Bertrand Isidore Traoré,2956.0,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Left Center Forward,113,Burkina Faso,4921,"['0e3acc87-b4cb-4a08-8d6a-19d3d505aa77', '98f38021-1395-4119-9519-5233dc0de38a', 'be8273d4-6711-4b88-8c21-1cbb7d33961d']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:30.972,Pass,True
,,,,,,,,,,,,,,,,,,,,6.017434,,,,,,,,,,,,06e688bc-698b-4d8d-a904-5c94c0d95f4f,2040,,"[20.5, 36.5]",3922244,58,,,,,-0.4447495,,Left Foot,,,"[91.0, 2.9]",,High Pass,,78.09744,Incomplete,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,113,Burkina Faso,4921,['0ef1f9b6-4272-488e-bbd5-b4fb1513df14'],37,,,,,,,,,,,,,,,,,Mali,4930,00:13:37.554,Pass,
,,,,,,,,,,,,,,,,,,,,1.106847,,,,,,,,,,,,6466c583-ef69-4f14-8999-c0a783dc645d,2043,,"[36.3, 75.1]",3922244,58,,,,,0.070306465,,Right Foot,,,"[57.6, 76.6]",,Ground Pass,,21.35275,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,113,Burkina Faso,4921,['87929ff1-403c-4f2c-a835-54d0f7aef8e4'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:47.544,Pass,
,,,,,,,,,,,,,,,,,,,,0.057367,,,,,,,,,,,,a5c10cac-eb02-49b4-89c8-8392e744bd3f,2047,,"[52.9, 77.9]",3922244,58,,,,,-0.6000502,,Left Foot,,,"[54.8, 76.6]",,Low Pass,,2.302173,Incomplete,,Gustavo Fabrice Sangaré,45466.0,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,113,Burkina Faso,4921,"['9002aea0-dea4-4453-adfb-3a86a491fe65', 'c889afad-40a4-42e2-9eca-007884bb5e57']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:49.588,Pass,
