50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b87a711-05be-4ab9-bd63-138ccf3a3aee,79,,"[62.2, 57.9]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hofmann,8804.0,Right Attacking Midfield,4,Bayer Leverkusen,904,['87ab9da6-4d4d-49ac-b346-d587633dca6d'],2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:02.971,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32858944-d09e-4ab1-9836-35cc84ca5f23,83,,"[58.4, 71.1]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odilon Kossonou,27133.0,Right Center Back,4,Bayer Leverkusen,904,"['1379ddbd-ee4e-4f78-b58a-fe294f7f36a2', '23a40fdf-f42f-4d42-8d67-eb5f408de82e']",3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:03.866,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b9c1c240-c544-4839-bcc4-5a923b040753,85,,"[55.1, 55.7]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,4,Bayer Leverkusen,904,['8a1229f0-48a8-463b-bab1-5f70bbabe623'],5,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:05.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a915d518-180b-4427-bd9f-e289d0c966bf,87,,"[56.5, 21.5]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Kainz,8406.0,Left Center Midfield,5,FC Köln,186,['f53c9e0a-20c5-4066-827d-52fd789ef212'],5,,,,,,,,,,,,,,,,,FC Köln,186,00:01:05.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5af1575f-7cd2-4bfd-a8ec-b8345a0203f6,90,,"[75.7, 31.9]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Faride Alidou,134880.0,Left Center Forward,5,FC Köln,186,['879a2ca6-96c3-4b1b-b2c0-4a20cb875ef0'],7,,,,,,,,,,,,,,,,,FC Köln,186,00:01:07.832,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,9ad57bd7-c9d8-4dbc-b7df-c826e2a93276,96,,"[108.1, 44.0]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,6,FC Köln,186,['bba7fe11-e6e4-4489-9154-a1b0e1527094'],47,,,,,,,,,,,,,,,,,FC Köln,186,00:01:47.009,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5cdf8f93-3144-4a4d-b2b7-50ef011136b8,107,,"[35.0, 58.6]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,7,Bayer Leverkusen,904,['8107f6b4-2ca4-4426-b2f1-fddbf56b3d12'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:50.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17bc10e3-7560-4f0f-a656-c11a10466f53,116,,"[68.5, 69.1]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,7,Bayer Leverkusen,904,['22f8ff4f-420d-4b03-b190-3fe080a231eb'],57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:57.744,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41c876fb-891b-43ac-a188-4c32b52e1fb2,121,,"[26.0, 20.4]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,8,FC Köln,186,['b8237fa5-ce5b-46d9-b92b-7c5d2fc0882a'],22,,,,,,,,,,,,,,,,,FC Köln,186,00:02:22.185,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ee3cb36-02c5-4388-9dd0-e89b8e673c69,123,,"[26.2, 51.9]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,8,FC Köln,186,['c31ba033-bcf9-4d3c-83f2-c72b6d7d9dee'],25,,,,,,,,,,,,,,,,,FC Köln,186,00:02:25.299,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41fd2317-da9a-4fa3-8cbb-1848d1bdeb69,126,,"[10.7, 40.9]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,8,FC Köln,186,['e7879c9d-92f2-4c18-b907-e14444eaa7ef'],29,,,,,,,,,,,,,,,,,FC Köln,186,00:02:29.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c91b6d01-70e3-4a5e-8d2c-607f8c2ba0cc,129,,"[32.7, 54.5]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dejan Ljubicic,8623.0,Center Attacking Midfield,8,FC Köln,186,['db765aeb-a06a-48e4-91e5-97ab87af96cd'],40,,,,,,,,,,,,,,,,,FC Köln,186,00:02:40.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69df8442-94e9-453a-94ad-426dcaa0579a,133,,"[12.4, 44.5]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,8,FC Köln,186,['694bc879-88d7-47a0-bed8-dee5569c8172'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:02:42.679,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94dc0cb8-281c-41c2-99ab-0caf104a8c89,135,,"[35.5, 69.5]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,8,FC Köln,186,['71f8aaf9-8141-4474-96dc-0dc56cb5ca0d'],45,,,,,,,,,,,,,,,,,FC Köln,186,00:02:45.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162aaae-2c4d-40e1-a3b6-3b1de0193db0,140,,"[62.1, 60.1]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Davie Selke,11279.0,Right Center Forward,8,FC Köln,186,"['408c8260-11ce-4a03-917b-59fc81ed2a2e', 'b3b14886-30e0-4aef-ac42-acede6528102']",47,,,,,,,,,,,,,,,,,FC Köln,186,00:02:47.376,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ca9b4bf-ca19-4efa-a2e3-9cad848cc503,143,,"[51.2, 77.6]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,8,FC Köln,186,['0eed2083-cc6b-491c-b83d-754409ab9cad'],49,,,,,,,,,,,,,,,,,FC Köln,186,00:02:49.397,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,783d3a7a-3b92-4938-bdb9-017b63dce520,147,,"[98.8, 68.3]",3895107,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Huseinbašić,300704.0,Right Center Midfield,8,FC Köln,186,['fc565cea-8dcd-480a-882e-34f338524047'],54,,,,,,,,,,,,,,,,,FC Köln,186,00:02:54.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37dd2a6a-d230-47b3-9d90-f9e9e7b9a034,151,,"[23.4, 57.6]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,9,Bayer Leverkusen,904,['47f64eb4-9074-48b1-812c-830f5861ce97'],3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:03.389,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecc8b373-48a6-4b0a-94be-0731542bde3c,156,,"[33.4, 51.5]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,9,Bayer Leverkusen,904,"['60d44227-9fec-437c-b4e6-19fb293401bb', 'b12611f3-8156-482e-8f7b-043bc58a90e6']",6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:06.670,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376b42bf-1a33-4044-856a-f88a7340a55c,158,,"[17.1, 49.4]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,9,Bayer Leverkusen,904,['7aadb2ca-9337-41dd-b89f-4968b2a26ee4'],7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:07.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fca92a8-e991-4654-9814-abeb7b776cfe,161,,"[9.2, 38.2]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,9,Bayer Leverkusen,904,['9153370f-3422-43d8-add3-8551c690e687'],9,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:09.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2d854d8-0c80-4f3a-b513-da2f9d2193c0,163,,"[13.3, 18.1]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,9,Bayer Leverkusen,904,['9e28ecd7-6d78-4a4f-870a-a816a8637dcf'],11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:11.691,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7126d77-ac10-4829-ab34-042f805ccd56,166,,"[13.4, 47.3]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,9,Bayer Leverkusen,904,['256471d2-953b-47a0-a298-8249ef937d29'],18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:18.225,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2328187-8156-42f2-97a7-2ee0ffb6a3b9,169,,"[37.6, 47.3]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,9,Bayer Leverkusen,904,['3adbde33-f5f6-4f4b-8ab0-7aa75bb49341'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:20.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130afcba-4b16-4de4-a0d4-ec8ebb6487c6,172,,"[34.1, 64.8]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,9,Bayer Leverkusen,904,['e9e37024-1acc-4745-9fec-1a15723ba7a9'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:22.491,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faa7b2e9-52ce-4f10-9f35-89d48cfcdbff,175,,"[38.3, 41.7]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,9,Bayer Leverkusen,904,['cc2d56f3-55b0-498b-89c6-488bb332eb26'],24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:24.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdfdbc2b-100b-4a25-8e40-f841713eaa5c,179,,"[58.9, 38.5]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,9,Bayer Leverkusen,904,"['469750b6-7b77-448a-a6eb-0c08c4120fb2', '730f71ea-4842-43ed-93d4-c4e8bd167f84']",26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:26.674,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a46486a-caf4-4944-9898-6c401f82df2a,182,,"[66.6, 38.2]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,9,Bayer Leverkusen,904,['006c33a6-6491-4858-96d7-48ef5b8c5f9a'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:27.846,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d18ac035-ae5f-403f-9a29-8c95cb4c9a98,185,,"[106.1, 24.0]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,9,Bayer Leverkusen,904,['9b52a8fd-9c5c-4293-8259-7ec03f352235'],31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:31.912,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,737abe3b-aa88-491c-a52d-b8c487a82f4d,193,,"[53.5, 42.1]",3895107,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Davie Selke,11279.0,Right Center Forward,10,FC Köln,186,['c4297aed-1578-4f7d-b3d7-84dda385543a'],36,,,,,,,,,,,,,,,,,FC Köln,186,00:03:36.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70469754-e9ff-466e-a0ea-80b6ae48399f,197,,"[46.9, 27.6]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,11,FC Köln,186,['1d2a8a86-c8be-4982-8909-a04c91a67073'],5,,,,,,,,,,,,,,,,,FC Köln,186,00:04:05.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c63b354-a85d-49fb-a959-436969c70bd8,200,,"[53.9, 12.7]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,11,FC Köln,186,['54d993e8-a8dc-4ea8-88f6-92958c4758f1'],7,,,,,,,,,,,,,,,,,FC Köln,186,00:04:07.621,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af8ff7f6-55f8-4283-a775-d12939169496,203,,"[66.8, 18.8]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,11,FC Köln,186,['c7c21979-4bd2-4a01-bbb2-1b937cf113e9'],9,,,,,,,,,,,,,,,,,FC Köln,186,00:04:09.157,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f90c84b-8198-4fe6-926e-b127432fe1ce,210,,"[35.0, 66.9]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,12,Bayer Leverkusen,904,['62e1ac85-475b-41c2-9b77-e59c9e842495'],18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:18.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dad505a-6623-4536-b2ac-6022b8da73d4,213,,"[25.3, 53.4]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,12,Bayer Leverkusen,904,['e9f720af-7816-4335-a7c7-128a55d24113'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:20.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13ee56a2-d705-49a4-ab4a-d4d369100413,216,,"[27.6, 25.6]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,12,Bayer Leverkusen,904,['514d34a6-6e55-491c-a213-7c9fa1c0b7fb'],24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:24.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8b2a6c1-0af0-40cb-954c-fc5b21ed2a10,220,,"[54.4, 2.3]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,12,Bayer Leverkusen,904,['1e1a8680-84d3-44a8-a763-d0c2f61ccaef'],28,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:28.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e9330b6-39e2-4a05-bf78-c117c52f08e8,224,,"[63.8, 1.5]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,12,Bayer Leverkusen,904,"['177f2b40-74c1-40e8-bec1-804b49c2c305', '977ef353-dfbd-4e2c-a5a2-37786c84f1f3']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:30.662,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b89a38a-1b1e-41f8-a0b7-590546850b3c,233,,"[54.2, 78.6]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasmus Carstensen,29682.0,Right Back,13,FC Köln,186,"['13575c0f-d745-415b-980c-2927d9b04576', '47f7c1fd-4df8-4d04-8596-5ca260499f6c']",33,,,,,,,,,,,,,,,,,FC Köln,186,00:04:33.114,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18e2c4a7-33ef-460e-9455-d33add609933,236,,"[37.6, 72.3]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Hübers,35637.0,Right Center Back,13,FC Köln,186,['50f26d4f-3cb8-4532-9185-4a10012037a5'],34,,,,,,,,,,,,,,,,,FC Köln,186,00:04:34.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c225640-f176-4e3d-ac14-90e4c5e92771,239,,"[36.7, 78.1]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasmus Carstensen,29682.0,Right Back,13,FC Köln,186,['2e59a3f6-708e-4f6d-9857-0db997357252'],38,,,,,,,,,,,,,,,,,FC Köln,186,00:04:38.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffad8e12-d947-4590-a5cd-09ad0a25fda0,243,,"[24.1, 71.8]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Hübers,35637.0,Right Center Back,13,FC Köln,186,"['2cab364f-9f1a-48d5-84a0-39eb53d6a523', '4274c45b-a4a8-4d35-b735-92673ff7bb85']",40,,,,,,,,,,,,,,,,,FC Köln,186,00:04:40.387,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315fc20d-7643-46e6-8d84-3cfb7816d4d4,246,,"[54.4, 69.7]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dejan Ljubicic,8623.0,Center Attacking Midfield,13,FC Köln,186,['d9b862fb-af09-4321-a4ba-3fbac00741ea'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:04:42.162,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,52174727-508f-4236-b78d-96aacfb5d310,250,,"[55.8, 77.6]",3895107,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Huseinbašić,300704.0,Right Center Midfield,13,FC Köln,186,['bd91d331-3fad-4773-b280-31b8e2669675'],43,,,,,,,,,,,,,,,,,FC Köln,186,00:04:43.930,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2da25799-fa27-4e14-ab83-65f4610738a7,254,,"[65.9, 77.8]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rasmus Carstensen,29682.0,Right Back,14,FC Köln,186,['d2d96254-cdb5-40f6-a713-824acbab17a3'],16,,,,,,,,,,,,,,,,,FC Köln,186,00:05:16.640,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26196cc9-cd14-47de-9b97-80d6985b326f,257,,"[49.3, 70.2]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timo Hübers,35637.0,Right Center Back,14,FC Köln,186,['d8fb521c-b883-43f7-aaee-9be4a2e5e541'],19,,,,,,,,,,,,,,,,,FC Köln,186,00:05:19.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3617b96-6548-46c6-9b24-c7d328b1641f,259,,"[23.3, 53.5]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Schwäbe,7095.0,Goalkeeper,14,FC Köln,186,['5a0b00b5-8620-4121-8530-0b794c2eab40'],22,,,,,,,,,,,,,,,,,FC Köln,186,00:05:22.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c62ae5ee-3d01-4415-86c3-5a055496d7b9,262,,"[40.2, 38.4]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,14,FC Köln,186,['b50c709b-72a6-4242-98d3-30cd56ce5a82'],30,,,,,,,,,,,,,,,,,FC Köln,186,00:05:30.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5acd0668-4e69-4711-b377-407098bef577,265,,"[28.5, 18.0]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Chabot,8352.0,Left Center Back,14,FC Köln,186,['d9f367f1-ebb8-488d-8d01-a1081052d076'],32,,,,,,,,,,,,,,,,,FC Köln,186,00:05:32.293,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923ccb9-60d5-4454-aad2-2b1d4edb85c2,268,,"[57.5, 5.9]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,14,FC Köln,186,['ee206445-03dc-4b10-8c2a-46a586e07e46'],34,,,,,,,,,,,,,,,,,FC Köln,186,00:05:34.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f0fd04-6938-4a74-b34f-246446b34e6f,271,,"[81.0, 22.3]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Faride Alidou,134880.0,Left Center Forward,14,FC Köln,186,['7ec5a9a4-706f-4c5c-995c-c9f12db2e446'],40,,,,,,,,,,,,,,,,,FC Köln,186,00:05:40.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6eb9d313-b681-47e4-a14a-b20b839d7e40,275,,"[99.5, 8.5]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Kainz,8406.0,Left Center Midfield,14,FC Köln,186,"['46040471-65f0-41da-b2bc-09c0c5be156e', 'af2d5851-36fb-46d0-8bb2-7054f40f9cae']",42,,,,,,,,,,,,,,,,,FC Köln,186,00:05:42.685,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c9f7726-9b68-4a96-a0fd-abca0df71e7c,278,,"[87.9, 12.5]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leart Paqarada,10016.0,Left Back,14,FC Köln,186,['1d8551de-c1ee-4ca5-8d68-0f15eb98958f'],44,,,,,,,,,,,,,,,,,FC Köln,186,00:05:44.616,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,75285962-3d92-4618-8457-28b7b780d192,281,,"[103.5, 35.3]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Huseinbašić,300704.0,Right Center Midfield,14,FC Köln,186,['a50f2ca1-6386-4b5f-96a4-88c212f1e059'],46,,,,,,,,,,,,,,,,,FC Köln,186,00:05:46.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b45c1713-cdd8-4c1b-91dc-3a64d437ddfa,284,,"[35.8, 46.8]",3895107,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,15,Bayer Leverkusen,904,['9ebf1956-333d-441d-8340-a3d9b2efd2f2'],48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:05:48.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a432244a-6ede-4833-90cc-620689485588,290,,"[37.6, 24.6]",3895107,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,16,Bayer Leverkusen,904,['84e9cd8e-063f-4f6c-ae7a-0f906056989b'],13,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:13.032,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,061c3913-067e-4698-b63c-f66a3c8c64ee,293,,"[34.1, 37.5]",3895107,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Tah,8221.0,Center Back,16,Bayer Leverkusen,904,['0c5aa890-9827-4b09-9ebb-27c2ca83205c'],15,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:15.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaa94f43-a792-4f91-9db5-921f55154d90,297,,"[37.6, 58.5]",3895107,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Odilon Kossonou,27133.0,Right Center Back,16,Bayer Leverkusen,904,['d7078048-5cc3-461c-bcd6-06760fa990ab'],17,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:17.768,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85df73b8-c6dd-46c7-a9bc-3865609e285c,300,,"[52.8, 65.5]",3895107,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hofmann,8804.0,Right Attacking Midfield,16,Bayer Leverkusen,904,['9686a8ab-7240-4d0f-8250-2753060324c8'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:20.632,Ball Receipt*,
