50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.093115,,,,,,,,,,638511ad-28c5-43ea-aa2b-50bfdbfee6d6,2929,,"[106.0, 30.3]",3895244,67,,,,-2.9541636,068e0faa-76eb-45c0-b593-2fe4d67593e7,Right Foot,,"[100.2, 29.2]",,Ground Pass,,5.903389,,,Granit Xhaka,3500.0,True,,,,,2,From Free Kick,Florian Wirtz,40724.0,Center Attacking Midfield,142,Bayer Leverkusen,904,"['60c7897e-3bf1-45ca-9f0f-607278769d9b', 'eb5e3b85-31ef-4c1f-8190-ea24aeb0ca21']",37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:37.352,Pass,True
,,,,,,,,,,,,,,,,,,1.424763,,,,,,,,,,8d686329-83cc-4dba-9f07-ee7f9c04d6aa,2937,,"[98.0, 4.0]",3895244,67,,,,2.9483812,,Left Foot,,"[84.2, 6.7]",,Ground Pass,,14.06165,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Center Forward,142,Bayer Leverkusen,904,['73b398ba-7130-44ec-bc05-0fd77202b7c3'],45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:45.161,Pass,
,,,,,,,,,,,,,,,,,,0.719139,,,,,,,,,,a88dd8bb-8354-4e5d-9d23-9e1ac12f9a4f,2939,,"[84.7, 7.1]",3895244,67,,,,0.9618387,,Left Foot,,"[90.0, 14.7]",,Ground Pass,,9.265528,,,Granit Xhaka,3500.0,,,,,,2,From Free Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,142,Bayer Leverkusen,904,['af450fff-fb47-4f5a-b44b-56c47f2eec91'],46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:46.586,Pass,
,,,,,,,,,,,,,,,,,,0.137204,,,,,,,,,,50532be3-7c26-4269-ae67-b3e68583b306,2941,,"[89.7, 14.9]",3895244,67,,,,-0.43240777,,Right Foot,,"[92.3, 13.7]",,Ground Pass,,2.8635643,Incomplete,,Alejandro Grimaldo García,10336.0,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Right Defensive Midfield,142,Bayer Leverkusen,904,"['204431d1-a217-4d74-abe8-647deefa6d8f', 'ea5ad4f2-0738-4e64-9fec-0ec6187a24de']",47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:47.305,Pass,
,,,,,,,,,,,,,,,,,,0.965949,,,,,,,,,,c664d780-51db-4784-9011-be2d776ffdab,2944,,"[94.8, 0.1]",3895244,68,,,,1.3996477,,,,"[96.2, 8.2]",,High Pass,,8.220098,,,Amine Adli,33401.0,,,,,Throw-in,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,143,Bayer Leverkusen,904,['ac0c1cbd-1e06-44af-bdf4-91dbd3967cfc'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:00.248,Pass,
,,,,,,,,,,,,,,,,,,0.84628,,,,,,,,,,e4f7e72a-639d-4120-affc-76ca52657f00,2948,,"[90.7, 7.1]",3895244,68,,,,-2.8480036,,Left Foot,,"[77.8, 3.2]",,Ground Pass,,13.476646,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,From Throw In,Amine Adli,33401.0,Left Center Forward,143,Bayer Leverkusen,904,"['61f291fb-a612-4f1c-87bd-886c413118ad', 'aa2c0db9-fee3-4896-916c-5124a6ba9291']",3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:03.699,Pass,True
,,,,,,,,,,,,,,,,,,0.493961,,,,,,,,,,2803abe2-8006-4e3a-b698-937da1f0b8ae,2951,,"[77.8, 3.2]",3895244,68,,,,1.6451272,,Right Foot,,"[77.1, 12.6]",,Ground Pass,,9.426028,,,Jonathan Tah,8221.0,,,,,,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,143,Bayer Leverkusen,904,['3b7a3d32-a8af-4200-a0ef-71dfd9d7fe7f'],4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:04.716,Pass,
,,,,,,,,,,,,,,,,,,0.998659,,,,,,,,,,79c35aa5-c572-468a-88a0-2337f7258fd4,2955,,"[72.7, 14.0]",3895244,68,,,,0.7512651,,Right Foot,,"[83.3, 23.9]",,Ground Pass,,14.504137,,,Jeremie Frimpong,32712.0,,,,,,2,From Throw In,Jonathan Tah,8221.0,Center Back,143,Bayer Leverkusen,904,"['2781a635-492c-4d9c-83ee-7fddfe87750c', '4f02ba33-7d0e-4724-8c79-a858a6506758']",8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:08.599,Pass,True
,,,,,,,,,,,,,,,,,,1.829264,,,,,,,,,,3f6e0a6e-fd04-403e-8cad-53ce5bd86f1a,2964,,"[46.9, 59.2]",3895244,68,,,,0.7161578,,Right Foot,,"[70.8, 80.0]",,Ground Pass,,31.683592,Out,,Eren Sami Dinkçi,67007.0,,,,,,2,From Throw In,Nikola Dovedan,9201.0,Left Center Midfield,143,Bayer Leverkusen,904,"['18eac049-c2f7-4dd4-b1a6-1ba928daf26a', '8ec01a20-b73b-4469-8d05-36a6f33b6158']",14,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:23:14.638,Pass,True
,,,,,,,,,,,,,,,,,,1.782766,,,,,,,,,,f1c7d4e3-6689-4949-8aea-0e20eb4804d6,2966,,"[50.0, 0.1]",3895244,68,True,,,2.0093596,,,,"[44.7, 11.4]",,Low Pass,,12.481186,,,Granit Xhaka,3500.0,,,,,Throw-in,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,144,Bayer Leverkusen,904,['d3f3db4c-0ae0-4848-979c-e0594b4373f9'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:20.629,Pass,
,,,,,,,,,,,,,,,,,,0.652843,,,,,,,,,,b919ec2a-ab86-4ca4-87f3-5ef336206f06,2968,,"[54.3, 17.0]",3895244,68,,,,0.0,,Left Foot,,"[69.7, 17.0]",,Ground Pass,,15.4,,,Amine Adli,33401.0,,,,,,2,From Throw In,Granit Xhaka,3500.0,Right Defensive Midfield,144,Bayer Leverkusen,904,['28265d15-26c7-4908-be68-b1c3466ecf51'],26,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:26.316,Pass,
,,,,,,,,,,,,,,,,,,0.82329,,,,,,,,,,0dbe80aa-b39c-4634-b24d-8f6ed255866f,2971,,"[69.1, 13.7]",3895244,68,,,,-1.9668778,,Left Foot,,"[64.5, 2.7]",,Ground Pass,,11.923087,,,Alejandro Grimaldo García,10336.0,,,,,,2,From Throw In,Amine Adli,33401.0,Left Center Forward,144,Bayer Leverkusen,904,['39a3dc33-a970-4de2-bf84-5f84f1bbf2a1'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:27.905,Pass,
,,,,,,,,,,,,,,,,,,1.492256,,,,,,,,,,4c788889-6529-4f2c-9609-83551a201134,2974,,"[64.5, 2.7]",3895244,68,,,,2.863293,,Left Foot,,"[48.4, 7.3]",,Ground Pass,,16.744253,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,144,Bayer Leverkusen,904,['bb66e4d4-2dd8-4fcf-8742-5540ec45f620'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:29.595,Pass,
,,,,,,,,,,,,,,,,,,0.717195,,,,,,,,,,a544b0ee-94bf-46ec-a815-1a797cfdf2fe,2977,,"[43.3, 14.0]",3895244,68,,,,2.4173427,,Left Foot,,"[35.5, 20.9]",,Ground Pass,,10.413933,,,Jonathan Tah,8221.0,,,,,,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,144,Bayer Leverkusen,904,['43475951-14ac-4f0b-8ea4-afea27de3b14'],33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:33.877,Pass,
,,,,,,,,,,,,,,,,,,0.797791,,,,,,,,,,23b91a8a-481d-4686-b8d3-ccdb5381777f,2981,,"[34.6, 20.2]",3895244,68,,,,-1.1543577,,Right Foot,,"[39.2, 9.8]",,Ground Pass,,11.371895,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,From Throw In,Jonathan Tah,8221.0,Center Back,144,Bayer Leverkusen,904,"['3ec76bdc-02ec-4f69-95a4-b060a19872e8', '4e8d7b10-1efb-46e9-b20a-99ed4beeee40']",35,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:35.603,Pass,True
,,,,,,,,,,,,,,,,,,2.294065,,,,,,,,,,37bf979b-c5ec-451a-9fc6-b8256f8335ee,2984,,"[32.7, 9.6]",3895244,68,,,,2.4849427,,Left Foot,,"[7.4, 29.1]",,Ground Pass,,31.94276,,,Lukáš Hrádecký,8667.0,,,,,,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,144,Bayer Leverkusen,904,['3cf55278-1e46-4f13-920b-cdacd0f2531b'],37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:37.430,Pass,
,,,,,,,,,,,,,,,,,,1.900648,,,,,,,,,,2e55b0e0-1735-46f4-9e6e-2d1986885398,2987,,"[8.6, 29.1]",3895244,68,,,,1.3329604,,Left Foot,,"[13.4, 48.9]",,Ground Pass,,20.373512,,,Josip Stanišić,49337.0,,,,,,2,From Throw In,Lukáš Hrádecký,8667.0,Goalkeeper,144,Bayer Leverkusen,904,['f69519a3-a5d2-4b03-a379-756969c736a1'],39,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:39.773,Pass,
,,,,,,,,,,,,,,,,,,1.088149,,,,,,,,,,138f02ca-02d7-4280-904a-397c12197c58,2991,,"[11.4, 47.8]",3895244,68,,,,-2.609383,,Right Foot,,"[2.4, 42.5]",,Ground Pass,,10.444615,,,Lukáš Hrádecký,8667.0,,,,,,2,From Throw In,Josip Stanišić,49337.0,Right Center Back,144,Bayer Leverkusen,904,"['d06a232a-e2eb-455d-9962-83e508089a95', 'eeb0b31c-c143-4129-90c1-fd0ccd91d749']",42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:23:42.979,Pass,True
,,,,,,,,,,,,,,,,,,1.238606,,,,,,,,,,31baa7ca-bfbf-43dc-9ccd-8bc6f35ab6c2,2994,,"[120.0, 0.1]",3895244,69,,,,1.6492513,,Left Foot,,"[117.5, 31.9]",,High Pass,,31.898119,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Jan-Niklas Beste,31310.0,Left Midfield,145,FC Heidenheim,201,['8f5cc2a9-8496-4adb-96e1-f120cd53ebdf'],10,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:10.302,Pass,
,,,,,,,,,,,,,,,,,,1.494722,,,,,,,,,,92aa83b3-5f7a-4a7e-a3f9-dcc9d3b763a3,2996,,"[107.4, 0.1]",3895244,69,,,,1.067397,,,,"[115.0, 13.9]",,Low Pass,,15.754364,,,Tim Kleindienst,11382.0,,,,,Throw-in,2,From Throw In,Jan-Niklas Beste,31310.0,Left Midfield,146,FC Heidenheim,201,['22a78af7-971b-4689-82ad-c5ab145b0404'],15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:15.309,Pass,
,,,,,,,,,,,,,,,,,,0.949785,,,,,,,,,,5d78c23c-c95b-428c-8d9b-e40577c3b7fd,3000,,"[113.1, 10.7]",3895244,69,,,,-3.0791738,,Right Foot,,"[106.7, 10.3]",,Ground Pass,,6.412488,,,Jan-Niklas Beste,31310.0,,,,,,2,From Throw In,Tim Kleindienst,11382.0,Center Forward,146,FC Heidenheim,201,['bbb1078a-1a3c-4f0f-8943-85c8352cfa91'],18,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:18.289,Pass,
,,,,,,,,,,,,,,,,,,0.838531,,,,,,,,,,91932b95-372f-4ba6-93a8-8f65065ce078,3003,,"[108.7, 27.7]",3895244,69,,,,2.1311562,b081e222-4b4b-4975-aec2-27d9496731d0,Left Foot,,"[105.5, 32.8]",,Ground Pass,,6.0207973,,,Benedikt Gimber,9110.0,True,,,,,2,From Throw In,Jan-Niklas Beste,31310.0,Left Midfield,146,FC Heidenheim,201,['cd6513d3-5b2a-46fe-af19-9eb048e66bcf'],21,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:21.247,Pass,
,,,,,,,,,,,,,,,,,,0.086936,,,,,,,,,,05487b70-d4d6-4497-9b0a-faecef5756d8,3010,,"[115.2, 23.8]",3895244,69,,,,1.5707964,,Left Foot,,"[115.2, 25.7]",,Ground Pass,,1.9,Incomplete,,,,,,,,Recovery,2,From Throw In,Jonas Föhrenbach,9109.0,Left Back,146,FC Heidenheim,201,"['ab1c94c7-0108-4126-b6ec-896489e361f1', 'c61c70a6-0ce4-4b13-a6d5-175f8bb8adf6']",25,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:25.084,Pass,True
,,,,,,,,,,,,,,,,,,1.399879,,,,,,,,,,fc2ac96b-1618-4829-ac4a-961399261c00,3016,,"[2.4, 56.0]",3895244,69,,,,0.8009871,,Right Foot,,"[24.5, 78.8]",,High Pass,,31.752953,Out,,,,,,,,,2,From Throw In,Josip Stanišić,49337.0,Right Center Back,146,FC Heidenheim,201,['f4a67886-1060-4a1c-86cd-2227be340131'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:27.481,Pass,True
,,,,,,,,,,,,,,,,,,1.158411,,,,,,,,,,87ef6852-fe11-433a-9dd9-abe80fad6ac2,3017,,"[102.8, 0.1]",3895244,69,True,,,0.69547737,,,,"[116.1, 11.2]",,Low Pass,,17.323395,,,Kevin Sessa,24947.0,,,,,Throw-in,2,From Throw In,Jonas Föhrenbach,9109.0,Left Back,147,FC Heidenheim,201,['0b6da9a4-410a-4e27-9158-511ecdff429a'],39,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:39.230,Pass,
,,,,,,,,,,,,,,,,,,0.809507,,,,,,,,,,591683c2-7f98-45f9-a2b9-02330bcb4e0a,3021,,"[120.0, 11.6]",3895244,69,,,,-2.0412006,,Right Foot,,"[117.0, 5.7]",,Ground Pass,,6.618912,,,Jonas Föhrenbach,9109.0,,,,,,2,From Throw In,Kevin Sessa,24947.0,Right Center Midfield,147,FC Heidenheim,201,"['094ac3eb-5506-407c-b4bc-e643defaee94', '484c09b9-cde8-4e45-a864-442eb1bee5b7']",40,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:40.862,Pass,True
,,,,,,,,,,,,,,,,,,0.698502,,,,,,,,,,220fc118-4989-4e05-8c2a-4f64d1b4b6de,3024,,"[117.0, 5.7]",3895244,69,,,,2.2724216,,Left Foot,,"[111.0, 12.8]",,Ground Pass,,9.295698,,,Jan-Niklas Beste,31310.0,,,,,,2,From Throw In,Jonas Föhrenbach,9109.0,Left Back,147,FC Heidenheim,201,['0a59ca3b-6be0-4472-bcc3-f709cf570dce'],42,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:42.446,Pass,
,,,,,,,,,,,,,,,,,,0.445748,,,,,,,,,,9394ea25-a111-4652-b809-bf8d72493e52,3032,,"[14.6, 57.4]",3895244,69,,,,-1.5707964,,Left Foot,,"[14.6, 53.5]",,Ground Pass,,3.9,,,Florian Wirtz,40724.0,,,,,,2,Regular Play,Patrik Schick,7044.0,Right Center Forward,148,Bayer Leverkusen,904,"['30187f13-ab6e-4aab-abb7-da6b113b38c8', '3dd78aa9-ee15-4e8d-a3bd-29f2a9fc1356']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:46.697,Pass,True
,,,,,,,,,,,,,,,,,,1.282738,,,,,,,,,,a0fc4046-157d-4559-b1e5-c5ddfa8026dd,3035,,"[10.7, 53.3]",3895244,69,,,,-2.390195,,Left Foot,,"[3.1, 46.2]",,Ground Pass,,10.400481,,,Lukáš Hrádecký,8667.0,,,,,,2,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,148,Bayer Leverkusen,904,['eb733dac-23c8-4e6f-bcfb-5614f904bdb2'],48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:48.372,Pass,
,,,,,,,,,,,,,,,,,,3.561434,,,,,,,,,,07e26583-7d54-41a9-a443-4b08955ecff7,3038,,"[3.5, 47.1]",3895244,69,,,,0.3094055,,Right Foot,,"[52.3, 62.7]",,High Pass,,51.232803,Incomplete,,Jeremie Frimpong,32712.0,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,148,Bayer Leverkusen,904,"['0ff50b61-6395-4db3-8e3b-e42db0fcc167', '4424435e-eb4b-477b-ada0-7200f5c46f74', 'f39702f2-2b31-4859-9797-e7ffdec56574']",49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:49.654,Pass,True
,,,,,,,,,,,,,,,,,,1.045268,,,,,,,,,,4424435e-eb4b-477b-ada0-7200f5c46f74,3040,,"[67.8, 17.4]",3895244,69,,,,0.23161642,,Head,,"[78.4, 19.9]",,High Pass,,10.890821,,,Lennard Maloney,133483.0,,,,,Recovery,2,Regular Play,Benedikt Gimber,9110.0,Left Center Back,148,Bayer Leverkusen,904,"['07e26583-7d54-41a9-a443-4b08955ecff7', 'b695478f-6a87-4c4d-846f-82846d4f0141']",53,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:53.216,Pass,
,,,,,,,,,,,,,,,,,,1.867154,,,,,,,,,,4925dd55-6459-4df3-9f33-8210b4ff9429,3044,,"[77.5, 17.9]",3895244,69,,,,-0.20836003,,Right Foot,,"[95.0, 14.2]",,Low Pass,,17.886868,Incomplete,,Jan-Niklas Beste,31310.0,,,,,,2,Regular Play,Lennard Maloney,133483.0,Center Defensive Midfield,148,Bayer Leverkusen,904,"['10cdb7ba-efa1-4f2e-8cc5-d7f98836f648', '137554db-c5dd-42c2-8bda-2ed542493f63', '9b5de62e-1b6d-4be7-9d75-c9d96a1add21']",54,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:24:54.298,Pass,True
,,,,,,,,,,,,,,,,,,3.10305,,,,,,,,,,72236afc-e2a2-4726-b682-721e3f60777d,3049,,"[29.1, 70.1]",3895244,69,,,,0.2028451,,Right Foot,,"[71.4, 78.8]",,High Pass,,43.185413,Out,,Jeremie Frimpong,32712.0,,,,,,2,Regular Play,Josip Stanišić,49337.0,Right Center Back,148,Bayer Leverkusen,904,"['5aa6fe42-6cdc-4958-bc69-7eee61467da9', '872efb31-1d40-44ea-b846-b4107a7339a8']",57,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:24:57.316,Pass,True
,,,,,,,,,,,,,,,,,,0.978504,,,,,,,,,,d4218296-ff87-47e3-b849-5f8b9e039bc6,3052,,"[55.5, 80.0]",3895244,70,True,,,-2.2581491,,,,"[44.5, 66.6]",,Low Pass,,17.336666,,,Florian Wirtz,40724.0,,,,,Throw-in,2,From Throw In,Jeremie Frimpong,32712.0,Right Wing Back,149,Bayer Leverkusen,904,['4b6bd103-903f-48e9-b400-f38164422be8'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:29.843,Pass,
,,,,,,,,,,,,,,,,,,0.678097,,,,,,,,,,5168e797-2920-4f6f-8ac0-0895c0817d97,3054,,"[44.5, 66.6]",3895244,70,True,,,-1.4567106,,Right Foot,,"[45.6, 57.0]",,Ground Pass,,9.662815,,,Jeremie Frimpong,32712.0,,,,,,2,From Throw In,Florian Wirtz,40724.0,Center Attacking Midfield,149,Bayer Leverkusen,904,['6010b9df-e23e-4af8-b8f8-74565a8b3b2e'],31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:31.011,Pass,
,,,,,,,,,,,,,,,,,,0.537206,,,,,,,,,,eb2b8ddf-ca77-46b7-b2cc-60ce6c4fe36e,3056,,"[44.9, 57.0]",3895244,70,True,,,0.7086263,,Right Foot,,"[63.1, 72.6]",,Ground Pass,,23.970816,,,Florian Wirtz,40724.0,,,,,,2,From Throw In,Jeremie Frimpong,32712.0,Right Wing Back,149,Bayer Leverkusen,904,['35806a3c-0af0-438f-99a0-7350e843d428'],32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:32.403,Pass,
,,,,,,,,,,,,,,,,,,1.59889,,,,,,,,,,39f0345c-cebc-4e2a-9e96-6d64b3134779,3069,,"[92.0, 45.7]",3895244,70,,,,-1.2764362,,Left Foot,,"[98.7, 23.6]",,Ground Pass,,23.093288,,,Alejandro Grimaldo García,10336.0,,,,,,2,From Throw In,Jeremie Frimpong,32712.0,Right Wing Back,149,Bayer Leverkusen,904,['9d9d3768-0df8-4e19-8d85-26f51eb17d89'],41,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:41.506,Pass,
,,,,,,,,,,,,,,,,,,0.163265,,,,,,,,,,5c7a9856-eec0-4110-b305-da39ec522bd3,3072,,"[98.9, 23.2]",3895244,70,,,,0.65107673,,Left Foot,,"[101.0, 24.8]",,Low Pass,,2.6400757,Incomplete,,,,,,,,,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,149,Bayer Leverkusen,904,['1bc1be1a-1826-4d45-ba29-e7f6a4a354b2'],44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:44.312,Pass,
,,,,,,,,,,,,,,,,,,0.946696,,,,,,,,,,153626b3-62b1-4092-b3cd-75296b34c813,3075,,"[91.8, 24.8]",3895244,70,,,,2.5269296,,Left Foot,,"[83.3, 30.8]",,Ground Pass,,10.404326,,,Granit Xhaka,3500.0,,,,,Recovery,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,149,Bayer Leverkusen,904,"['54c3ded4-2d24-4a6b-a2da-ccbeb1e2a392', 'abaaf2d9-3820-4d93-8ab9-d3bc2dbb6f7c']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:46.505,Pass,True
,,,,,,,,,,,,,,,,,,1.611714,,,,,,,,,,937954a0-b795-4e7d-8da0-9de0854497fa,3078,,"[83.3, 30.8]",3895244,70,,,,0.28015238,,Left Foot,,"[111.8, 39.0]",,High Pass,,29.656197,Incomplete,,Amine Adli,33401.0,,,Through Ball,True,,2,From Throw In,Granit Xhaka,3500.0,Right Defensive Midfield,149,Bayer Leverkusen,904,"['0999b659-437c-4869-a1a1-e35a6734ccf6', '1767b6fa-dd94-4856-9e03-58eb696e2cd0']",48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:25:48.876,Pass,
,,,,,,,,,,,,,,,,,,4.652434,,,,,,,,,,274477fe-41be-4798-98a5-a98d50914411,3081,,"[12.4, 39.9]",3895244,70,True,,,0.33176452,,Drop Kick,,"[33.3, 47.1]",,High Pass,,22.105429,,,Jan-Niklas Beste,31310.0,,,,,,2,From Keeper,Kevin Müller,9205.0,Goalkeeper,150,FC Heidenheim,201,['913d243d-5346-4ab7-9fe0-f130eb1105bf'],57,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:25:57.293,Pass,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,c9e4961b-631f-459e-8df1-582bfe8b50cf,3083,,"[95.6, 8.9]",3895244,71,,,,2.3435369,,Left Foot,,"[76.1, 28.9]",,Ground Pass,,27.932955,,,Nikola Dovedan,9201.0,,,,,,2,From Keeper,Jan-Niklas Beste,31310.0,Left Midfield,150,FC Heidenheim,201,['24e559dd-97f8-4bfd-8258-1cabd8f795e8'],4,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:26:04.593,Pass,
,,,,,,,,,,,,,,,,,,2.136175,,,,,,,,,,7b554ce0-f89f-4a64-8d09-aed2aba7cf87,3086,,"[79.1, 31.6]",3895244,71,,,,0.08216752,,Right Foot,,"[113.1, 34.4]",,High Pass,,34.1151,,,Eren Sami Dinkçi,67007.0,,,Through Ball,True,,2,From Keeper,Nikola Dovedan,9201.0,Left Center Midfield,150,FC Heidenheim,201,['71b51d36-c4ea-4a33-9236-a11828114c14'],7,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:26:07.861,Pass,
,,,,,,,,,,,,,,,,,,2.265713,,,,,,,,,,fad2557a-04c8-4179-af32-84b3588d20da,3091,,"[10.4, 35.8]",3895244,71,,,,-1.0794992,,Keeper Arm,,"[24.9, 8.7]",,Low Pass,,30.735321,,,Alejandro Grimaldo García,10336.0,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,151,Bayer Leverkusen,904,['ea15a93e-4228-421b-85e4-2204eddfe0fc'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:20.016,Pass,
,,,,,,,,,,,,,,,,,,1.892015,,,,,,,,,,42440ab7-7d58-4ae4-93d8-c15d6043d4b6,3093,,"[24.9, 8.7]",3895244,71,True,,,0.74247974,,Right Foot,,"[33.4, 16.5]",,Ground Pass,,11.536464,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,151,Bayer Leverkusen,904,['a3c8beb1-e14e-4cf6-bfcb-8e28afc86bed'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:23.509,Pass,
,,,,,,,,,,,,,,,,,,2.825605,,,,,,,,,,f4c95095-dc4c-4876-a393-52eb0814737e,3096,,"[28.1, 5.9]",3895244,71,,,,0.25940508,,Left Foot,,"[80.1, 19.7]",,High Pass,,53.8,Incomplete,,Patrik Schick,7044.0,,,,,,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,151,Bayer Leverkusen,904,"['405d4211-ae66-413b-bfcf-318d657d10c3', 'b773f060-eb42-4ab9-88b7-f0a364282401', 'dab23313-cd96-46a0-96cb-c954f2792409']",30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:30.902,Pass,True
,,,,,,,,,,,,,,,,,,1.106328,,,,,,,,,,242c05ac-2b32-40d0-af61-3af7f94b7c06,3103,,"[78.2, 25.9]",3895244,71,,,,1.4369854,,Left Foot,,"[79.6, 36.3]",,Ground Pass,,10.493808,,,Florian Wirtz,40724.0,,,,,,2,Regular Play,Robert Andrich,9195.0,Left Defensive Midfield,151,Bayer Leverkusen,904,"['69330fc4-4f96-4d5f-b77f-953384a6df36', 'd9111a96-1c08-4ca6-ac25-a374420b197a']",37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:26:37.743,Pass,True
